XBI;EFA;LIT;TLH;SCHK.K;REET.K;MCHI.O;INDA.K;IWO;IXUS.O;VEA;ACWX.O;DVY.O;ARKF.K;IPO;CIBR.O;VT;SCHD.K;USMV.K;IYR;IAU;PBW;USO;,,,,,,,
Paused at 10:19:12,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
VT,NULL,BANK OF JIANGSU CO LTD ORD,600919.SS,301800,0.0008,CHINA,Financials
VT,NULL,TOKMANNI GROUP OYJ ORD,TOKMAN.HE,21018,0.0008,FINLAND,Consumer Cyclicals
VT,NULL,XINTE ENERGY CO LTD ORD,1799.HK,175600,0.0008,CHINA,Industrials
VT,NULL,NEMAK SAB DE CV ORD,NEMAKA.MX,1469999,0.0008,MEXICO,Consumer Cyclicals
VT,NULL,HORNBACH HOLDING AG & CO KGAA ORD,HBH.DE,4240,0.0008,GERMANY,Consumer Cyclicals
VT,NULL,HEALTHCARE & MEDICAL INVESTMENT CORP ORD,3455.T,295,0.0008,JAPAN,Real Estate
VT,NULL,FLEETPARTNERS GROUP LTD ORD,FPR.AX,172186,0.0008,AUSTRALIA,Financials
VT,NULL,PURETECH HEALTH PLC ORD,PRTC.L,127491,0.0008,UNITED STATES,Healthcare
VT,NULL,ENTRA ASA ORD,ENTRA.OL,35351,0.0008,NORWAY,Real Estate
VT,NULL,TOSEI REIT INVESTMENT CORP ORD,3451.T,315,0.0008,JAPAN,Real Estate
VT,NULL,KEEPER TECHNICAL LABORATORY CO LTD ORD,6036.T,7029,0.0008,JAPAN,Basic Materials
VT,NULL,FDM GROUP (HOLDINGS) PLC ORD,FDM.L,41177,0.0008,UNITED KINGDOM,Technology
VT,NULL,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD CO ORD,6869.HK,212000,0.0008,CHINA,Technology
VT,NULL,FEED ONE CO LTD ORD,2060.T,54380,0.0008,JAPAN,Consumer Non-Cyclicals
VT,NULL,KUWAIT TELECOMMUNICATIONS COMPANY KSCP ORD,STC.KW,172303,0.0008,KUWAIT,Technology
VT,NULL,KIYO BANK LTD ORD,8370.T,30807,0.0008,JAPAN,Financials
VT,NULL,ROBINSONS RETAIL HOLDINGS INC ORD,RRHI.PS,337760,0.0008,PHILIPPINES,Consumer Non-Cyclicals
VT,NULL,ATTACQ LTD ORD,ATTJ.J,679647,0.0008,SOUTH AFRICA,Real Estate
VT,NULL,CTT CORREIOS DE PORTUGAL SA ORD,CTT.LS,84886,0.0008,PORTUGAL,Industrials
VT,NULL,COMTURE CORP ORD,3844.T,18200,0.0008,JAPAN,Technology
VT,NULL,CIFI HOLDINGS (GROUP) CO LTD ORD,0884.HK,3340864,0.0008,CHINA,Real Estate
VT,NULL,EUGLENA CO LTD ORD,2931.T,54000,0.0008,JAPAN,Consumer Non-Cyclicals
VT,NULL,ODAS ELEKTRIK URETIM SANAYI TICARET AS ORD,ODAS.IS,651654,0.0008,TURKEY,Utilities
VT,NULL,RHI MAGNESITA INDIA LTD ORD,RHIM.NS,37741,0.0008,INDIA,Basic Materials
VT,NULL,CHINA NONFERROUS MINING CORP LTD ORD,1258.HK,553000,0.0008,CHINA,Basic Materials
VT,NULL,YANCOAL AUSTRALIA LTD ORD,YAL.AX,87468,0.0008,AUSTRALIA,Energy
VT,NULL,NIPPON LIGHT METAL HOLDINGS CO LTD ORD,5703.T,27830,0.0008,JAPAN,Basic Materials
VT,NULL,ENGIE ENERGIA CHILE SA ORD,ECL.SN,332671,0.0008,CHILE,Utilities
VT,NULL,CITY CEMENT COMPANY CJSC ORD,3003.SE,56779,0.0008,SAUDI ARABIA,Basic Materials
VT,NULL,ANYWHERE REAL ESTATE INC ORD,HOUS.N,50541,0.0008,UNITED STATES,Real Estate
VT,NULL,FINANCIAL PARTNERS GROUP CO LTD ORD,7148.T,30100,0.0008,JAPAN,Financials
VT,NULL,TRIVENI TURBINE LTD ORD,TRVT.NS,66224,0.0008,INDIA,Industrials
VT,NULL,LIFETECH SCIENTIFIC CORP ORD,1302.HK,1059998,0.0008,CHINA,Healthcare
VT,NULL,POLY MEDICURE LTD ORD,PLMD.NS,17306,0.0008,INDIA,Healthcare
VT,NULL,MERCURIES LIFE INSURANCE CO LTD ORD,2867.TW,1850590,0.0008,TAIWAN,Financials
VT,NULL,ZHEJIANG CENTURY HUATONG GROUP CO LTD ORD,002602.SZ,424500,0.0008,CHINA,Technology
VT,NULL,COLLINS FOODS LTD ORD,CKF.AX,49137,0.0008,AUSTRALIA,Consumer Cyclicals
VT,NULL,BRIGHTON-BEST INTERNATIONAL TAIWAN INC ORD,8415.TWO,295000,0.0008,TAIWAN,Industrials
VT,NULL,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD ORD,1157.HK,692380,0.0008,CHINA,Industrials
VT,NULL,SUMMIT HOTEL PROPERTIES INC ORD,INN.N,56029,0.0008,UNITED STATES,Real Estate
VT,NULL,TSUBURAYA FIELDS HOLDINGS INC ORD,2767.T,17682,0.0008,JAPAN,Consumer Cyclicals
VT,NULL,CEBU AIR INC ORD,CEB.PS,490940,0.0008,PHILIPPINES,Industrials
VT,NULL,TAIMED BIOLOGICS INC ORD,4147.TWO,81000,0.0008,TAIWAN,Healthcare
VT,NULL,BREEDON GROUP PLC ORD,BREE.L,71676,0.0008,UNITED KINGDOM,Basic Materials
VT,NULL,GUNKUL ENGINEERING PCL ORD,GUNKULf.BK,2938999,0.0008,THAILAND,Utilities
VT,NULL,ARGOSY PROPERTY LTD ORD,ARG.NZ,433607,0.0008,NEW ZEALAND,Real Estate
VT,NULL,UT GROUP CO LTD ORD,2146.T,19100,0.0008,JAPAN,Industrials
VT,NULL,GUNGHO ONLINE ENTERTAINMENT INC ORD,3765.T,18170,0.0008,JAPAN,Technology
VT,NULL,KOLON INDUSTRIES INC ORD,120110.KS,8682,0.0008,KOREA,Consumer Cyclicals
VT,NULL,HANWHA LIFE INSURANCE CO LTD ORD,088350.KS,155040,0.0008,KOREA,Financials
VT,NULL,SHANGHAI PHARMACEUTICALS HOLDING CO LTD ORD,601607.SS,124700,0.0008,CHINA,Healthcare
VT,NULL,SIMPAR SA ORD,SIMH3.SA,157472,0.0008,BRAZIL,Industrials
VT,NULL,ARBONIA AG ORD,ARBNO.S,29171,0.0008,SWITZERLAND,Consumer Cyclicals
VT,NULL,POLYNOVO LTD ORD,PNV.AX,321279,0.0008,AUSTRALIA,Healthcare
VT,NULL,VINATI ORGANICS LTD ORD,VNTI.NS,14035,0.0008,INDIA,Basic Materials
VT,NULL,REVENIO GROUP OYJ ORD,REG1V.HE,11637,0.0008,FINLAND,Healthcare
VT,NULL,ELDERS LTD ORD,ELD.AX,75733,0.0008,AUSTRALIA,Consumer Non-Cyclicals
VT,NULL,MATSON INC ORD,MATX.N,3700,0.0008,UNITED STATES,Industrials
VT,NULL,RIKEN TECHNOS CORP ORD,4220.T,56600,0.0007,JAPAN,Basic Materials
VT,NULL,ACEA SPA ORD,ACE.MI,22675,0.0007,ITALY,Utilities
VT,NULL,NORITAKE CO LTD ORD,5331.T,6200,0.0007,JAPAN,Industrials
VT,NULL,OGAKI KYORITSU BANK LTD ORD,8361.T,18700,0.0007,JAPAN,Financials
VT,NULL,CHINA OVERSEAS GRAND OCEANS GROUP LTD ORD,0081.HK,739500,0.0007,HONG KONG,Real Estate
VT,NULL,STANDARD FOODS CORP ORD,1227.TW,236400,0.0007,TAIWAN,Consumer Non-Cyclicals
VT,NULL,KONISHI CO LTD ORD,4956.T,16500,0.0007,JAPAN,Basic Materials
VT,NULL,RESOLUTE MINING LTD ORD,RSG.AX,1218737,0.0007,AUSTRALIA,Basic Materials
VT,NULL,JCET GROUP CO LTD ORD,600584.SS,65500,0.0007,CHINA,Technology
VT,NULL,GOL LINHAS AEREAS INTELIGENTES SA,GOLL4.SA,191573,0.0007,BRAZIL,Industrials
VT,NULL,TOYO CONSTRUCTION CO LTD ORD,1890.T,33600,0.0007,JAPAN,Industrials
VT,NULL,MACQUARIE TECHNOLOGY GROUP LTD ORD,MAQ.AX,6342,0.0007,AUSTRALIA,Technology
VT,NULL,TAIWAN SEMICONDUCTOR CO LTD ORD,5425.TWO,108000,0.0007,TAIWAN,Technology
VT,NULL,SKNETWORKSCOLTD ORD,001740.KS,49736,0.0007,KOREA,Technology
VT,NULL,DAOU TECHNOLOGY INC ORD,023590.KS,19687,0.0007,KOREA,Financials
VT,NULL,NIPPON CARBON CO LTD ORD,5302.T,8700,0.0007,JAPAN,Industrials
VT,NULL,RINGER HUT CO LTD ORD,8200.T,16100,0.0007,JAPAN,Consumer Cyclicals
VT,NULL,SAMSUNG FIRE & MARINE INSURANCE CO LTD,000815.KS,2043,0.0007,KOREA,Financials
VT,NULL,CHINA SOUTHERN AIRLINES CO LTD ORD,600029.SS,297800,0.0007,CHINA,Industrials
VT,NULL,CHONGQING BREWERY CO LTD ORD,600132.SS,23300,0.0007,CHINA,Consumer Non-Cyclicals
VT,NULL,NATIONAL GAS AND INDUSTRIALIZATION COMPANY SJSC ORD,2080.SE,15883,0.0007,SAUDI ARABIA,Utilities
VT,NULL,SOLAR APPLIED MATERIALS TECHNOLOGY CORP ORD,1785.TWO,240571,0.0007,TAIWAN,Basic Materials
VT,NULL,EASTERN PROVINCE CEMENT COMPANY SJSC ORD,3080.SE,22602,0.0007,SAUDI ARABIA,Basic Materials
VT,NULL,HALFORDS GROUP PLC ORD,HFD.L,124590,0.0007,UNITED KINGDOM,Consumer Cyclicals
VT,NULL,WASHINGTON TRUST BANCORP INC ORD,WASH.OQ,9877,0.0007,UNITED STATES,Financials
VT,NULL,CECONOMY AG ORD,CECG.DE,100488,0.0007,GERMANY,Consumer Cyclicals
VT,NULL,HOLY STONE ENTERPRISE CO LTD ORD,3026.TW,84210,0.0007,TAIWAN,Technology
VT,NULL,CMC MAGNETICS CORP ORD,2323.TW,739855,0.0007,TAIWAN,Technology
VT,NULL,EL EN SPA ORD,ELEN.MI,23497,0.0007,ITALY,Healthcare
VT,NULL,YONYOU NETWORK TECHNOLOGY CO LTD ORD,600588.SS,116525,0.0007,CHINA,Technology
VT,NULL,STCUBE INC ORD,052020.KQ,26717,0.0007,KOREA,Technology
VT,NULL,CJ LOGISTICS CORP ORD,000120.KS,4399,0.0007,KOREA,Industrials
VT,NULL,RYOBI LTD ORD,5851.T,14000,0.0007,JAPAN,Consumer Cyclicals
VT,NULL,YOUNGOR GROUP CO LTD ORD,600177.SS,279400,0.0007,CHINA,Consumer Cyclicals
VT,NULL,AUSTAL LTD ORD,ASB.AX,224126,0.0007,AUSTRALIA,Industrials
VT,NULL,MOBICO GROUP PLC ORD,MCG.L,268836,0.0007,UNITED KINGDOM,Industrials
VT,NULL,BRUNEL INTERNATIONAL NV ORD,BRUN.AS,20680,0.0007,NETHERLANDS,Industrials
VT,NULL,AMATA CORPORATION PCL ORD,AMATAf.BK,383249,0.0007,THAILAND,Real Estate
VT,NULL,SILICON INTEGRATED SYSTEMS CORP ORD,2363.TW,246669,0.0007,TAIWAN,Technology
VT,NULL,TAKAMATSU CONSTRUCTION GROUP CO LTD ORD,1762.T,15700,0.0007,JAPAN,Industrials
VT,NULL,EVERLIGHT ELECTRONICS CO LTD ORD,2393.TW,202000,0.0007,TAIWAN,Technology
VT,NULL,ALARKO HOLDING AS ORD,ALARK.IS,58845,0.0007,TURKEY,Real Estate
VT,NULL,SHIHLIN ELECTRIC & ENGINEERING CORP ORD,1503.TW,71989,0.0007,TAIWAN,Industrials
VT,NULL,TSRC CORP ORD,2103.TW,357925,0.0007,TAIWAN,Consumer Cyclicals
VT,NULL,TOPY INDUSTRIES LTD ORD,7231.T,18400,0.0007,JAPAN,Consumer Cyclicals
VT,NULL,THORESEN THAI AGENCIES PCL ORD,TTAf.BK,1442252,0.0007,THAILAND,Industrials
VT,NULL,SHENZHEN INVESTMENT LTD ORD,0604.HK,1603953,0.0007,HONG KONG,Real Estate
VT,NULL,KONINKLIJKE BAM GROEP NV ORD,BAMN.AS,130608,0.0007,NETHERLANDS,Industrials
VT,NULL,JUMBO INTERACTIVE LTD ORD,JIN.AX,29317,0.0007,AUSTRALIA,Consumer Cyclicals
VT,NULL,AECI LTD ORD,AFEJ.J,45345,0.0007,SOUTH AFRICA,Basic Materials
VT,NULL,WEBUILD SPA ORD,WBD.MI,139245,0.0007,ITALY,Industrials
VT,NULL,RATOS AB ORD,RATOb.ST,88996,0.0007,SWEDEN,Financials
VT,NULL,E W SCRIPPS CO ORD,SSP.OQ,35989,0.0007,UNITED STATES,Consumer Cyclicals
VT,NULL,VICAT SA ORD,VCTP.PA,8001,0.0007,FRANCE,Basic Materials
VT,NULL,AIDA ENGINEERING LTD ORD,6118.T,40500,0.0007,JAPAN,Industrials
VT,NULL,TBS HOLDINGS INC ORD,9401.T,14600,0.0007,JAPAN,Consumer Cyclicals
VT,NULL,U-MING MARINE TRANSPORT CORP ORD,2606.TW,185000,0.0007,TAIWAN,Industrials
VT,NULL,UNIVERSAL HEALTH REALTY INCOME TRUST ORD,UHT.N,5994,0.0007,UNITED STATES,Real Estate
VT,NULL,LAND & HOUSE NVDR,LHn.BK,1170200,0.0007,THAILAND,Real Estate
VT,NULL,EIZO CORP ORD,6737.T,8300,0.0007,JAPAN,Technology
VT,NULL,SDI CORP ORD,2351.TW,85000,0.0007,TAIWAN,Technology
VT,NULL,SHIZUOKA GAS CO LTD ORD,9543.T,39700,0.0007,JAPAN,Utilities
VT,NULL,SHENZHEN EXPRESSWAY CORP LTD ORD,0548.HK,318000,0.0007,CHINA,Industrials
VT,NULL,SHOWA SANGYO CO LTD ORD,2004.T,13200,0.0007,JAPAN,Consumer Non-Cyclicals
VT,NULL,JAPFA COMFEED INDONESIA TBK PT ORD,JPFA.JK,3336200,0.0007,INDONESIA,Consumer Non-Cyclicals
VT,NULL,DEUTZ AG ORD,DEZG.DE,59425,0.0007,GERMANY,Industrials
VT,NULL,LIONTRUST ASSET MANAGEMENT PLC ORD,LIO.L,33946,0.0007,UNITED KINGDOM,Financials
VT,NULL,NIHON PARKERIZING CO LTD ORD,4095.T,35200,0.0007,JAPAN,Basic Materials
VT,NULL,OKI ELECTRIC INDUSTRY CO LTD ORD,6703.T,46400,0.0007,JAPAN,Technology
VT,NULL,ORIENT CORP ORD,8585.T,35850,0.0007,JAPAN,Financials
VT,NULL,OXFORD BIOMEDICA PLC ORD,OXB.L,65969,0.0007,UNITED KINGDOM,Healthcare
VT,NULL,DNO ASA ORD,DNO.OL,291998,0.0007,NORWAY,Energy
VT,NULL,ECKERT & ZIEGLER STRAHLEN UND MEDIZINTECHNIK AG ORD,EUZG.DE,7527,0.0007,GERMANY,Healthcare
VT,NULL,HELLENIC EXCHANGES ATHENS STOCK EXCHANGE SA ORD,EXCr.AT,45149,0.0007,GREECE,Financials
VT,NULL,HOPSON DEVELOPMENT HOLDINGS LTD ORD,0754.HK,419742,0.0007,HONG KONG,Real Estate
VT,NULL,ANGANG STEEL CO LTD ORD,0347.HK,1100800,0.0007,CHINA,Basic Materials
VT,NULL,ASANUMA CORP ORD,1852.T,11000,0.0007,JAPAN,Industrials
VT,NULL,DATANG INTERNATIONAL POWER GENERATION CO LTD ORD,0991.HK,1648000,0.0007,CHINA,Utilities
VT,NULL,CAP SA ORD,CAP.SN,38966,0.0007,CHILE,Basic Materials
VT,NULL,TRUEBLUE INC ORD,TBI.N,17141,0.0007,UNITED STATES,Industrials
VT,NULL,ORIENTAL ENERGY CO LTD ORD,002221.SZ,184500,0.0007,CHINA,Basic Materials
VT,NULL,RAIN INDUSTRIES LTD ORD,RAID.NS,136140,0.0007,INDIA,Basic Materials
VT,NULL,NCC GROUP PLC ORD,NCCG.L,202648,0.0007,UNITED KINGDOM,Technology
VT,NULL,SILVER LAKE RESOURCES LTD ORD,SLR.AX,456787,0.0007,AUSTRALIA,Basic Materials
VT,NULL,RAYDIUM SEMICONDUCTOR CORP ORD,3592.TW,29000,0.0007,TAIWAN,Technology
VT,NULL,MAHINDRA LIFESPACE DEVELOPERS LTD ORD,MALD.NS,39289,0.0007,INDIA,Real Estate
VT,NULL,JASA MARGA (PERSERO) TBK PT ORD,JSMR.JK,928317,0.0007,INDONESIA,Industrials
VT,NULL,HOSIDEN CORP ORD,6804.T,23100,0.0007,JAPAN,Technology
VT,NULL,SHANGHAI FOSUN PHARMACEUTICAL GROUP CO LTD ORD,600196.SS,69500,0.0007,CHINA,Healthcare
VT,NULL,GF SECURITIES CO LTD ORD,000776.SZ,132000,0.0007,CHINA,Financials
VT,NULL,ENGINEERS INDIA LTD ORD,ENGI.NS,147079,0.0007,INDIA,Industrials
VT,NULL,LOTTE CORP ORD,004990.KS,14118,0.0007,KOREA,Consumer Cyclicals
VT,NULL,SUMMIT REAL ESTATE HOLDINGS LTD ORD,SMT.TA,20728,0.0007,ISRAEL,Real Estate
VT,NULL,GUOYUAN SECURITIES CO LTD ORD,000728.SZ,304220,0.0007,CHINA,Financials
VT,NULL,SAUDI CHEMICAL HOLDING COMPANY SJSC ORD,2230.SE,222770,0.0007,SAUDI ARABIA,Consumer Non-Cyclicals
VT,NULL,KEIYO BANK LTD ORD,8544.T,67600,0.0007,JAPAN,Financials
VT,NULL,RYOSAN CO LTD ORD,8140.T,9200,0.0007,JAPAN,Technology
VT,NULL,JIANGSU EASTERN SHENGHONG CO LTD ORD,000301.SZ,170600,0.0007,CHINA,Basic Materials
VT,NULL,WAH LEE INDUSTRIAL CORP ORD,3010.TW,100260,0.0007,TAIWAN,Technology
VT,NULL,FUYAO GLASS INDUSTRY GROUP CO LTD ORD,600660.SS,51300,0.0007,CHINA,Consumer Cyclicals
VT,NULL,KYB CORP ORD,7242.T,8800,0.0007,JAPAN,Consumer Cyclicals
VT,NULL,KUMIAI CHEMICAL INDUSTRY CO LTD ORD,4996.T,37263,0.0007,JAPAN,Basic Materials
VT,NULL,MEISEI INDUSTRIAL CO LTD ORD,1976.T,42400,0.0007,JAPAN,Industrials
VT,NULL,BONHEUR ASA ORD,BONHR.OL,12277,0.0007,NORWAY,Energy
VT,NULL,CREDITO EMILIANO SPA ORD,EMBI.MI,32496,0.0007,ITALY,Financials
VT,NULL,MALAYSIAN PACIFIC INDUSTRIES BHD ORD,MPIM.KL,47200,0.0007,MALAYSIA,Technology
VT,NULL,HANNSTAR BOARD CORP ORD,5469.TW,159059,0.0007,TAIWAN,Technology
VT,NULL,AMBASSADOR HOTEL LTD ORD,2704.TW,157000,0.0007,TAIWAN,Consumer Cyclicals
VT,NULL,TAIWAN STYRENE MONOMER CORP ORD,1310.TW,590450,0.0007,TAIWAN,Basic Materials
VT,NULL,XXENTRIA TECHNOLOGY MATERIALS CO LTD ORD,8942.TWO,115500,0.0007,TAIWAN,Consumer Cyclicals
VT,NULL,CODAN LTD ORD,CDA.AX,50891,0.0007,AUSTRALIA,Technology
VT,NULL,MAJOR CINEPLEX GROUP PCL ORD,MAJORf.BK,636600,0.0007,THAILAND,Consumer Cyclicals
VT,NULL,SHANGHAI LUJIAZUI FINANCE & TRADE ZONE DEVELOPMENT CO LTD ORD,900932.SS,655497,0.0007,CHINA,Real Estate
VT,NULL,HANSEN TECHNOLOGIES LTD ORD,HSN.AX,76538,0.0007,AUSTRALIA,Technology
VT,NULL,LX INTERNATIONAL CORP ORD,001120.KS,12485,0.0007,KOREA,Industrials
VT,NULL,REPUBLIC BANCORP INC ORD,RBCAA.OQ,6430,0.0007,UNITED STATES,Financials
VT,NULL,MONEX GROUP INC ORD,8698.T,73100,0.0007,JAPAN,Financials
VT,NULL,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD ORD,600522.SS,129000,0.0007,CHINA,Technology
VT,NULL,SAIBU GAS HOLDINGS CO LTD ORD,9536.T,18900,0.0007,JAPAN,Utilities
VT,NULL,HOEGH AUTOLINERS ASA ORD,HAUTO.OL,39215,0.0007,NORWAY,Industrials
VT,NULL,INVESTCO HOLDING AS ORD,INVES.IS,22977,0.0007,TURKEY,Financials
VT,NULL,GANZHOU TENGYUAN COBALT NEW MATERIAL CO LTD ORD,301219.SZ,55700,0.0007,CHINA,Basic Materials
VT,NULL,SMART GUNES ENERJISI TEKNOLOJILERI ARASTIRMA GELISTIRME URETIM SANAYI VE TICARET ANONIM SIRKETI ORD,SMRTG.IS,93420,0.0007,TURKEY,Energy
VT,NULL,GIRISIM ELEKTRIK SANAYI TAAHHUT VE TICARET AS ORD,GESAN.IS,79344,0.0007,TURKEY,Industrials
VT,NULL,ARDAGH METAL PACKAGING SA ORD,AMBP.N,76458,0.0007,LUXEMBOURG,Basic Materials
VT,NULL,BAIRONG INC ORD,6608.HK,215000,0.0007,CHINA,Industrials
VT,NULL,WICKES GROUP PLC ORD,WIX.L,163541,0.0007,UNITED KINGDOM,Consumer Cyclicals
VT,NULL,PICTON PROPERTY INCOME LTD ORD,PCTN.L,307086,0.0007,UNITED KINGDOM,Real Estate
VT,NULL,JK LAKSHMI CEMENT LTD ORD,JKLC.NS,32258,0.0007,INDIA,Basic Materials
VT,NULL,JCU CORP ORD,4975.T,12300,0.0007,JAPAN,Basic Materials
VT,NULL,JADWA REIT SAUDI FUND,4342.SE,82391,0.0007,NULL,Real Estate
VT,NULL,RAMKHAMHAENG HOSPITAL PCL ORD,RAMf.BK,208340,0.0007,THAILAND,Healthcare
VT,NULL,SUPCON TECHNOLOGY CO LTD ORD,688777.SS,40692,0.0007,CHINA,Industrials
VT,NULL,UNITED DEVELOPMENT COMPANY QPSC ORD,UDCD.QA,853995,0.0007,QATAR,Real Estate
VT,NULL,HANA MICRON INC ORD,067310.KQ,16330,0.0007,KOREA,Technology
VT,NULL,INVERSIONES AGUAS METROPOLITANAS SA ORD,IAM.SN,349036,0.0007,CHILE,Utilities
VT,NULL,G8 EDUCATION LTD ORD,GEM.AX,359410,0.0007,AUSTRALIA,Consumer Non-Cyclicals
VT,NULL,ARAMEX PJSC ORD,ARMX.DU,378585,0.0007,UNITED ARAB EMIRATES,Industrials
VT,NULL,TURKIYE VAKIFLAR BANKASI TAO ORD,VAKBN.IS,503534,0.0007,TURKEY,Financials
VT,NULL,TOMTOM NV ORD,TOM2.AS,34247,0.0007,NETHERLANDS,Technology
VT,NULL,CHARTER HALL SOCIAL INFRASTRUCTURE REIT,CQE.AX,160628,0.0007,AUSTRALIA,Real Estate
VT,NULL,MAGYAR TELEKOM TAVKOZLESI NYRT ORD,MTEL.BU,209897,0.0007,HUNGARY,Technology
VT,NULL,ESSENTRA PLC ORD,ESNT.L,156794,0.0007,UNITED KINGDOM,Industrials
VT,NULL,JINDAL SAW LTD ORD,JIND.NS,61019,0.0007,INDIA,Basic Materials
VT,NULL,STARHUB LTD ORD,STAR.SI,384200,0.0007,SINGAPORE,Technology
VT,NULL,HUF CASH,NULL,95879351.37,0.0007,HUNGARY,#N/A
VT,NULL,S&S TECH CORP ORD,101490.KQ,7371,0.0007,KOREA,Technology
VT,NULL,MAYORA INDAH TBK PT ORD,MYOR.JK,1663000,0.0007,INDONESIA,Consumer Non-Cyclicals
VT,NULL,DATA#3 LTD ORD,DTL.AX,58914,0.0007,AUSTRALIA,Technology
VT,NULL,TAIWAN-ASIA SEMICONDUCTOR CORP ORD,2340.TW,171312,0.0007,TAIWAN,Technology
VT,NULL,TOWNGAS SMART ENERGY CO LTD ORD,1083.HK,628000,0.0007,HONG KONG,Utilities
VT,NULL,BUMI SERPONG DAMAI TBK PT ORD,BSDE.JK,3763400,0.0007,INDONESIA,Real Estate
VT,NULL,LOG-IN LOGISTICA INTERMODAL SA ORD,LOGN3.SA,32900,0.0007,BRAZIL,Industrials
VT,NULL,EZ TEC EMPREENDIMENTOS E PARTICIPACOES SA ORD,EZTC3.SA,58861,0.0007,BRAZIL,Real Estate
VT,NULL,STELLA INTERNATIONAL HOLDINGS LTD ORD,1836.HK,272000,0.0007,HONG KONG,Consumer Cyclicals
VT,NULL,MARFRIG GLOBAL FOODS SA ORD,MRFG3.SA,176391,0.0007,BRAZIL,Consumer Non-Cyclicals
VT,NULL,BANCO DO ESTADO DO RIO GRANDE DO SUL SA,BRSR6.SA,115998,0.0007,BRAZIL,Financials
VT,NULL,MEKO AB ORD,MEKO.ST,32413,0.0007,SWEDEN,Consumer Cyclicals
VT,NULL,COSMO PHARMACEUTICALS NV ORD,COPN.S,5142,0.0007,IRELAND,Healthcare
VT,NULL,PLATINUM ASSET MANAGEMENT LTD ORD,PTM.AX,304070,0.0007,AUSTRALIA,Financials
VT,NULL,PROTECTOR FORSIKRING ASA ORD,PROT.OL,16135,0.0007,NORWAY,Financials
VT,NULL,ALUMINUM CORPORATION OF CHINA LTD ORD,601600.SS,342600,0.0007,CHINA,Basic Materials
VT,NULL,CHINA BLUECHEMICAL LTD ORD,3983.HK,1028000,0.0007,CHINA,Basic Materials
VT,NULL,ODONTOPREV SA ORD,ODPV3.SA,126043,0.0007,BRAZIL,Healthcare
VT,NULL,GUANGSHEN RAILWAY CO LTD ORD,601333.SS,614800,0.0007,CHINA,Industrials
VT,NULL,IMPLENIA AG ORD,IMPN.S,7694,0.0007,SWITZERLAND,Industrials
VT,NULL,BENEFIT ONE INC ORD,2412.T,33200,0.0007,JAPAN,Industrials
VT,NULL,DIOS FASTIGHETER AB ORD,DIOS.ST,42250,0.0007,SWEDEN,Real Estate
VT,NULL,SHUI ON LAND LTD ORD,0272.HK,2712000,0.0007,CHINA,Real Estate
VT,NULL,CIMC ENRIC HOLDINGS LTD ORD,3899.HK,302000,0.0007,CHINA,Energy
VT,NULL,TECNICAS REUNIDAS SA ORD,TRE.MC,28520,0.0007,SPAIN,Industrials
VT,NULL,U-HAUL HOLDING CO ORD,UHAL.N,4517,0.0007,UNITED STATES,Industrials
VT,NULL,SANOMA OYJ ORD,SANOMA.HE,33466,0.0007,FINLAND,Consumer Cyclicals
VT,NULL,CHABIOTECH CO LTD ORD,085660.KQ,21371,0.0007,KOREA,Healthcare
VT,NULL,WACOM CO LTD ORD,6727.T,64900,0.0007,JAPAN,Technology
VT,NULL,TULLOW OIL PLC ORD,TLW.L,619593,0.0007,UNITED KINGDOM,Energy
VT,NULL,STAR MICRONICS CO LTD ORD,7718.T,21500,0.0007,JAPAN,Industrials
VT,NULL,NIPPON PILLAR PACKING CO LTD ORD,6490.T,9700,0.0007,JAPAN,Basic Materials
VT,NULL,KOHNAN SHOJI CO LTD ORD,7516.T,11900,0.0007,JAPAN,Consumer Cyclicals
VT,NULL,TTEC HOLDINGS INC ORD,TTEC.OQ,9745,0.0007,UNITED STATES,Technology
VT,NULL,DONG SUH COMPANIES INC ORD,026960.KS,20882,0.0007,KOREA,Consumer Non-Cyclicals
VT,NULL,PHILIP MORRIS CR AS ORD,TABK.PR,362,0.0007,CZECH REPUBLIC,Consumer Non-Cyclicals
VT,NULL,NIPPON SIGNAL CO LTD ORD,6741.T,42800,0.0007,JAPAN,Technology
VT,NULL,SUN CORP ORD,6736.T,19300,0.0007,JAPAN,Technology
VT,NULL,OKINAWA CELLULAR TELEPHONE CO ORD,9436.T,12501,0.0007,JAPAN,Technology
VT,NULL,TOTECH CORP ORD,9960.T,8000,0.0007,JAPAN,Industrials
VT,NULL,NOJIMA CORP ORD,7419.T,33400,0.0007,JAPAN,Consumer Cyclicals
VT,NULL,RONGSHENG PETROCHEMICAL CO LTD ORD,002493.SZ,174500,0.0007,CHINA,Basic Materials
VT,NULL,CLEANAWAY CO LTD ORD,8422.TW,51000,0.0007,TAIWAN,Industrials
VT,NULL,TPK HOLDING CO LTD ORD,3673.TW,267958,0.0007,TAIWAN,Technology
VT,NULL,NOAH HOLDINGS ADR REP 0.5 CL A ORD,NOAH.N,18372,0.0007,CHINA,Financials
