VGTSX.O;VEMAX.O;VTISX.O;FBALX.O;PRBLX.O;,,,,,,,
Paused at 09:47:26,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
VTISX.O,NULL,HEBEI HENGSHUI LAOBAIGAN LIQUOR CO LTD ORD,600559.SS,923000,0.0008,CHINA,Consumer Non-Cyclicals
VTISX.O,NULL,ADVANCED INTERNATIONAL MULTITECH CO LTD ORD,8938.TWO,1330115,0.0008,TAIWAN,Consumer Cyclicals
VTISX.O,NULL,POLYPLEX CORP LTD ORD,PLYP.NS,207690,0.0008,INDIA,Basic Materials
VTISX.O,NULL,XIAMEN FARATRONIC CO LTD ORD,600563.SS,204220,0.0008,CHINA,Industrials
VTISX.O,NULL,DIGITAL CHINA GROUP CO LTD ORD,000034.SZ,677400,0.0008,CHINA,Technology
VTISX.O,NULL,JONJEE HI-TECH INDUSTRIAL AND COMMERCIAL HOLDING CO LTD ORD,600872.SS,663343,0.0008,CHINA,Consumer Non-Cyclicals
VTISX.O,NULL,FIRICH ENTERPRISES CO LTD ORD,8076.TWO,3073652,0.0008,TAIWAN,Technology
VTISX.O,NULL,JIANGSU YANGNONG CHEMICAL CO LTD ORD,600486.SS,355810,0.0008,CHINA,Basic Materials
VTISX.O,NULL,JOSHIN DENKI CO LTD ORD,8173.T,213414,0.0008,JAPAN,Consumer Cyclicals
VTISX.O,NULL,SONGWON INDUSTRIAL CO LTD ORD,004430.KS,209953,0.0008,KOREA,Basic Materials
VTISX.O,NULL,WEATHERNEWS INC ORD,4825.T,73472,0.0008,JAPAN,Industrials
VTISX.O,NULL,INESA INTELLIGENT TECH INC ORD,900901.SS,4838246,0.0008,CHINA,Technology
VTISX.O,NULL,G CITY LTD ORD,GCT.TA,985770,0.0008,ISRAEL,Real Estate
VTISX.O,NULL,JOINCARE PHARMACEUTICAL GROUP INDUSTRY CO LTD ORD,600380.SS,1865496,0.0008,CHINA,Healthcare
VTISX.O,NULL,EVERLIGHT CHEMICAL INDUSTRIAL CORP ORD,1711.TW,5266329,0.0008,TAIWAN,Basic Materials
VTISX.O,NULL,FEDERAL CORP ORD,2102.TW,5711195,0.0008,TAIWAN,Consumer Cyclicals
VTISX.O,NULL,STARZEN CO LTD ORD,8043.T,174406,0.0008,JAPAN,Consumer Non-Cyclicals
VTISX.O,NULL,RIKEN VITAMIN CO LTD ORD,4526.T,189501,0.0008,JAPAN,Consumer Non-Cyclicals
VTISX.O,NULL,SINOFERT HOLDINGS LTD ORD,0297.HK,24268198,0.0008,HONG KONG,Basic Materials
VTISX.O,NULL,KOURAKUEN HOLDINGS CORP ORD,7554.T,428818,0.0008,JAPAN,Consumer Cyclicals
VTISX.O,NULL,HONG KONG TECHNOLOGY VENTURE CO LTD ORD,1137.HK,7040377,0.0008,HONG KONG,Technology
VTISX.O,NULL,TAKAMATSU CONSTRUCTION GROUP CO LTD ORD,1762.T,170164,0.0008,JAPAN,Industrials
VTISX.O,NULL,GEMDALE PROPERTIES AND INVESTMENT CORPORATION LTD ORD,0535.HK,71722302,0.0008,HONG KONG,Real Estate
VTISX.O,NULL,ENGRO CORPORATION LTD (PAKISTAN) ORD,EGCH.PSX,3880786,0.0008,PAKISTAN,Basic Materials
VTISX.O,NULL,NOHMI BOSAI LTD ORD,6744.T,248373,0.0008,JAPAN,Industrials
VTISX.O,NULL,JACQUET METALS SA ORD,JCQ.PA,152655,0.0008,FRANCE,Basic Materials
VTISX.O,NULL,CHOFU SEISAKUSHO CO LTD ORD,5946.T,218881,0.0008,JAPAN,Consumer Cyclicals
VTISX.O,NULL,DAIHO CORP ORD,1822.T,106349,0.0008,JAPAN,Industrials
VTISX.O,NULL,KUNG LONG BATTERIES INDUSTRIAL CO LTD ORD,1537.TW,761932,0.0008,TAIWAN,Industrials
VTISX.O,NULL,FUJIBO HOLDINGS INC ORD,3104.T,127385,0.0008,JAPAN,Consumer Cyclicals
VTISX.O,NULL,CYBERTAN TECHNOLOGY INC ORD,3062.TW,4608006,0.0008,TAIWAN,Technology
VTISX.O,NULL,OITA BANK LTD ORD,8392.T,172640,0.0008,JAPAN,Financials
VTISX.O,NULL,SWIRE PACIFIC LTD ORD,0087.HK,2376444,0.0008,HONG KONG,Consumer Non-Cyclicals
VTISX.O,NULL,FAR EAST CONSORTIUM INTERNATIONAL LTD ORD,0035.HK,14342103,0.0008,HONG KONG,Real Estate
VTISX.O,NULL,INES CORP ORD,9742.T,255765,0.0008,JAPAN,Technology
VTISX.O,NULL,ALCONIX CORP ORD,3036.T,337518,0.0008,JAPAN,Basic Materials
VTISX.O,NULL,T3EX GLOBAL HOLDINGS CORP ORD,2636.TW,1350000,0.0008,TAIWAN,Industrials
VTISX.O,NULL,AVON PROTECTION PLC ORD,AVON.L,395238,0.0008,UNITED KINGDOM,Industrials
VTISX.O,NULL,AYGAZ AS ORD,AYGAZ.IS,715858.42,0.0008,TURKEY,Energy
VTISX.O,NULL,BANK OF IWATE LTD ORD,8345.T,177363,0.0008,JAPAN,Financials
VTISX.O,NULL,SPORTS TOTO BHD ORD,SPOR.KL,9558019,0.0008,MALAYSIA,Consumer Cyclicals
VTISX.O,NULL,REALORD GROUP HOLDINGS LTD ORD,1196.HK,4552715,0.0008,HONG KONG,Industrials
VTISX.O,NULL,DAIWA INDUSTRIES LTD ORD,6459.T,308804,0.0008,JAPAN,Industrials
VTISX.O,NULL,COSCO SHIPPING DEVELOPMENT CO LTD ORD,601866.SS,9877172,0.0008,CHINA,Basic Materials
VTISX.O,NULL,JINCHUAN GROUP INTERNATIONAL RESOURCES CO LTD ORD,2362.HK,64295080,0.0008,HONG KONG,Basic Materials
VTISX.O,NULL,OFFSHORE OIL ENGINEERING CO LTD ORD,600583.SS,3910000,0.0008,CHINA,Industrials
VTISX.O,NULL,XIAMEN TUNGSTEN CO LTD ORD,600549.SS,1266791,0.0008,CHINA,Basic Materials
VTISX.O,NULL,CHF CASH,NULL,2710751.38,0.0008,SWITZERLAND,#N/A
VTISX.O,NULL,SOHO CHINA LTD ORD,0410.HK,25340856,0.0008,CHINA,Real Estate
VTISX.O,NULL,ISC CO LTD ORD,095340.KQ,40108,0.0008,KOREA,Technology
VTISX.O,NULL,ARNOLDO MONDADORI EDITORE SPA ORD,MOED.MI,1396755,0.0008,ITALY,Consumer Cyclicals
VTISX.O,NULL,CHUN YUAN STEEL INDUSTRY CO LTD ORD,2010.TW,5365000,0.0008,TAIWAN,Basic Materials
VTISX.O,NULL,YONDOSHI HOLDINGS INC ORD,8008.T,246444,0.0008,JAPAN,Consumer Cyclicals
VTISX.O,NULL,LOGO YAZILIM SANAYI VE TICARET AS ORD,LOGO.IS,1067828,0.0008,TURKEY,Technology
VTISX.O,NULL,TCC STEEL CORP ORD,002710.KS,69291,0.0008,KOREA,Basic Materials
VTISX.O,NULL,CHINA BAOAN GROUP CO LTD ORD,000009.SZ,2230264,0.0008,CHINA,Basic Materials
VTISX.O,NULL,SEALAND SECURITIES CO LTD ORD,000750.SZ,5956200,0.0008,CHINA,Financials
VTISX.O,NULL,SHANGHAI ELECTRIC POWER CO LTD ORD,600021.SS,2501608,0.0008,CHINA,Utilities
VTISX.O,NULL,HANKOOK & COMPANY CO LTD ORD,000240.KS,385403,0.0008,KOREA,Industrials
VTISX.O,NULL,DIO CORP ORD,039840.KQ,143992,0.0008,KOREA,Healthcare
VTISX.O,NULL,TAEKWANG INDUSTRIAL CO LTD ORD,003240.KS,6910,0.0008,KOREA,Basic Materials
VTISX.O,NULL,NEWLAND DIGITAL TECHNOLOGY CO LTD ORD,000997.SZ,1070097,0.0008,CHINA,Technology
VTISX.O,NULL,HONGFA TECHNOLOGY CO LTD ORD,600885.SS,649819,0.0008,CHINA,Technology
VTISX.O,NULL,INAGEYA CO LTD ORD,8182.T,280451,0.0008,JAPAN,Consumer Non-Cyclicals
VTISX.O,NULL,MAEZAWA KYUSO INDUSTRIES CO LTD ORD,6485.T,346272,0.0008,JAPAN,Consumer Cyclicals
VTISX.O,NULL,SKANDINAVISKA ENSKILDA BANKEN AB ORD,SEBc.ST,247623,0.0008,SWEDEN,Financials
VTISX.O,NULL,SHANDONG CHENMING PAPER HOLDINGS LTD ORD,200488.SZ,14771945,0.0008,CHINA,Basic Materials
VTISX.O,NULL,WUCHAN ZHONGDA GROUP CO LTD ORD,600704.SS,4822385,0.0008,CHINA,Industrials
VTISX.O,NULL,MANGALORE REFINERY AND PETROCHEMICALS LTD ORD,MRPL.NS,2571733,0.0008,INDIA,Energy
VTISX.O,NULL,BURSA CIMENTO FABRIKASI AS ORD,BUCIM.IS,10212395,0.0008,TURKEY,Basic Materials
VTISX.O,NULL,SINFONIA TECHNOLOGY CO LTD ORD,6507.T,287414,0.0008,JAPAN,Industrials
VTISX.O,NULL,YATAS YATAK VE YORGAN SANAYI TICARET AS ORD,YATAS.IS,2018037,0.0008,TURKEY,Consumer Cyclicals
VTISX.O,NULL,VAN DE VELDE NV ORD,VELD.BR,86507,0.0008,BELGIUM,Consumer Cyclicals
VTISX.O,NULL,TAIWAN STYRENE MONOMER CORP ORD,1310.TW,6364977,0.0008,TAIWAN,Basic Materials
VTISX.O,NULL,WEI CHUAN FOODS CORP ORD,1201.TW,5095507,0.0008,TAIWAN,Consumer Non-Cyclicals
VTISX.O,NULL,LINGSEN PRECISION INDUSTRIES LTD ORD,2369.TW,4885421,0.0008,TAIWAN,Technology
VTISX.O,NULL,GL EVENTS SA ORD,GLTN.PA,154007,0.0008,FRANCE,Industrials
VTISX.O,NULL,ASIA POTASH INTERNATIONAL INVESTMENT GUANGZHOU CO LTD ORD,000893.SZ,794700,0.0008,CHINA,Basic Materials
VTISX.O,NULL,HIBIYA ENGINEERING LTD ORD,1982.T,190725,0.0008,JAPAN,Industrials
VTISX.O,NULL,DAISYO CORP ORD,9979.T,389293,0.0008,JAPAN,Consumer Cyclicals
VTISX.O,NULL,MALAYSIAN RESOURCES CORPORATION BHD ORD,MYRS.KL,32175601,0.0008,MALAYSIA,Industrials
VTISX.O,NULL,RIKEN TECHNOS CORP ORD,4220.T,628035,0.0008,JAPAN,Basic Materials
VTISX.O,NULL,SNT MOTIV CO LTD ORD,064960.KS,86528,0.0008,KOREA,Consumer Cyclicals
VTISX.O,NULL,SAMWHA CAPACITOR CO LTD ORD,001820.KS,97230,0.0008,KOREA,Technology
VTISX.O,NULL,NEPES CORP ORD,033640.KQ,216706,0.0008,KOREA,Technology
VTISX.O,NULL,NICE INFORMATION SERVICE CO LTD ORD,030190.KS,427747,0.0008,KOREA,Industrials
VTISX.O,NULL,TX GROUP AG ORD,TAMN.S,27813,0.0008,SWITZERLAND,#N/A
VTISX.O,NULL,SAMSUNG SDI CO LTD PFD,006405.KS,14018,0.0008,KOREA,Industrials
VTISX.O,NULL,SINKO INDUSTRIES LTD ORD,6458.T,228353,0.0008,JAPAN,Industrials
VTISX.O,NULL,T-GAIA CORP ORD,3738.T,260437,0.0008,JAPAN,Consumer Cyclicals
VTISX.O,NULL,ANEST IWATA CORP ORD,6381.T,379558,0.0008,JAPAN,Industrials
VTISX.O,NULL,BERTRANDT AG ORD,BDTG.DE,64390,0.0008,GERMANY,Industrials
VTISX.O,NULL,HBIS CO LTD ORD,000709.SZ,9894043,0.0008,CHINA,Basic Materials
VTISX.O,NULL,YOKOWO CO LTD ORD,6800.T,261479,0.0008,JAPAN,Technology
VTISX.O,NULL,SINANEN HOLDINGS CO LTD ORD,8132.T,110169,0.0008,JAPAN,Energy
VTISX.O,NULL,GIFTEE INC ORD,4449.T,267700,0.0008,JAPAN,Technology
VTISX.O,NULL,CMGE TECHNOLOGY GROUP LTD ORD,0302.HK,16924990,0.0008,CHINA,Technology
VTISX.O,NULL,SRE HOLDINGS CORP ORD,2980.T,123369,0.0008,JAPAN,Real Estate
VTISX.O,NULL,BW ENERGY LTD ORD,BWE.OL,1351837,0.0008,BERMUDA,Energy
VTISX.O,NULL,ESCON JAPAN REIT INVESTMENT CORP ORD,2971.T,3750,0.0008,JAPAN,Real Estate
VTISX.O,NULL,CANSINO BIOLOGICS INC ORD,6185.HK,1102302,0.0008,CHINA,Healthcare
VTISX.O,NULL,SHENZHEN DYNANONIC CO LTD ORD,300769.SZ,245166,0.0008,CHINA,Basic Materials
VTISX.O,NULL,CHINA TOBACCO INTERNATIONAL HK CO LTD ORD,6055.HK,2253123,0.0008,HONG KONG,Consumer Non-Cyclicals
VTISX.O,NULL,POINTSBET HOLDINGS LTD ORD,PBH.AX,2816206,0.0008,AUSTRALIA,Consumer Cyclicals
VTISX.O,NULL,HUYA ADR CL A ORD,HUYA.N,1108590,0.0008,CHINA,Technology
VTISX.O,NULL,VULCAN ENERGY RESOURCES LTD ORD,VUL.AX,1397673,0.0008,AUSTRALIA,Basic Materials
VTISX.O,NULL,INTEGRATED HOLDING COMPANY KSCC ORD,INTG.KW,2410865,0.0008,KUWAIT,Industrials
VTISX.O,NULL,HOPE EDUCATION GROUP CO LTD ORD,1765.HK,45195194,0.0008,CHINA,Academic & Educational Services
VTISX.O,NULL,CIFI EVER SUNSHINE SERVICES GROUP LTD ORD,1995.HK,7882472,0.0008,CHINA,Real Estate
VTISX.O,NULL,IKD CO LTD ORD,600933.SS,876568,0.0008,CHINA,Consumer Cyclicals
VTISX.O,NULL,STUDIO DRAGON CORP ORD,253450.KQ,83433,0.0008,KOREA,Consumer Cyclicals
VTISX.O,NULL,LAKE MATERIALS CO LTD ORD,281740.KQ,226957,0.0008,KOREA,Basic Materials
VTISX.O,NULL,SAN JU SAN FINANCIAL GROUP INC ORD,7322.T,268646,0.0008,JAPAN,Financials
VTISX.O,NULL,DONGKUK STEEL MILL CO LTD ORD,460860.KS,385080,0.0008,KOREA,Basic Materials
VTISX.O,NULL,NUVAMA WEALTH MANAGEMENT LTD,NULL,84922,0.0008,NULL,#N/A
VTISX.O,NULL,ZHEJIANG CFMOTO POWER CO LTD ORD,603129.SS,150600,0.0008,CHINA,Consumer Cyclicals
VTISX.O,NULL,M31 TECHNOLOGY CORP ORD,6643.TWO,103057,0.0008,TAIWAN,Industrials
VTISX.O,NULL,AIMA TECHNOLOGY GROUP CO LTD ORD,603529.SS,804394,0.0008,CHINA,Consumer Cyclicals
VTISX.O,NULL,BUKALAPAK.COM TBK PT ORD,BUKA.JK,206905400,0.0008,INDONESIA,Technology
VTISX.O,NULL,LOTTE RENTAL CO LTD ORD,089860.KS,137862,0.0008,KOREA,Industrials
VTISX.O,NULL,RIPLEY CORP SA ORD,RIPLEY.SN,14849019,0.0008,CHILE,Consumer Cyclicals
VTISX.O,NULL,MEINIAN ONEHEALTH HEALTHCARE HOLDINGS CO LTD ORD,002044.SZ,3371793,0.0008,CHINA,Healthcare
VTISX.O,NULL,ZHEJIANG SUPOR CO LTD ORD,002032.SZ,445175,0.0008,CHINA,Consumer Cyclicals
VTISX.O,NULL,SYRAH RESOURCES LTD ORD,SYR.AX,8563747,0.0008,AUSTRALIA,Basic Materials
VTISX.O,NULL,MESOBLAST LTD ORD,MSB.AX,9061147,0.0008,AUSTRALIA,Healthcare
VTISX.O,NULL,CPMC HOLDINGS LTD ORD,0906.HK,4230018,0.0008,CHINA,Basic Materials
VTISX.O,NULL,SUN PHARMA ADVANCED RESEARCH CO LTD ORD,SPRC.NS,1009226,0.0008,INDIA,Healthcare
VTISX.O,NULL,TWD CASH,NULL,100519236.7,0.0008,TAIWAN,#N/A
VTISX.O,NULL,CNY CASH,NULL,21717269.68,0.0008,CHINA,#N/A
VTISX.O,NULL,CLP CASH,NULL,2612102015,0.0008,CHILE,#N/A
VTISX.O,NULL,MXN CASH,NULL,52129338.47,0.0008,MEXICO,#N/A
VTISX.O,NULL,SAR CASH,NULL,11214090.32,0.0008,SAUDI ARABIA,#N/A
VTISX.O,NULL,CHINA SOUTH CITY HOLDINGS LTD ORD,1668.HK,52997084,0.0008,HONG KONG,Real Estate
VTISX.O,NULL,TIAN LUN GAS HOLDINGS LTD ORD,1600.HK,5785520,0.0008,CHINA,Utilities
VTISX.O,NULL,JIANGSU NHWA PHARMACEUTICAL CO LTD ORD,002262.SZ,842700,0.0008,CHINA,Healthcare
VTISX.O,NULL,TALKWEB INFORMATION SYSTEM CO LTD ORD,002261.SZ,1338583,0.0008,CHINA,Technology
VTISX.O,NULL,GUANGSHEN RAILWAY CO LTD ORD,601333.SS,7219700,0.0008,CHINA,Industrials
VTISX.O,NULL,GAV-YAM LANDS CORP LTD ORD,GVYM.TA,471188,0.0008,ISRAEL,Real Estate
VTISX.O,NULL,DONGKOOK PHARMACEUTICAL CO LTD ORD,086450.KQ,295570,0.0008,KOREA,Healthcare
VTISX.O,NULL,HENGDIAN GROUP DMEGC MAGNETICS CO LTD ORD,002056.SZ,1438800,0.0008,CHINA,Technology
VTISX.O,NULL,DCB BANK LTD ORD,DCBA.NS,2099942,0.0008,INDIA,Financials
VTISX.O,NULL,SRA HOLDINGS INC ORD,3817.T,128331,0.0008,JAPAN,Technology
VTISX.O,NULL,SONDA SA ORD,SONDA.SN,5827150,0.0008,CHILE,Technology
VTISX.O,NULL,FIRST REAL ESTATE INVESTMENT TRUST,FRET.SI,15850033,0.0008,SINGAPORE,Real Estate
VTISX.O,NULL,CHINA DILI GROUP ORD,1387.HK,35982893,0.0008,CHINA,Consumer Non-Cyclicals
VTISX.O,NULL,EML PAYMENTS LTD ORD,EML.AX,4162445,0.0008,AUSTRALIA,Industrials
VTISX.O,NULL,LVGEM (CHINA) REAL ESTATE INVESTMENT CO LTD ORD,0095.HK,14624602,0.0008,HONG KONG,Real Estate
VTISX.O,NULL,SELCUK ECZA DEPOSU TICARET VE SANAYI AS ORD,SELEC.IS,1378528,0.0008,TURKEY,Healthcare
VTISX.O,NULL,PRAEMIUM LTD ORD,PPS.AX,6446620,0.0008,AUSTRALIA,Technology
VTISX.O,NULL,DAIKOKUTENBUSSAN CO LTD ORD,2791.T,65533,0.0008,JAPAN,Consumer Non-Cyclicals
VTISX.O,NULL,ALLCARGO LOGISTICS LTD ORD,ACLL.NS,884818,0.0008,INDIA,Industrials
VTISX.O,NULL,TENARIS ADR REP 2 ORD,TS.N,100459,0.0008,LUXEMBOURG,Energy
VTISX.O,NULL,HUAIBEI MINING HOLDINGS CO LTD ORD,600985.SS,1926098,0.0008,CHINA,Energy
VTISX.O,NULL,SUMIDA CORP ORD,6817.T,279594,0.0008,JAPAN,Industrials
VTISX.O,NULL,ESPEC CORP ORD,6859.T,204346,0.0008,JAPAN,Industrials
VTISX.O,NULL,TCL ELECTRONICS HOLDINGS LTD ORD,1070.HK,8071213,0.0008,HONG KONG,Technology
VTISX.O,NULL,SALA CORP ORD,2734.T,582700,0.0008,JAPAN,Energy
VTISX.O,NULL,MARUDAI FOOD CO LTD ORD,2288.T,261757,0.0008,JAPAN,Consumer Non-Cyclicals
VTISX.O,NULL,MIYAZAKI BANK LTD ORD,8393.T,172422,0.0008,JAPAN,Financials
VTISX.O,NULL,LONGSHINE TECHNOLOGY GROUP CO LTD ORD,300682.SZ,970856,0.0008,CHINA,Technology
VTISX.O,NULL,SHENZHEN KEDALI INDUSTRY CO LTD ORD,002850.SZ,200605,0.0008,CHINA,Basic Materials
VTISX.O,NULL,SEOJIN SYSTEM CO LTD ORD,178320.KQ,259652,0.0008,KOREA,Technology
VTISX.O,NULL,CHINA NEW HIGHER EDUCATION GROUP LTD ORD,2001.HK,10036112,0.0008,CHINA,Academic & Educational Services
VTISX.O,NULL,SHANGHAI DAIMAY AUTOMOTIVE INTERIOR CO LTD ORD,603730.SS,1225222,0.0008,CHINA,Consumer Cyclicals
VTISX.O,NULL,BANPU POWER PCL ORD,BPPf.BK,7423237,0.0008,THAILAND,Utilities
VTISX.O,NULL,WUHAN JINGCE ELECTRONIC GROUP CO LTD ORD,300567.SZ,257761,0.0008,CHINA,Industrials
VTISX.O,NULL,EUBIOLOGICS CO LTD ORD,206650.KQ,418800,0.0008,KOREA,Healthcare
VTISX.O,NULL,ISKENDERUN DEMIR VE CELIK AS ORD,ISDMR.IS,2043156,0.0008,TURKEY,Basic Materials
VTISX.O,NULL,FORESEE PHARMACEUTICALS CO LTD ORD,6576.TWO,1207841,0.0008,TAIWAN,Healthcare
VTISX.O,NULL,GC CELL CORP ORD,144510.KQ,111875,0.0008,KOREA,Healthcare
VTISX.O,NULL,KOGAN.COM LTD ORD,KGN.AX,891112,0.0008,AUSTRALIA,Consumer Cyclicals
VTISX.O,NULL,RFHIC CORP ORD,218410.KQ,220289,0.0008,KOREA,Technology
VTISX.O,NULL,THAIFOODS GROUP PCL ORD,TFGf.BK,27416105,0.0008,THAILAND,Consumer Non-Cyclicals
VTISX.O,NULL,TSUBAKI NAKASHIMA CO LTD ORD,6464.T,542554,0.0008,JAPAN,Industrials
VTISX.O,NULL,NINGBO ORIENT WIRES & CABLES CO LTD ORD,603606.SS,604900,0.0008,CHINA,Industrials
VTISX.O,NULL,EREX CO LTD ORD,9517.T,462228,0.0008,JAPAN,Utilities
VTISX.O,NULL,HUMASIS CO LTD ORD,205470.KQ,1607624,0.0008,KOREA,Healthcare
VTISX.O,NULL,XIABUXIABU CATERING MANAGEMENT (CHINA) HOLDINGS CO LTD ORD,0520.HK,6328938,0.0008,CHINA,Consumer Cyclicals
VTISX.O,NULL,SINOMINE RESOURCE GROUP CO LTD ORD,002738.SZ,594239,0.0008,CHINA,Basic Materials
VTISX.O,NULL,WANDA FILM HOLDING CO LTD ORD,002739.SZ,1748798,0.0008,CHINA,Consumer Cyclicals
VTISX.O,NULL,CENTRAL CHINA SECURITIES CO LTD ORD,1375.HK,18482945,0.0008,CHINA,Financials
VTISX.O,NULL,LANDMARK OPTOELECTRONICS CORP ORD,3081.TWO,943155,0.0008,TAIWAN,Technology
VTISX.O,NULL,HUBEI FEILIHUA QUARTZ GLASS CO LTD ORD,300395.SZ,468944,0.0008,CHINA,Basic Materials
VTISX.O,NULL,AMICOGEN INC ORD,092040.KQ,227551,0.0008,KOREA,Healthcare
VTISX.O,NULL,M&A CAPITAL PARTNERS CO LTD ORD,6080.T,164882,0.0008,JAPAN,Financials
VTISX.O,NULL,ANIMA HOLDING SA ORD,ANIM3.SA,4278055,0.0008,BRAZIL,Academic & Educational Services
VTISX.O,NULL,JAPAN DISPLAY INC ORD,6740.T,11274114,0.0008,JAPAN,Technology
VTISX.O,NULL,INDUSTRI JAMU DAN FARMASI SIDO MUNCUL TBK PT ORD,SIDO.JK,72604500,0.0008,INDONESIA,Healthcare
VTISX.O,NULL,HOOSIERS HOLDINGS CO LTD ORD,3284.T,424008,0.0008,JAPAN,Real Estate
VTISX.O,NULL,DONG-A ST CO LTD ORD,170900.KS,64336,0.0008,KOREA,Healthcare
VTISX.O,NULL,VATRYGGINGAFELAG ISLANDS HF ORD,VISS.IC,21347759,0.0008,ICELAND,Financials
VTISX.O,NULL,M-UP HOLDINGS INC ORD,3661.T,298600,0.0008,JAPAN,Technology
VTISX.O,NULL,VECTOR INC ORD,6058.T,336989,0.0008,JAPAN,Consumer Cyclicals
VTISX.O,NULL,CHINA AUTOMOTIVE ENGINEERING RESEARCH INSTITUTE CO LTD ORD,601965.SS,1081590,0.0008,CHINA,Consumer Cyclicals
VTISX.O,NULL,BEIJING ENLIGHT MEDIA CO LTD ORD,300251.SZ,2552180,0.0008,CHINA,Consumer Cyclicals
VTISX.O,NULL,PHARMAENGINE INC ORD,4162.TWO,1128477,0.0008,TAIWAN,Healthcare
VTISX.O,NULL,JIANGSU PHOENIX PUBLISHING & MEDIA CORP LTD ORD,601928.SS,1990001,0.0008,CHINA,Consumer Cyclicals
VTISX.O,NULL,HIBISCUS PETROLEUM BHD ORD,HIBI.KL,15693800,0.0008,MALAYSIA,Energy
VTISX.O,NULL,ES-CON JAPAN LTD ORD,8892.T,516465,0.0008,JAPAN,Real Estate
VTISX.O,NULL,CHINA SOUTH PUBLISHING & MEDIA GROUP CO LTD ORD,601098.SS,1918561,0.0008,CHINA,Consumer Cyclicals
VTISX.O,NULL,SCINOPHARM TAIWAN LTD ORD,1789.TW,3679946,0.0008,TAIWAN,Healthcare
VTISX.O,NULL,SHANXI SECURITIES CO LTD ORD,002500.SZ,3488979,0.0008,CHINA,Financials
VTISX.O,NULL,LIAONING PORT CO LTD ORD,601880.SS,14139765,0.0008,CHINA,Industrials
VTISX.O,NULL,CHINA MODERN DAIRY HOLDINGS LTD ORD,1117.HK,32777317,0.0008,CHINA,Consumer Non-Cyclicals
VTISX.O,NULL,WEST CHINA CEMENT LTD ORD,2233.HK,29628756,0.0008,CHINA,Basic Materials
VTISX.O,NULL,SEPTENI HOLDINGS CO LTD ORD,4293.T,1085900,0.0008,JAPAN,Consumer Cyclicals
VTISX.O,NULL,HALOWS CO LTD ORD,2742.T,114593,0.0008,JAPAN,Consumer Non-Cyclicals
VTISX.O,NULL,AVANT GROUP CORP ORD,3836.T,297600,0.0008,JAPAN,Technology
VTISX.O,NULL,NITTOKU CO LTD ORD,6145.T,194500,0.0008,JAPAN,Industrials
VTISX.O,NULL,TANGSHAN PORT GROUP CO LTD ORD,601000.SS,6291100,0.0008,CHINA,Industrials
VTISX.O,NULL,LX HAUSYS LTD ORD,108670.KS,80792,0.0008,KOREA,Consumer Cyclicals
VTISX.O,NULL,SICHUAN EXPRESSWAY CO LTD ORD,601107.SS,5439892,0.0008,CHINA,Industrials
VTISX.O,NULL,GENEXINE INC ORD,095700.KQ,400455,0.0008,KOREA,Healthcare
VTISX.O,NULL,BBMG CORP ORD,2009.HK,30982454,0.0008,CHINA,Basic Materials
VTISX.O,NULL,MITSUBISHI RESEARCH INSTITUTE INC ORD,3636.T,86624,0.0008,JAPAN,Technology
VTISX.O,NULL,GRAND KOREA LEISURE CO LTD ORD,114090.KS,242212,0.0008,KOREA,Consumer Cyclicals
VTISX.O,NULL,FUJIAN SUNNER DEVELOPMENT CO LTD ORD,002299.SZ,1180100,0.0008,CHINA,Consumer Non-Cyclicals
VTISX.O,NULL,KANGJI MEDICAL HOLDINGS LTD ORD,9997.HK,3614782,0.0008,CHINA,Healthcare
VTISX.O,NULL,OCUMENSION THERAPEUTICS ORD,1477.HK,2972827,0.0008,CHINA,Healthcare
VTISX.O,NULL,HANGZHOU TIGERMED CONSULTING CO LTD ORD,3347.HK,576717,0.0008,CHINA,Healthcare
VTISX.O,NULL,EVEREST MEDICINES LTD ORD,1952.HK,1399612,0.0008,CHINA,Healthcare
VTISX.O,NULL,YIDU TECH INC ORD,2158.HK,5787795,0.0008,CHINA,Healthcare
VTISX.O,NULL,BEIJING UNITED INFORMATION TECHNOLOGY CO LTD ORD,603613.SS,641287,0.0008,CHINA,Technology
VTISX.O,NULL,MAJOR CINEPLEX GROUP PCL ORD,MAJORf.BK,6593379,0.0007,THAILAND,Consumer Cyclicals
VTISX.O,NULL,UNION TOOL CO ORD,6278.T,101820,0.0007,JAPAN,Industrials
VTISX.O,NULL,CHINA BILLS FINANCE CORP ORD,2820.TW,6119000,0.0007,TAIWAN,Financials
VTISX.O,NULL,BERJAYA CORPORATION BHD ORD,BGRO.KL,41871161,0.0007,MALAYSIA,Consumer Non-Cyclicals
VTISX.O,NULL,GUANGXI GUIGUAN ELECTRIC POWER CO LTD ORD,600236.SS,3435884,0.0007,CHINA,Utilities
VTISX.O,NULL,DAEWOONG CO LTD ORD,003090.KS,267471,0.0007,KOREA,Healthcare
VTISX.O,NULL,CHANNEL WELL TECHNOLOGY CO LTD ORD,3078.TWO,1070000,0.0007,TAIWAN,Technology
VTISX.O,NULL,HAINAN MEILAN INTERNATIONAL AIRPORT CO LTD ORD,0357.HK,2999641,0.0007,CHINA,Industrials
VTISX.O,NULL,GIKEN LTD ORD,6289.T,190321,0.0007,JAPAN,Industrials
