HDV;IVW;ACWX.O;DVY.O;VEA;EFA;IAU;IWR;SCHA.K;VCLT.O;XLP;IXUS.O;IAGG.K;FAN;VT;MUB;SDY;IGOV.O;IJS;VEMAX.O;FXNAX.O;FBALX.O;VTWSX.O^K19;VGTSX.O;VDAIX.O^K19;PRWBX.O;FSPSX.O;VIGRX.O;,,,,,,,,
Updated at 10:28:36,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Instrument type,Economic Sector
VTWSX.O^K19,NULL,SPAR GROUP LTD ORD,SPPJ.J,95530,0.0013,SOUTH AFRICA,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,HEIWA REAL ESTATE REIT INC ORD,8966.T,530,0.0013,JAPAN,Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,SONAE - SGPS SA ORD,YSO.LS,501344,0.0013,PORTUGAL,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,EUTELSAT COMMUNICATIONS SA ORD,ETL.PA,83850,0.0013,FRANCE,Ordinary Shares,Technology
VTWSX.O^K19,NULL,HANA MICROELECTRONICS PCL ORD,HANAz.BK,292700,0.0013,THAILAND,Ordinary Shares,Technology
VTWSX.O^K19,NULL,HANKYU HANSHIN REIT INC ORD,8977.T,505,0.0013,JAPAN,Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,MR DIY GROUP (M) BHD ORD,MRDI.KL,1473450,0.0013,MALAYSIA,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,KAKAO GAMES CORP ORD,293490.KQ,23142,0.0013,KOREA,Ordinary Shares,Technology
VTWSX.O^K19,NULL,KEYMED BIOSCIENCES INC ORD,2162.HK,73000,0.0013,CHINA,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,AUREN ENERGIA SA ORD,AURE3.SA,190520,0.0013,BRAZIL,Ordinary Shares,Utilities
VTWSX.O^K19,NULL,CAITONG SECURITIES CO LTD ORD,601108.SS,463468,0.0013,CHINA,Ordinary Shares,Financials
VTWSX.O^K19,NULL,BIOARCTIC AB ORD,BIOAb.ST,17661,0.0013,SWEDEN,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,NEWMARK GROUP INC ORD,NMRK.OQ,74316,0.0013,UNITED STATES,Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,FUSHENG PRECISION CO LTD ORD,6670.TW,80000,0.0013,TAIWAN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,BGF RETAIL CO LTD ORD,282330.KS,4319,0.0013,KOREA,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,BRIGHTSPIRE CAPITAL INC ORD,BRSP.N,71625,0.0013,UNITED STATES,Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,HYOSUNG TNC CORP ORD,298020.KS,1998,0.0013,KOREA,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,MEDACTA GROUP SA ORD,MOVE.S,3604,0.0013,SWITZERLAND,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,VAMOS LOCACAO DE CAMINHOES MAQUINAS E EQUIPAMENTOS SA ORD,VAMO3.SA,216948,0.0013,BRAZIL,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,ASSET WORLD CORP PCL ORD,AWCf.BK,4257800,0.0013,THAILAND,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,RELAY THERAPEUTICS INC ORD,RLAY.OQ,49685,0.0013,UNITED STATES,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,AIN HOLDINGS INC ORD,9627.T,14000,0.0013,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,MULLEN GROUP LTD ORD,MTL.TO,46582,0.0013,CANADA,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,MIGROS TICARET AS ORD,MGROS.IS,38712,0.0013,TURKEY,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,FLEURY SA ORD,FLRY3.SA,166736,0.0013,BRAZIL,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,FORTUNE REAL ESTATE INVESTMENT TRUST,0778.HK,833923,0.0013,HONG KONG,Unit,Real Estate
VTWSX.O^K19,NULL,WALLENIUS WILHELMSEN ASA ORD,WAWI.OL,62865,0.0013,NORWAY,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,STROEER SE & CO KGAA ORD,SAXG.DE,11387,0.0013,GERMANY,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,TAIWAN SURFACE MOUNTING TECHNOLOGY CORP ORD,6278.TW,176250,0.0013,TAIWAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,FERROTEC HOLDINGS CORP ORD,6890.T,24165,0.0013,JAPAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,TOWER BERSAMA INFRASTRUCTURE TBK PT ORD,TBIG.JK,3625155,0.0013,INDONESIA,Ordinary Shares,Technology
VTWSX.O^K19,NULL,WALVAX BIOTECHNOLOGY CO LTD ORD,300142.SZ,151900,0.0013,CHINA,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,PRECINCT PROPERTIES NEW ZEALAND LTD ORD,PCT.NZ,675233,0.0013,NEW ZEALAND,Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,AREZZO INDUSTRIA E COMERCIO SA ORD,ARZZ3.SA,36400,0.0013,BRAZIL,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,STAR ENTERTAINMENT GROUP LTD ORD,SGR.AX,787200,0.0013,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,JAPAN MATERIAL CO LTD ORD,6055.T,28300,0.0013,JAPAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,SHUTTERSTOCK INC ORD,SSTK.N,12488,0.0013,UNITED STATES,Ordinary Shares,Technology
VTWSX.O^K19,NULL,CENTURIA INDUSTRIAL REIT,CIP.AX,265236,0.0013,AUSTRALIA,Unit,Real Estate
VTWSX.O^K19,NULL,DIGITAL TURBINE INC ORD,APPS.OQ,57473,0.0013,UNITED STATES,Ordinary Shares,Technology
VTWSX.O^K19,NULL,CLEARWAY ENERGY INC ORD,CWENa.N,21602,0.0013,UNITED STATES,Ordinary Shares,Utilities
VTWSX.O^K19,NULL,ADITYA BIRLA FASHION AND RETAIL LTD ORD,ADIA.NS,193532,0.0013,INDIA,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,BW LPG LTD ORD,BWLPG.OL,41482,0.0013,SINGAPORE,Ordinary Shares,Energy
VTWSX.O^K19,NULL,MOMO COM INC ORD,8454.TW,30844,0.0013,TAIWAN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,WEIBO ADR REP 1 CL A ORD,WB.OQ,40070,0.0013,CHINA,American Depository Receipts,Technology
VTWSX.O^K19,NULL,JIANGSU KING'S LUCK BREWERY JOINT-STOCK CO LTD ORD,603369.SS,63427,0.0013,CHINA,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,VOLUTION GROUP PLC ORD,FAN.L,106024,0.0013,UNITED KINGDOM,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,SPIRE HEALTHCARE GROUP PLC ORD,SPI.L,188279,0.0013,UNITED KINGDOM,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,ASTER DM HEALTHCARE LTD ORD,ATRD.NS,130234,0.0013,INDIA,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,CS WIND CORP ORD,112610.KS,10815,0.0013,KOREA,Unable to resolve all requested identifiers.,Energy
VTWSX.O^K19,NULL,COM7 PCL ORD,COM7f.BK,547600,0.0013,THAILAND,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,XIOR STUDENT HOUSING NV ORD,XIOR.BR,17133,0.0013,BELGIUM,Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,PARK SYSTEMS CORP ORD,140860.KQ,3733,0.0013,KOREA,Ordinary Shares,Technology
VTWSX.O^K19,NULL,ORIENT SECURITIES CO LTD ORD,3958.HK,920800,0.0013,CHINA,Ordinary Shares,Financials
VTWSX.O^K19,NULL,KUSURI NO AOKI HOLDINGS CO LTD ORD,3549.T,8200,0.0013,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,MIPS AB ORD,MIPS.ST,14060,0.0013,SWEDEN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,YEXT INC ORD,YEXT.N,57726,0.0013,UNITED STATES,Ordinary Shares,Technology
VTWSX.O^K19,NULL,CHINA SECURITIES CO LTD ORD,601066.SS,143300,0.0013,CHINA,Ordinary Shares,Financials
VTWSX.O^K19,NULL,AMARA RAJA BATTERIES LTD ORD,AMAR.NS,61361,0.0012,INDIA,Fully Paid Ordinary Shares,Industrials
VTWSX.O^K19,NULL,BOE TECHNOLOGY GROUP CO LTD ORD,000725.SZ,850900,0.0012,CHINA,Ordinary Shares,Technology
VTWSX.O^K19,NULL,FAR EASTERN DEPARTMENT STORES LTD ORD,2903.TW,635115,0.0012,TAIWAN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,TOKAI RIKA CO LTD ORD,6995.T,29000,0.0012,JAPAN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,KAKEN PHARMACEUTICAL CO LTD ORD,4521.T,18700,0.0012,JAPAN,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,SITRONIX TECHNOLOGY CORP ORD,8016.TW,60000,0.0012,TAIWAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,MIRAE ASSET SECURITIES CO LTD ORD,006800.KS,94395,0.0012,KOREA,Ordinary Shares,Financials
VTWSX.O^K19,NULL,DFI RETAIL GROUP HOLDINGS LTD ORD,DFIR.SI,189800,0.0012,HONG KONG,Fully Paid Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,WERELDHAVE NV ORD,WEHA.AS,26723,0.0012,NETHERLANDS,Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,CHAROEN POKPHAND ENTERPRISE TAIWAN CO LTD ORD,1215.TW,150400,0.0012,TAIWAN,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,COMPAGNIE PLASTIC OMNIUM SE ORD,PLOF.PA,26277,0.0012,FRANCE,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,SHENZHEN INTERNATIONAL HOLDINGS LTD ORD,0152.HK,641000,0.0012,HONG KONG,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,ELITE SEMICONDUCTOR MICROELECTRONICS TECHNOLOGY INC ORD,3006.TW,197000,0.0012,TAIWAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,FORMOSA TAFFETA CO LTD ORD,1434.TW,596000,0.0012,TAIWAN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,SOUTHERN PROVINCE CEMENT COMPANY SJSC ORD,3050.SE,37373,0.0012,SAUDI ARABIA,Fully Paid Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,JUROKU FINANCIAL GROUP INC ORD,7380.T,18300,0.0012,JAPAN,Ordinary Shares,Financials
VTWSX.O^K19,NULL,ALLIANCE BANK MALAYSIA BHD ORD,ALLI.KL,622400,0.0012,MALAYSIA,Fully Paid Ordinary Shares,Financials
VTWSX.O^K19,NULL,RAMELIUS RESOURCES LTD ORD,RMS.AX,511179,0.0012,AUSTRALIA,Fully Paid Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,HANALL BIOPHARMA CO LTD ORD,009420.KS,26670,0.0012,KOREA,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,NCC LTD ORD,NCCL.NS,239084,0.0012,INDIA,Fully Paid Ordinary Shares,Industrials
VTWSX.O^K19,NULL,SCHOELLER BLECKMANN OILFIELD EQUIPMENT AG ORD,SBOE.VI,8243,0.0012,AUSTRIA,Ordinary Shares,Energy
VTWSX.O^K19,NULL,RAYMOND LTD ORD,RYMD.NS,19219,0.0012,INDIA,Fully Paid Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,QASSIM CEMENT COMPANY SJSC ORD,3040.SE,25752,0.0012,SAUDI ARABIA,Fully Paid Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,PRAJ INDUSTRIES LTD ORD,PRAJ.NS,76620,0.0012,INDIA,Fully Paid Ordinary Shares,Industrials
VTWSX.O^K19,NULL,CHINA WATER AFFAIRS GROUP LTD ORD,0855.HK,622000,0.0012,HONG KONG,Ordinary Shares,Utilities
VTWSX.O^K19,NULL,SCHOUW & CO A/S ORD,SCHO.CO,6327,0.0012,DENMARK,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,INFORMATION SERVICES INTERNATIONAL-DENTSU LTD ORD,4812.T,11800,0.0012,JAPAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,TXC CORP ORD,3042.TW,158000,0.0012,TAIWAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,ATOS SE ORD,ATOS.PA,57187,0.0012,FRANCE,Ordinary Shares,Technology
VTWSX.O^K19,NULL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC ORD,AXL.N,63676,0.0012,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,GMO INTERNET GROUP INC ORD,9449.T,29300,0.0012,JAPAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,CANCOM SE ORD,COKG.DE,16264,0.0012,GERMANY,Ordinary Shares,Technology
VTWSX.O^K19,NULL,RAFFLES MEDICAL GROUP LTD ORD,RAFG.SI,493400,0.0012,SINGAPORE,Fully Paid Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,QINGHAI SALT LAKE INDUSTRY CO LTD ORD,000792.SZ,184398,0.0012,CHINA,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,MONADELPHOUS GROUP LTD ORD,MND.AX,49373,0.0012,AUSTRALIA,Fully Paid Ordinary Shares,Industrials
VTWSX.O^K19,NULL,SHINKONG SYNTHETIC FIBERS CORP ORD,1409.TW,926000,0.0012,TAIWAN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,SAKATA SEED CORP ORD,1377.T,16000,0.0012,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,AS ONE CORP ORD,7476.T,12200,0.0012,JAPAN,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,REDDE NORTHGATE PLC ORD,NTG.L,112792,0.0012,UNITED KINGDOM,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTWSX.O^K19,NULL,SENIOR PLC ORD,SNR.L,213364,0.0012,UNITED KINGDOM,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,LINTEC CORP ORD,7966.T,29300,0.0012,JAPAN,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,HITACHI ZOSEN CORP ORD,7004.T,81000,0.0012,JAPAN,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,OKAMURA CORP ORD,7994.T,31900,0.0012,JAPAN,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,KONTROLMATIK TEKNOLOJI ENERJI VE MUHENDISLIK AS ORD,KONTR.IS,43955,0.0012,TURKEY,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,LEO LITHIUM LTD ORD,LLL.AX,657986,0.0012,AUSTRALIA,Fully Paid Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,SOULBRAIN CO LTD ORD,357780.KQ,2835,0.0012,KOREA,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,NGERN TID LOR PCL ORD,TIDLORz.BK,712385,0.0012,THAILAND,Ordinary Shares,Financials
VTWSX.O^K19,NULL,TAMBURI INVESTMENT PARTNERS SPA ORD,TIP.MI,48617,0.0012,ITALY,Ordinary Shares,Financials
VTWSX.O^K19,NULL,LENDLEASE GLOBAL COMMERCIAL REIT,LEND.SI,1127814,0.0012,SINGAPORE,Unit,Real Estate
VTWSX.O^K19,NULL,CAPITALAND INDIA TRUST,CAPC.SI,556590,0.0012,SINGAPORE,Unit,Real Estate
VTWSX.O^K19,NULL,CHINA ENERGY ENGINEERING CORP LTD ORD,601868.SS,1464000,0.0012,CHINA,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,KINSUS INTERCONNECT TECHNOLOGY CORP ORD,3189.TW,142000,0.0012,TAIWAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,DENA CO LTD ORD,2432.T,44300,0.0012,JAPAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,INGENIA COMMUNITIES GROUP,INA.AX,178560,0.0012,AUSTRALIA,Stapled Securities,Real Estate
VTWSX.O^K19,NULL,POSTNL NV ORD,PTNL.AS,207848,0.0012,NETHERLANDS,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,NEUREN PHARMACEUTICALS LTD ORD,NEU.AX,56237,0.0012,AUSTRALIA,Fully Paid Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,INNOVIVA INC ORD,INVA.OQ,38167,0.0012,UNITED STATES,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,BANCO PAN SA,BPAN4.SA,258800,0.0012,BRAZIL,Preference Shares,Financials
VTWSX.O^K19,NULL,CHINA JINMAO HOLDINGS GROUP LTD ORD,0817.HK,3358000,0.0012,HONG KONG,Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,NOK CASH,NULL,4819129.26,0.0012,NORWAY,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTWSX.O^K19,NULL,FUFENG GROUP LTD ORD,0546.HK,875000,0.0012,CHINA,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,INDIAN BANK ORD,INBA.NS,99954,0.0012,INDIA,Fully Paid Ordinary Shares,Financials
VTWSX.O^K19,NULL,EMAAR THE ECONOMIC CITY SJSC ORD,4220.SE,207358,0.0012,SAUDI ARABIA,Fully Paid Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,DUSKIN CO LTD ORD,4665.T,21200,0.0012,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,LINDAB INTERNATIONAL AB ORD,LIAB.ST,32774,0.0012,SWEDEN,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,VOLTALIA SA ORD,VLTSA.PA,27548,0.0012,FRANCE,Ordinary Shares,Utilities
VTWSX.O^K19,NULL,GREENTOWN CHINA HOLDINGS LTD ORD,3900.HK,399879,0.0012,CHINA,Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,DCM HOLDINGS CO LTD ORD,3050.T,54400,0.0012,JAPAN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,MEDIFAST INC ORD,MED.N,5653,0.0012,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,SAFETY INSURANCE GROUP INC ORD,SAFT.OQ,6602,0.0012,UNITED STATES,Ordinary Shares,Financials
VTWSX.O^K19,NULL,PERUSAHAAN GAS NEGARA TBK PT ORD,PGAS.JK,5370300,0.0012,INDONESIA,Ordinary Shares,Utilities
VTWSX.O^K19,NULL,ASTRA INDUSTRIAL GROUP COMPANY SJSC ORD,1212.SE,18575,0.0012,SAUDI ARABIA,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,FIRST PACIFIC CO LTD ORD,0142.HK,1109200,0.0012,HONG KONG,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,CENTURY TEXTILES AND INDUSTRIES LTD ORD,CNTY.NS,38230,0.0012,INDIA,Fully Paid Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,BILFINGER SE ORD,GBFG.DE,13827,0.0012,GERMANY,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,PACWEST BANCORP ORD,PACW.OQ,60724,0.0012,UNITED STATES,Ordinary Shares,Financials
VTWSX.O^K19,NULL,SUMITOMO OSAKA CEMENT CO LTD ORD,5232.T,17000,0.0012,JAPAN,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,TRUSCO NAKAYAMA CORP ORD,9830.T,26400,0.0012,JAPAN,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,YUE YUEN INDUSTRIAL (HOLDINGS) LTD ORD,0551.HK,361500,0.0012,HONG KONG,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,ZHEJIANG EXPRESSWAY CO LTD ORD,0576.HK,638000,0.0012,CHINA,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,ATOM CORP ORD,7412.T,72049,0.0012,JAPAN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,SAPIENS INTERNATIONAL CORPORATION NV ORD,SPNS.OQ,16420,0.0012,ISRAEL,Ordinary Shares,Technology
VTWSX.O^K19,NULL,MATIV HOLDINGS INC ORD,MATV.N,27549,0.0012,UNITED STATES,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,SHANGHAI FUDAN MICROELECTRONICS GROUP CO LTD ORD,1385.HK,204000,0.0012,CHINA,Ordinary Shares,Technology
VTWSX.O^K19,NULL,MELIA HOTELS INTERNATIONAL SA ORD,MEL.MC,70054,0.0012,SPAIN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,J D WETHERSPOON PLC ORD,JDW.L,50210,0.0012,UNITED KINGDOM,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,KELLER GROUP PLC ORD,KLR.L,47802,0.0012,UNITED KINGDOM,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,MORGAN ADVANCED MATERIALS PLC ORD,MGAMM.L,142816,0.0012,UNITED KINGDOM,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,QUADIENT SA ORD,QDT.PA,22802,0.0012,FRANCE,Ordinary Shares,Technology
VTWSX.O^K19,NULL,DO & CO AG ORD,DOCO.VI,4091,0.0012,AUSTRIA,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,HEALTHCARE SERVICES GROUP INC ORD,HCSG.OQ,39894,0.0012,UNITED STATES,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,CANFOR CORP ORD,CFP.TO,29993,0.0012,CANADA,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,CNA FINANCIAL CORP ORD,CNA.N,12477,0.0012,UNITED STATES,Ordinary Shares,Financials
VTWSX.O^K19,NULL,CVR ENERGY INC ORD,CVI.N,13840,0.0012,UNITED STATES,Ordinary Shares,Energy
VTWSX.O^K19,NULL,OSAKA SODA CO LTD ORD,4046.T,9600,0.0012,JAPAN,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,TONG HSING ELECTRONIC INDUSTRIES LTD ORD,6271.TW,114942,0.0012,TAIWAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,VIENNA INSURANCE GROUP WIENER VERSICHERUNG GRUPPE AG ORD,VIGR.VI,18064,0.0012,AUSTRIA,Ordinary Shares,Financials
VTWSX.O^K19,NULL,NOS SGPS SA ORD,NOS.LS,126425,0.0012,PORTUGAL,Ordinary Shares,Technology
VTWSX.O^K19,NULL,ISK CASH,NULL,62546448,0.0012,ICELAND,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTWSX.O^K19,NULL,SEK CASH,NULL,5091306.34,0.0012,SWEDEN,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTWSX.O^K19,NULL,FRASER & NEAVE HOLDINGS BHD ORD,FRAS.KL,83300,0.0012,MALAYSIA,Fully Paid Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,ETERNAL MATERIALS CO LTD ORD,1717.TW,511973,0.0012,TAIWAN,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,AECC AVIATION POWER CO LTD ORD,600893.SS,89200,0.0012,CHINA,Unable to resolve all requested identifiers.,Industrials
VTWSX.O^K19,NULL,SAN-IN GODO BANK LTD ORD,8381.T,73700,0.0012,JAPAN,Ordinary Shares,Financials
VTWSX.O^K19,NULL,FENG HSIN STEEL CO LTD ORD,2015.TW,214000,0.0012,TAIWAN,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,SAM CHUN DANG PHARM CO LTD ORD,000250.KQ,6945,0.0012,KOREA,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,CTCI CORP ORD,9933.TW,369000,0.0012,TAIWAN,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,NETMARBLE CORP ORD,251270.KS,14347,0.0012,KOREA,Ordinary Shares,Technology
VTWSX.O^K19,NULL,AZUL SA,AZUL4.SA,164136,0.0012,BRAZIL,Unable to resolve all requested identifiers.,Industrials
VTWSX.O^K19,NULL,EVERBRIGHT SECURITIES CO LTD ORD,6178.HK,617800,0.0012,CHINA,Ordinary Shares,Financials
VTWSX.O^K19,NULL,EVERBRIDGE INC ORD,EVBG.OQ,19708,0.0012,UNITED STATES,Ordinary Shares,Technology
VTWSX.O^K19,NULL,CENTRAL DEPOSITORY SERVICES (INDIA) LTD ORD,CENA.NS,33206,0.0012,INDIA,Ordinary Shares,Financials
VTWSX.O^K19,NULL,ITOHAM YONEKYU HOLDINGS INC ORD,2296.T,88072,0.0012,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,ADDLIFE AB ORD,ALIFb.ST,66485,0.0012,SWEDEN,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,DEUTSCHE PFANDBRIEFBANK AG ORD,PBBG.DE,61741,0.0012,GERMANY,Ordinary Shares,Financials
VTWSX.O^K19,NULL,COSTA GROUP HOLDINGS LTD ORD,CGC.AX,265677,0.0012,AUSTRALIA,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,GUOLIAN SECURITIES CO LTD ORD,601456.SS,309200,0.0012,CHINA,Ordinary Shares,Financials
VTWSX.O^K19,NULL,REGENXBIO INC ORD,RGNX.OQ,27223,0.0012,UNITED STATES,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,DR. LAL PATHLABS LTD ORD,DLPA.NS,18193,0.0012,INDIA,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,GLOBAL POWER SYNERGY PCL ORD,GPSCf.BK,323093,0.0012,THAILAND,Ordinary Shares,Utilities
VTWSX.O^K19,NULL,EUROPRIS ASA ORD,EPR.OL,84603,0.0012,NORWAY,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,AVANOS MEDICAL INC ORD,AVNS.N,22265,0.0012,UNITED STATES,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,IPH LTD ORD,IPH.AX,95011,0.0012,AUSTRALIA,Fully Paid Ordinary Shares,Industrials
VTWSX.O^K19,NULL,GENESIS ENERGY LTD ORD,GNE.NZ,322597,0.0012,NEW ZEALAND,Fully Paid Ordinary Shares,Utilities
VTWSX.O^K19,NULL,DALATA HOTEL GROUP PLC ORD,DHG.I,101203,0.0012,IRELAND,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,TOKYO KIRABOSHI FINANCIAL GROUP INC ORD,7173.T,17949,0.0012,JAPAN,Unable to resolve all requested identifiers.,Financials
VTWSX.O^K19,NULL,WARBA BANK KSCP ORD,WARB.KW,719966,0.0012,KUWAIT,Ordinary Shares,Financials
VTWSX.O^K19,NULL,KELSIAN GROUP LTD ORD,KLS.AX,110932,0.0012,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,JUST GROUP PLC ORD,JUSTJ.L,494999,0.0012,UNITED KINGDOM,Ordinary Shares,Financials
