,fund,code,equity,symbol,#shares,weight,country,type,sector,amount
102387,VT,,YIDU TECH INC ORD,2158.HK,181300,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
102388,VT,,JIANGSU CNANO TECHNOLOGY CO LTD ORD,688116.SS,23558,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102389,VT,,CHONGQING RURAL COMMERCIAL BANK CO LTD ORD,601077.SS,149400,2e-06,CHINA,Ordinary Shares,Financials,0.02
102390,VT,,GRG METROLOGY&TEST CO LTD ORD,002967.SZ,34965,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102391,VT,,ZINUS INC ORD,013890.KS,4071,2e-06,KOREA,Ordinary Shares,Consumer Cyclical,0.02
102392,VT,,WINWAY TECHNOLOGY CO LTD ORD,6515.TW,4787,2e-06,TAIWAN,Ordinary Shares,Technology,0.02
102393,VT,,SRE HOLDINGS CORP ORD,2980.T,3360,2e-06,JAPAN,Ordinary Shares,Real Estate,0.02
102394,VT,,MEDPACTO INC ORD,235980.KQ,5561,2e-06,KOREA,Ordinary Shares,Healthcare,0.02
102395,VT,,VENUS MEDTECH HANGZHOU INC ORD,2500.HK,122500,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
102396,VT,,JS GLOBAL LIFESTYLE CO LTD ORD,1691.HK,589000,2e-06,HONG KONG,Ordinary Shares,Consumer Cyclical,0.02
102397,VT,,ZHEJIANG ORIENT GENE BIOTECH CO LTD ORD,688298.SS,12272,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
102398,VT,,BEIJING HUAFENG TEST & CONTROL TECHNOLOGY CO LTD ORD,688200.SS,3554,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102399,VT,,BOC INTERNATIONAL CHINA CO LTD ORD,601696.SS,54800,2e-06,CHINA,Ordinary Shares,Financials,0.02
102400,VT,,BEIJING WANTAI BIOLOGICAL PHARMACY ENTERPRISE CO LTD ORD,603392.SS,12220,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
102401,VT,,BEIJING BEI MO GAO KE FRICTION MATERIAL CO LTD ORD,002985.SZ,15600,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102402,VT,,ZHONGTAI SECURITIES CO LTD ORD,600918.SS,69100,2e-06,CHINA,Ordinary Shares,Financials,0.02
102403,VT,,LAKALA PAYMENT CO LTD ORD,300773.SZ,25100,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102404,VT,,GRUPO SBF SA ORD,SBFG3.SA,51109,2e-06,BRAZIL,Ordinary Shares,Consumer Cyclical,0.02
102405,VT,,SINOFIBERS TECHNOLOGY CO LTD ORD,300777.SZ,11200,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102406,VT,,VIVA BIOTECH HOLDINGS ORD,1873.HK,330000,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
102407,VT,,WUHAN DR LASER TECHNOLOGY CORP LTD ORD,300776.SZ,12288,2e-06,CHINA,Ordinary Shares,Technology,0.02
102408,VT,,DOUYU INTERNATIONAL HOLDINGS LTD DR,DOYU.OQ,68817,2e-06,CHINA,American Depository Receipts,Technology,0.02
102409,VT,,FRONTAGE HOLDINGS CORP ORD,1521.HK,226000,2e-06,UNITED STATES,Ordinary Shares,Healthcare,0.02
102410,VT,,CHINA TOBACCO INTERNATIONAL HK CO LTD ORD,6055.HK,58000,2e-06,HONG KONG,Ordinary Shares,Consumer Non-Cyclicals,0.02
102411,VT,,CNOOC ENERGY TECHNOLOGY & SERVICES LTD ORD,600968.SS,221900,2e-06,CHINA,Ordinary Shares,Energy,0.02
102412,VT,,RAYTRON TECHNOLOGY CO LTD ORD,688002.SS,12578,2e-06,CHINA,Ordinary Shares,Technology,0.02
102413,VT,,UWC BHD ORD,UWCB.KL,116100,2e-06,MALAYSIA,Ordinary Shares,Industrials,0.02
102414,VT,,BEIJING UNITED INFORMATION TECHNOLOGY CO LTD ORD,603613.SS,18596,2e-06,CHINA,Ordinary Shares,Technology,0.02
102415,VT,,FINEOS CORPORATION HOLDINGS CDI,FCL.AX,64697,2e-06,IRELAND,CHESS Depository Interests,Technology,0.02
102416,VT,,OLIX PHARMACEUTICALS INC ORD,226950.KQ,4338,2e-06,KOREA,Ordinary Shares,Healthcare,0.02
102417,VT,,HANIL CEMENT CO LTD ORD,300720.KS,8300,2e-06,KOREA,Ordinary Shares,Basic Materials,0.02
102418,VT,,WORLD CO LTD ORD,3612.T,5500,2e-06,JAPAN,Ordinary Shares,Consumer Cyclical,0.02
102419,VT,,AVARY HOLDING SHENZHEN CO LTD ORD,002938.SZ,24400,2e-06,CHINA,Ordinary Shares,Technology,0.02
102420,VT,,CHINA RENAISSANCE HOLDINGS LTD ORD,1911.HK,105800,2e-06,CHINA,Ordinary Shares,Financials,0.02
102421,VT,,CHINA GREAT WALL SECURITIES CO LTD ORD,002939.SZ,57800,2e-06,CHINA,Ordinary Shares,Financials,0.02
102422,VT,,ARDENT LEISURE GROUP LTD ORD,ALG.AX,176320,2e-06,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Cyclical,0.02
102423,VT,,MOBVISTA INC ORD,1860.HK,200000,2e-06,CHINA,Ordinary Shares,Consumer Cyclical,0.02
102424,VT,,HOYUAN GREEN ENERGY CO LTD ORD,603185.SS,14085,2e-06,CHINA,Ordinary Shares,Energy,0.02
102425,VT,,VATS LIQUOR CHAIN STORE MANAGEMENT JOINT STOCK CO LTD ORD,300755.SZ,25800,2e-06,CHINA,Ordinary Shares,Consumer Non-Cyclicals,0.02
102426,VT,,MIDAC HOLDINGS CO LTD ORD,6564.T,6500,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102427,VT,,ALLIANCE INTERNATIONAL EDUCATION LEASING HOLDINGS LTD ORD,1563.HK,480000,2e-06,CHINA,Ordinary Shares,Financials,0.02
102428,VT,,CHINA EXPRESS AIRLINES CO LTD ORD,002928.SZ,81473,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102429,VT,,PEKER GAYRIMENKUL YATIRIM ORTAKLIGI AS ORD,PEKGY.IS,97586,2e-06,TURKEY,Ordinary Shares,Real Estate,0.02
102430,VT,,MEDARTIS HOLDING AG ORD,MEDA.S,899,2e-06,SWITZERLAND,Ordinary Shares,Healthcare,0.02
102431,VT,,WENCAN GROUP CO LTD ORD,603348.SS,12900,2e-06,CHINA,Ordinary Shares,Consumer Cyclical,0.02
102432,VT,,SANGFOR TECHNOLOGIES INC ORD,300454.SZ,4500,2e-06,CHINA,Ordinary Shares,Technology,0.02
102433,VT,,WUHAN RAYCUS FIBER LASER TECHNOLOGIES CO LTD ORD,300747.SZ,18657,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102434,VT,,HYOSUNG CHEMICAL CORP ORD,298000.KS,1134,2e-06,KOREA,Ordinary Shares,Basic Materials,0.02
102435,VT,,WEIHAI GUANGWEI COMPOSITES CO LTD ORD,300699.SZ,18304,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102436,VT,,GUANGZHOU KINGMED DIAGNOSTICS GROUP CO LTD ORD,603882.SS,11200,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
102437,VT,,ABCLON INC ORD,174900.KQ,7364,2e-06,KOREA,Ordinary Shares,Healthcare,0.02
102438,VT,,LOTTE WELLFOOD CO LTD ORD,280360.KS,794,2e-06,KOREA,Ordinary Shares,Consumer Non-Cyclicals,0.02
102439,VT,,STUDIO DRAGON CORP ORD,253450.KQ,2043,2e-06,KOREA,Ordinary Shares,Consumer Cyclical,0.02
102440,VT,,KCTECH CO LTD ORD,281820.KS,4074,2e-06,KOREA,Ordinary Shares,Technology,0.02
102441,VT,,BANK OF CHENGDU CO LTD ORD,601838.SS,32000,2e-06,CHINA,Ordinary Shares,Financials,0.02
102442,VT,,ZAMP SA ORD,ZAMP3.SA,86844,2e-06,BRAZIL,Ordinary Shares,Consumer Cyclical,0.02
102443,VT,,CHINA MERCHANTS EXPRESSWAY NETWORK TECHNOLOGY HOLDINGS CO LTD ORD,001965.SZ,52800,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102444,VT,,TY HOLDINGS CO LTD,,14814,2e-06,UNKNOWN,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).,0.02
102445,VT,,IONOS GROUP SE ORD,IOSn.DE,5155,2e-06,GERMANY,Ordinary Shares,Technology,0.02
102446,VT,,STAR HOLDINGS ORD,STHO.OQ,5035,2e-06,UNITED STATES,Ordinary Shares,Real Estate,0.02
102447,VT,,HANWHA GALLERIA CORP ORD,452260.KS,61692,2e-06,KOREA,Ordinary Shares,Consumer Cyclical,0.02
102448,VT,,SPARX GROUP CO LTD ORD,8739.T,7140,2e-06,JAPAN,Ordinary Shares,Financials,0.02
102449,VT,,ES-CON JAPAN LTD ORD,8892.T,10700,2e-06,JAPAN,Ordinary Shares,Real Estate,0.02
102450,VT,,SICHUAN YAHUA INDUSTRIAL GROUP CO LTD ORD,002497.SZ,29700,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102451,VT,,SHANXI SECURITIES CO LTD ORD,002500.SZ,87770,2e-06,CHINA,Ordinary Shares,Financials,0.02
102452,VT,,GCL SYSTEM INTEGRATION TECHNOLOGY CO LTD ORD,002506.SZ,181900,2e-06,CHINA,Ordinary Shares,Energy,0.02
102453,VT,,CHONGQING FULING ZHACAI GROUP CO LTD ORD,002507.SZ,27300,2e-06,CHINA,Ordinary Shares,Consumer Non-Cyclicals,0.02
102454,VT,,BANK PEMBANGUNAN DAERAH JAWA BARAT DAN BANTEN TBK PT ORD,BJBR.JK,1217790,2e-06,INDONESIA,Ordinary Shares,Financials,0.02
102455,VT,,ZHENGZHOU COAL MINING MACHINERY GROUP CO LTD ORD,601717.SS,37100,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102456,VT,,HYUNDAI HOME SHOPPING NETWORK CORP ORD,057050.KS,2274,2e-06,KOREA,Ordinary Shares,Consumer Cyclical,0.02
102457,VT,,AL JOUF CEMENT COMPANY SJSC ORD,3091.SE,26022,2e-06,SAUDI ARABIA,Ordinary Shares,Basic Materials,0.02
102458,VT,,GUANGZHOU HAIGE COMMUNICATIONS GROUP INCORPORATED CO ORD,002465.SZ,57400,2e-06,CHINA,Ordinary Shares,Technology,0.02
102459,VT,,RISEN ENERGY CO LTD ORD,300118.SZ,26900,2e-06,CHINA,Ordinary Shares,Energy,0.02
102460,VT,,STO EXPRESS CO LTD ORD,002468.SZ,48400,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102461,VT,,TV TOKYO HOLDINGS CORP ORD,9413.T,3000,2e-06,JAPAN,Ordinary Shares,Consumer Cyclical,0.02
102462,VT,,DAJIN HEAVY INDUSTRY CO LTD ORD,002487.SZ,28700,2e-06,CHINA,Ordinary Shares,Energy,0.02
102463,VT,,NIDEC CHAUN CHOUNG TECHNOLOGY CORP ORD,6230.TW,13000,2e-06,TAIWAN,Ordinary Shares,Technology,0.02
102464,VT,,YOTRIO GROUP CO LTD ORD,002489.SZ,127800,2e-06,CHINA,Ordinary Shares,Consumer Cyclical,0.02
102465,VT,,ZHEJIANG HUACE FILM & TV CO LTD ORD,300133.SZ,67900,2e-06,CHINA,Ordinary Shares,Consumer Cyclical,0.02
102466,VT,,HERFY FOOD SERVICES COMPANY SJSC ORD,6002.SE,7093,2e-06,SAUDI ARABIA,Ordinary Shares,Consumer Cyclical,0.02
102467,VT,,TAIJI COMPUTER CORP LTD ORD,002368.SZ,13019,2e-06,CHINA,Ordinary Shares,Technology,0.02
102468,VT,,TOKAI CORP (GIFU) ORD,9729.T,6200,2e-06,JAPAN,Ordinary Shares,Healthcare,0.02
102469,VT,,HLB THERAPEUTICS CO LTD ORD,115450.KQ,21422,2e-06,KOREA,Ordinary Shares,Healthcare,0.02
102470,VT,,CHONGQING WATER GROUP CO LTD ORD,601158.SS,117945,2e-06,CHINA,Ordinary Shares,Utilities,0.02
102471,VT,,COREM PROPERTY GROUP AB,COREpref.ST,4687,2e-06,SWEDEN,Preference Shares,Real Estate,0.02
102472,VT,,BEIJING DABEINONG TECHNOLOGY GROUP CO LTD ORD,002385.SZ,103100,2e-06,CHINA,Ordinary Shares,Consumer Non-Cyclicals,0.02
102473,VT,,BEIJING ORIGINWATER TECHNOLOGY CO LTD ORD,300070.SZ,84279,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102474,VT,,SHENZHEN INFOGEM TECHNOLOGIES CO LTD ORD,300085.SZ,36900,2e-06,CHINA,Ordinary Shares,Technology,0.02
102475,VT,,DO-FLUORIDE NEW MATERIALS CO LTD ORD,002407.SZ,29820,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102476,VT,,SHENZHEN MTC CO LTD ORD,002429.SZ,111700,2e-06,CHINA,Ordinary Shares,Technology,0.02
102477,VT,,HANGZHOU OXYGEN PLANT GROUP CO LTD ORD,002430.SZ,15100,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102478,VT,,COFCO CAPITAL HOLDINGS CO LTD ORD,002423.SZ,62300,2e-06,CHINA,Ordinary Shares,Financials,0.02
102479,VT,,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD ORD,002436.SZ,37100,2e-06,CHINA,Ordinary Shares,Technology,0.02
102480,VT,,TANGSHAN PORT GROUP CO LTD ORD,601000.SS,145900,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102481,VT,,HANGZHOU GREATSTAR INDUSTRIAL CO LTD ORD,002444.SZ,26200,2e-06,CHINA,Ordinary Shares,Consumer Cyclical,0.02
102482,VT,,FUJIAN SUNNER DEVELOPMENT CO LTD ORD,002299.SZ,31200,2e-06,CHINA,Ordinary Shares,Consumer Non-Cyclicals,0.02
102483,VT,,ANHUI ANKE BIOTECHNOLOGY GROUP CO LTD ORD,300009.SZ,57000,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
102484,VT,,TIANJIN CHASE SUN PHARMACEUTICAL CO LTD ORD,300026.SZ,107100,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
102485,VT,,CHINA WEST CONSTRUCTION GROUP CO LTD ORD,002302.SZ,67200,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102486,VT,,KMD BRANDS LTD ORD,KMD.NZ,179971,2e-06,NEW ZEALAND,Fully Paid Ordinary Shares,Consumer Cyclical,0.02
102487,VT,,SICHUAN DEVELOPMENT LOMON CO LTD ORD,002312.SZ,77900,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102488,VT,,SHANGHAI PRET COMPOSITES CO LTD ORD,002324.SZ,38400,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102489,VT,,ZIP CO LTD ORD,ZIP.AX,313548,2e-06,AUSTRALIA,Fully Paid Ordinary Shares,Financials,0.02
102490,VT,,SHENZHEN GAS CORP LTD ORD,601139.SS,71700,2e-06,CHINA,Ordinary Shares,Utilities,0.02
102491,VT,,GAONA AERO MATERIAL CO LTD ORD,300034.SZ,20320,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102492,VT,,TAIFLEX SCIENTIFIC CO LTD ORD,8039.TW,54800,2e-06,TAIWAN,Ordinary Shares,Technology,0.02
102493,VT,,SYNCMOLD ENTERPRISE CORP ORD,1582.TW,48750,2e-06,TAIWAN,Ordinary Shares,Technology,0.02
102494,VT,,KEHUA DATA CO LTD ORD,002335.SZ,20800,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102495,VT,,EDIFIER TECHNOLOGY CO LTD ORD,002351.SZ,29474,2e-06,CHINA,Ordinary Shares,Technology,0.02
102496,VT,,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD ORD,002353.SZ,24500,2e-06,CHINA,Ordinary Shares,Energy,0.02
102497,VT,,HUBEI DINGLONG CO LTD ORD,300054.SZ,23400,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102498,VT,,BLUEFOCUS INTELLIGENT COMMUNICATIONS GROUP CO LTD ORD,300058.SZ,73500,2e-06,CHINA,Ordinary Shares,Consumer Cyclical,0.02
102499,VT,,KAWADA TECHNOLOGIES INC ORD,3443.T,1500,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102500,VT,,HUTCHISON TELECOMMUNICATIONS HONG KONG HOLDINGS LTD ORD,0215.HK,570000,2e-06,HONG KONG,Ordinary Shares,Technology,0.02
102501,VT,,ENF TECHNOLOGY CO LTD ORD,102710.KQ,4657,2e-06,KOREA,Ordinary Shares,Basic Materials,0.02
102502,VT,,GENEXINE INC ORD,095700.KQ,12258,2e-06,KOREA,Ordinary Shares,Healthcare,0.02
102503,VT,,ACCELINK TECHNOLOGIES CO LTD ORD,002281.SZ,17300,2e-06,CHINA,Ordinary Shares,Technology,0.02
102504,VT,,MITSUBISHI RESEARCH INSTITUTE INC ORD,3636.T,2200,2e-06,JAPAN,Ordinary Shares,Technology,0.02
102505,VT,,ALPHA GROUP ORD,002292.SZ,79000,2e-06,CHINA,Ordinary Shares,Consumer Cyclical,0.02
102506,VT,,SHENZHEN SALUBRIS PHARMACEUTICALS CO LTD ORD,002294.SZ,23000,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
102507,VT,,GEOVIS TECHNOLOGY CO LTD ORD,688568.SS,13256,2e-06,CHINA,Ordinary Shares,Technology,0.02
102508,VT,,NUIX LTD ORD,NXL.AX,76126,2e-06,AUSTRALIA,Fully Paid Ordinary Shares,Technology,0.02
102509,VT,,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS SA ORD,AMBP3.SA,20500,2e-06,BRAZIL,Ordinary Shares,Industrials,0.02
102510,VT,,EMPREENDIMENTOS PAGUE MENOS SA ORD,PGMN3.SA,85200,2e-06,BRAZIL,Ordinary Shares,Consumer Non-Cyclicals,0.02
102511,VT,,EVEREST MEDICINES LTD ORD,1952.HK,39500,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
102512,VT,,HUBEI FEILIHUA QUARTZ GLASS CO LTD ORD,300395.SZ,12600,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102513,VT,,CHINA ZHESHANG BANK CO LTD ORD,601916.SS,233870,2e-06,CHINA,Ordinary Shares,Financials,0.02
102514,VT,,ZHEJIANG JIUZHOU PHARMACEUTICAL CO LTD ORD,603456.SS,21700,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
102515,VT,,TAIGEN BIOPHARMACEUTICALS HOLDINGS LTD ORD,4157.TWO,146872,2e-06,TAIWAN,Ordinary Shares,Healthcare,0.02
102516,VT,,M&A CAPITAL PARTNERS CO LTD ORD,6080.T,4400,2e-06,JAPAN,Ordinary Shares,Financials,0.02
102517,VT,,VELESTO ENERGY BHD ORD,VELE.KL,1473763,2e-06,MALAYSIA,Ordinary Shares,Energy,0.02
102518,VT,,ANIMA HOLDING SA ORD,ANIM3.SA,132984,2e-06,BRAZIL,Ordinary Shares,Academic & Educational Services,0.02
102519,VT,,BAWAN COMPANY SJSC ORD,1302.SE,9330,2e-06,SAUDI ARABIA,Ordinary Shares,Consumer Cyclical,0.02
102520,VT,,K&O ENERGY GROUP INC ORD,1663.T,5800,2e-06,JAPAN,Ordinary Shares,Energy,0.02
102521,VT,,YANGZHOU YANGJIE ELECTRONIC TECHNOLOGY CO LTD ORD,300373.SZ,13900,2e-06,CHINA,Ordinary Shares,Technology,0.02
102522,VT,,COLOPL INC ORD,3668.T,17400,2e-06,JAPAN,Ordinary Shares,Technology,0.02
102523,VT,,D&L INDUSTRIES INC ORD,DNL.PS,751700,2e-06,PHILIPPINES,Ordinary Shares,Consumer Non-Cyclicals,0.02
102524,VT,,BROADLEAF CO LTD ORD,3673.T,26400,2e-06,JAPAN,Ordinary Shares,Technology,0.02
102525,VT,,TOSHO CO LTD ORD,8920.T,7200,2e-06,JAPAN,Ordinary Shares,Consumer Cyclical,0.02
102526,VT,,DONG-A ST CO LTD ORD,170900.KS,1558,2e-06,KOREA,Ordinary Shares,Healthcare,0.02
102527,VT,,JUST DIAL LTD ORD,JUST.NS,7189,2e-06,INDIA,Ordinary Shares,Technology,0.02
102528,VT,,FATE THERAPEUTICS INC ORD,FATE.OQ,38709,2e-06,UNITED STATES,Ordinary Shares,Healthcare,0.02
102529,VT,,GUOSHENG FINANCIAL HOLDING INC ORD,002670.SZ,65600,2e-06,CHINA,Ordinary Shares,Financials,0.02
102530,VT,,DONGJIANG ENVIRONMENTAL CO LTD ORD,002672.SZ,86300,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102531,VT,,YEONG GUAN ENERGY TECHNOLOGY GROUP CO LTD ORD,1589.TW,37639,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102532,VT,,CTS INTERNATIONAL LOGISTICS CORP LTD ORD,603128.SS,90900,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102533,VT,,NAJRAN CEMENT COMPANY SJSC ORD,3002.SE,28468,2e-06,SAUDI ARABIA,Ordinary Shares,Basic Materials,0.02
102534,VT,,JIANGSU HOPERUN SOFTWARE CO LTD ORD,300339.SZ,22200,2e-06,CHINA,Ordinary Shares,Technology,0.02
102535,VT,,HEFEI MEYER OPTOELECTRONIC TECHNOLOGY INC ORD,002690.SZ,26260,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102536,VT,,JIANGSU NATA OPTO-ELECTRONIC MATERIAL CO LTD ORD,300346.SZ,20540,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102537,VT,,HARBIN BOSHI AUTOMATION CO LTD ORD,002698.SZ,36142,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102538,VT,,TAKAOKA TOKO CO LTD ORD,6617.T,4900,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102539,VT,,ASTRO MALAYSIA HOLDINGS BHD ORD,ASTR.KL,557587,2e-06,MALAYSIA,Ordinary Shares,Consumer Cyclical,0.02
102540,VT,,IRON FORCE INDUSTRIAL CO LTD ORD,2228.TW,29000,2e-06,TAIWAN,Ordinary Shares,Consumer Cyclical,0.02
102541,VT,,BEIJING JINGYUNTONG TECHNOLOGY CO LTD ORD,601908.SS,108400,2e-06,CHINA,Ordinary Shares,Technology,0.02
102542,VT,,BRONCO BILLY CO LTD ORD,3091.T,4600,2e-06,JAPAN,Ordinary Shares,Consumer Cyclical,0.02
102543,VT,,ROSHOW TECHNOLOGY CO LTD ORD,002617.SZ,72900,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102544,VT,,PERFECT WORLD CO LTD ORD,002624.SZ,42950,2e-06,CHINA,Ordinary Shares,Technology,0.02
102545,VT,,BRAINCHIP HOLDINGS LTD ORD,BRN.AX,407392,2e-06,AUSTRALIA,Fully Paid Ordinary Shares,Technology,0.02
102546,VT,,BROGENT TECHNOLOGIES INC ORD,5263.TWO,17529,2e-06,TAIWAN,Ordinary Shares,Consumer Cyclical,0.02
102547,VT,,CHENGDU LEEJUN INDUSTRIAL CO LTD ORD,002651.SZ,84700,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102548,VT,,HAISCO PHARMACEUTICAL GROUP CO LTD ORD,002653.SZ,23700,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
102549,VT,,CHINA RESOURCES BOYA BIO PHARMACEUTICAL GROUP CO LTD ORD,300294.SZ,14600,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
102550,VT,,SINOCARE INC ORD,300298.SZ,19800,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
102551,VT,,FOCUSED PHOTONICS HANGZHOU INC ORD,300203.SZ,33100,2e-06,CHINA,Ordinary Shares,Technology,0.02
102552,VT,,BEIJING E-HUALU INFORMATION TECHNOLOGY CO LTD ORD,300212.SZ,20228,2e-06,CHINA,Ordinary Shares,Technology,0.02
102553,VT,,HYTERA COMMUNICATIONS CORP LTD ORD,002583.SZ,90200,2e-06,CHINA,Ordinary Shares,Technology,0.02
102554,VT,,JIANGSU SHUANGXING COLOR PLASTIC NEW MATERIALS CO LTD ORD,002585.SZ,45700,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102555,VT,,SYMPHONY LTD ORD,SYMP.NS,6976,2e-06,INDIA,Fully Paid Ordinary Shares,Consumer Cyclical,0.02
102556,VT,,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS SA ORD,QUAL3.SA,89700,2e-06,BRAZIL,Ordinary Shares,Financials,0.02
102557,VT,,IPEK DOGAL ENERJI KAYNAKLARI ARASTIRMA VE URETIM AS ORD,IPEKE.IS,35502,2e-06,TURKEY,Ordinary Shares,Energy,0.02
102558,VT,,DISTRIBUIDORA INTERNACIONAL DE ALIMENTACION SA ORD,DIDA.MC,6034792,2e-06,SPAIN,Ordinary Shares,Consumer Non-Cyclicals,0.02
102559,VT,,BEIJING ENLIGHT MEDIA CO LTD ORD,300251.SZ,70600,2e-06,CHINA,Ordinary Shares,Consumer Cyclical,0.02
102560,VT,,ZHUZHOU KIBING GROUP CO LTD ORD,601636.SS,67200,2e-06,CHINA,Ordinary Shares,Consumer Cyclical,0.02
102561,VT,,ZHEJIANG AKCOME NEW ENERGY TECHNOLOGY CO LTD ORD,002610.SZ,200800,2e-06,CHINA,Ordinary Shares,Energy,0.02
102562,VT,,KAISHAN GROUP CO LTD ORD,300257.SZ,40700,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102563,VT,,INKON LIFE TECHNOLOGY CO LTD ORD,300143.SZ,49900,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
102564,VT,,BYHEALTH CO LTD ORD,300146.SZ,36600,2e-06,CHINA,Ordinary Shares,Consumer Non-Cyclicals,0.02
102565,VT,,INTRON BIOTECHNOLOGY INC ORD,048530.KQ,11424,2e-06,KOREA,Ordinary Shares,Healthcare,0.02
102566,VT,,SHENZHEN CHANGHONG TECHNOLOGY CO LTD ORD,300151.SZ,29400,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102567,VT,,TOFFLON SCIENCE AND TECHNOLOGY GROUP CO LTD ORD,300171.SZ,28400,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102568,VT,,YA-MAN LTD ORD,6630.T,11400,2e-06,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,0.02
102569,VT,,BEIJING JETSEN TECHNOLOGY CO LTD ORD,300182.SZ,102600,2e-06,CHINA,Ordinary Shares,Consumer Cyclical,0.02
102570,VT,,ENAUTA PARTICIPACOES SA ORD,ENAT3.SA,23045,2e-06,BRAZIL,Ordinary Shares,Energy,0.02
102571,VT,,WORLD HOLDINGS CO LTD ORD,2429.T,3700,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102572,VT,,PROTO CORP ORD,4298.T,11100,2e-06,JAPAN,Ordinary Shares,Consumer Cyclical,0.02
102573,VT,,JAC RECRUITMENT CO LTD ORD,2124.T,4700,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102574,VT,,S-POOL INC ORD,2471.T,21565,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102575,VT,,G-TEKT CORP ORD,5970.T,7500,2e-06,JAPAN,Ordinary Shares,Consumer Cyclical,0.02
102576,VT,,KONFOONG MATERIALS INTERNATIONAL CO LTD ORD,300666.SZ,10100,2e-06,CHINA,Ordinary Shares,Technology,0.02
102577,VT,,MAEIL DAIRIES CO LTD ORD,267980.KQ,1786,2e-06,KOREA,Ordinary Shares,Consumer Non-Cyclicals,0.02
102578,VT,,HUNAN GOKE MICROELECTRONICS CO LTD ORD,300672.SZ,6700,2e-06,CHINA,Ordinary Shares,Technology,0.02
102579,VT,,FOXCONN INTERCONNECT TECHNOLOGY LTD ORD,6088.HK,441000,2e-06,TAIWAN,Ordinary Shares,Technology,0.02
102580,VT,,LONGSHINE TECHNOLOGY GROUP CO LTD ORD,300682.SZ,32400,2e-06,CHINA,Ordinary Shares,Technology,0.02
