ESGV.K;EAGG.K;DSI;WOMN.K;BGRN.O;GRNB.K;ESGD.O;ACWI.O;CRBN.K;KRMA.O;EFIV.K;SUSL.O;VCEB.K;SUSA.K;MOO;VGIT.O;ESGU.O;SDG.O;ESGW.S;PHO.O;BIV;DBA;EWZ;JNK;BKLN.K;SUSC.O;VSGX.K;ESGE.O;SPYX.K;TISCX.O;CGAFX.O;TICRX.O;TICSX.O;VFTAX.O;CSIIX.O;CSIEX.O;PRILX.O;CFGRX.O;DSEFX.O;TICCX.O;PAXIX.O;CIBFX.O;CCPIX.O;TSBRX.O;TSBIX.O;PRFDX.O;CGAEX.O;IEMGX.O;PRFIX.O;CGRIX.O;CAAFX.O;TRIIX.O;PXWEX.O;,,,,,,,,
Paused at 07:47:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Business Sector,
PRFIX.O,NULL,CANADIAN PACIFIC RAILWAY CO 2.875% 15-NOV-2029,13648TAC1=,2000000,0.6559,CANADA,Industrials,Freight & Logistics Services
PRFIX.O,NULL,APTIV PLC 5.4% 15-MAR-2049,03835VAH9=,2000000,0.6545,IRELAND,Consumer Cyclicals,Automobiles & Auto Parts
PRFIX.O,NULL,EUROPEAN INVESTMENT BANK 1.625% 09-OCT-2029,298785JA5=,2000000,0.6417,LUXEMBOURG,Financials,Banking Services
PRFIX.O,NULL,BANK OF AMERICA CORP 3.846% 08-MAR-2037,06051GKL2=,2000000,0.632,UNITED STATES,Financials,Banking Services
PRFIX.O,NULL,FEDEX CORP 4.25% 15-MAY-2030,31428XBZ8=,1750000,0.6194,UNITED STATES,Industrials,Freight & Logistics Services
PRFIX.O,NULL,FISERV INC 4.4% 01-JUL-2049,337738AV0=,2000000,0.6095,UNITED STATES,Industrials,Professional & Commercial Services
PRFIX.O,NULL,INTERNATIONAL FLAVORS & FRAGRANCES INC 5% 26-SEP-2048,459506AL5=,2000000,0.5924,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
PRFIX.O,NULL,EUROPEAN INVESTMENT BANK .75% 23-SEP-2030,298785JH0=,2000000,0.5879,LUXEMBOURG,Financials,Banking Services
PRFIX.O,NULL,FEDEX CORP 4.75% 15-NOV-2045,31428XBE5=,1750000,0.5623,UNITED STATES,Industrials,Freight & Logistics Services
PRFIX.O,NULL,PROGRESSIVE CORP 8.21004% 15-MAR-2049,743315AU7=,1500000,0.5547,UNITED STATES,Financials,Insurance
PRFIX.O,NULL,CHARLES SCHWAB CORP 3.75% 01-APR-2024,808513BU8=,1500000,0.5517,UNITED STATES,Financials,Investment Banking & Investment Services
PRFIX.O,NULL,ALEXANDRIA REAL ESTATE EQUITIES INC 4.85% 15-APR-2049,015271AQ2=,1750000,0.5325,UNITED STATES,Real Estate,Residential & Commercial REITs
PRFIX.O,NULL,AMERICAN TOWER CORP 3.7% 15-OCT-2049,03027XAY6=,2000000,0.5194,UNITED STATES,Real Estate,Residential & Commercial REITs
PRFIX.O,NULL,BECTON DICKINSON AND CO 4.685% 15-DEC-2044,075887BG3=,1500000,0.4952,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
PRFIX.O,NULL,CHARLES SCHWAB CORP 4% 01-JUN-2049,808513BK0=,1500000,0.4837,UNITED STATES,Financials,Investment Banking & Investment Services
PRFIX.O,NULL,ALPHABET INC 1.1% 15-AUG-2030,02079KAD9=,1500000,0.4486,UNITED STATES,Technology,Software & IT Services
PRFIX.O,NULL,INTERNATIONAL FLAVORS & FRAGRANCES INC 1.23% 01-OCT-2025,459506AN1=,1300000,0.4338,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
PRFIX.O,NULL,APTIV PLC 01-MAY-2052,00217GAC7=,1500000,0.4158,IRELAND,Consumer Cyclicals,Automobiles & Auto Parts
PRFIX.O,NULL,AUTODESK INC 2.85% 15-JAN-2030,052769AG1=,1250000,0.4066,UNITED STATES,Technology,Software & IT Services
PRFIX.O,NULL,VF CORP 6.45% 01-NOV-2037,918204AT5=,1000000,0.3658,UNITED STATES,Consumer Cyclicals,Textiles & Apparel
PRFIX.O,NULL,APTIV PLC 18-FEB-2025,00217GAA1=,1000000,0.3549,IRELAND,Consumer Cyclicals,Automobiles & Auto Parts
PRFIX.O,NULL,DISCOVER FINANCIAL SERVICES 4.1% 09-FEB-2027,254709AM0=,1000000,0.3459,UNITED STATES,Financials,Banking Services
PRFIX.O,NULL,DIGITAL REALTY TRUST LP 3.6% 01-JUL-2029,25389JAU0=,1000000,0.3361,UNITED STATES,Real Estate,Real Estate Operations
PRFIX.O,NULL,ALPHABET INC 2.05% 15-AUG-2050,02079KAF4=,1500000,0.3354,UNITED STATES,Technology,Software & IT Services
PRFIX.O,NULL,LOWE'S COMPANIES INC 15-SEP-2041,548661EE3=,1250000,0.3203,UNITED STATES,Consumer Cyclicals,Specialty Retailers
CGRIX.O,LP40030759,MICROSOFT CORP ORD,MSFT.OQ,372690,9.3493,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,APPLE INC ORD,AAPL.OQ,563520,8.2672,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
CGRIX.O,NULL,ALPHABET INC CLASS A ORD,GOOGL.OQ,744000,7.3741,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,AMAZON.COM INC ORD,AMZN.OQ,634340,6.3326,UNITED STATES,Consumer Cyclicals,Diversified Retail
CGRIX.O,NULL,NVIDIA CORP ORD,NVDA.OQ,147980,5.164,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
CGRIX.O,NULL,USD CASH,NULL,49037572.04,3.6621,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
CGRIX.O,NULL,VISA INC ORD,V.N,155000,2.7518,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,TESLA INC ORD,TSLA.OQ,111500,2.2268,UNITED STATES,Consumer Cyclicals,Automobiles & Auto Parts
CGRIX.O,NULL,UNITEDHEALTH GROUP INC ORD,UNH.N,57000,2.1555,UNITED STATES,Healthcare,Healthcare Providers & Services
CGRIX.O,NULL,META PLATFORMS INC ORD,META.OQ,83075,1.9766,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,UBER TECHNOLOGIES INC ORD,UBER.N,514400,1.9,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,BROADCOM INC ORD,AVGO.OQ,25314,1.6988,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
CGRIX.O,NULL,ELI LILLY AND CO ORD,LLY.N,50000,1.6973,UNITED STATES,Healthcare,Pharmaceuticals
CGRIX.O,NULL,ORACLE CORP ORD,ORCL.N,182252,1.5955,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,SERVICENOW INC ORD,NOW.N,31000,1.3497,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,NIKE INC ORD,NKE.N,163500,1.3479,UNITED STATES,Consumer Cyclicals,Textiles & Apparel
CGRIX.O,NULL,TAIWAN SEMICONDUCTOR MNFTG ADR 5 ORD,TSM.N,171000,1.2662,TAIWAN,Technology,Semiconductors & Semiconductor Equipment
CGRIX.O,NULL,LINDE PLC ORD,LIN.N,43300,1.2633,UNITED KINGDOM,Basic Materials,Chemicals
CGRIX.O,NULL,DEXCOM INC ORD,DXCM.OQ,133500,1.2418,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
CGRIX.O,NULL,NETFLIX INC ORD,NFLX.OQ,33700,1.1047,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,LOWE'S COMPANIES INC ORD,LOW.N,62557,1.0944,UNITED STATES,Consumer Cyclicals,Specialty Retailers
CGRIX.O,NULL,INTUIT INC ORD,INTU.OQ,27635,1.056,UNITED STATES,Technology,Financial Technology (Fintech) & Infrastructure
CGRIX.O,NULL,MICRON TECHNOLOGY INC ORD,MU.OQ,193799,1.0332,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
CGRIX.O,NULL,DOLLAR TREE INC ORD,DLTR.OQ,86200,0.9935,UNITED STATES,Consumer Cyclicals,Diversified Retail
CGRIX.O,NULL,ZOETIS INC ORD,ZTS.N,69900,0.9818,UNITED STATES,Healthcare,Pharmaceuticals
CGRIX.O,NULL,MARSH & MCLENNAN COMPANIES INC ORD,MMC.N,68000,0.9568,UNITED STATES,Financials,Insurance
CGRIX.O,NULL,CONSTELLATION BRANDS INC ORD,STZ.N,46100,0.9392,UNITED STATES,Consumer Non-Cyclicals,Beverages
CGRIX.O,NULL,LULULEMON ATHLETICA INC ORD,LULU.OQ,33200,0.9385,CANADA,Consumer Cyclicals,Textiles & Apparel
CGRIX.O,NULL,THERMO FISHER SCIENTIFIC INC ORD,TMO.N,22200,0.9096,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
CGRIX.O,NULL,IQVIA HOLDINGS INC ORD,IQV.N,54400,0.909,UNITED STATES,Healthcare,Biotechnology & Medical Research
CGRIX.O,NULL,CSX CORP ORD,CSX.OQ,354000,0.8809,UNITED STATES,Industrials,Freight & Logistics Services
CGRIX.O,NULL,PALO ALTO NETWORKS INC ORD,PANW.OQ,45700,0.8531,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,AMERICAN EXPRESS CO ORD,AXP.N,66950,0.8444,UNITED STATES,Financials,Banking Services
CGRIX.O,NULL,WALMART INC ORD,WMT.N,70500,0.8416,UNITED STATES,Consumer Non-Cyclicals,Food & Drug Retailing
CGRIX.O,NULL,UNITED AIRLINES HOLDINGS INC ORD,UAL.OQ,200000,0.8112,UNITED STATES,Industrials,Passenger Transportation Services
CGRIX.O,NULL,CHIPOTLE MEXICAN GRILL INC ORD,CMG.N,5418,0.794,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
CGRIX.O,NULL,HONEYWELL INTERNATIONAL INC ORD,HON.OQ,54000,0.7829,UNITED STATES,Consumer Non-Cyclicals,Consumer Goods Conglomerates
CGRIX.O,NULL,BOSTON SCIENTIFIC CORP ORD,BSX.N,202000,0.7822,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
CGRIX.O,NULL,BILL HOLDINGS INC ORD,BILL.N,82665,0.7738,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,LAS VEGAS SANDS CORP ORD,LVS.N,173000,0.7727,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
CGRIX.O,NULL,ADOBE INC ORD,ADBE.OQ,18500,0.7546,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,PTC INC ORD,PTC.OQ,69290,0.7545,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,RTX CORP ORD,RTX.N,112000,0.7354,UNITED STATES,Industrials,Aerospace & Defense
CGRIX.O,NULL,T-MOBILE US INC ORD,TMUS.OQ,70059,0.7208,UNITED STATES,Technology,Telecommunications Services
CGRIX.O,NULL,MASTERCARD INC ORD,MA.N,24100,0.7096,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,HUMANA INC ORD,HUM.N,18700,0.638,UNITED STATES,Healthcare,Healthcare Providers & Services
CGRIX.O,NULL,BLACKSTONE INC ORD,BX.N,79000,0.6182,UNITED STATES,Financials,Investment Banking & Investment Services
CGRIX.O,NULL,WELLS FARGO & CO ORD,WFC.N,169000,0.5826,UNITED STATES,Financials,Banking Services
CGRIX.O,NULL,ADVANCED MICRO DEVICES INC ORD,AMD.OQ,68200,0.5826,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
CGRIX.O,NULL,GOLDMAN SACHS GROUP INC ORD,GS.N,21470,0.5706,UNITED STATES,Financials,Investment Banking & Investment Services
CGRIX.O,NULL,L3HARRIS TECHNOLOGIES INC ORD,LHX.N,38000,0.5377,UNITED STATES,Industrials,Aerospace & Defense
CGRIX.O,NULL,SNOWFLAKE INC. ORD,SNOW.N,38600,0.5123,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,MERCK & CO INC ORD,MRK.N,63400,0.5049,UNITED STATES,Healthcare,Pharmaceuticals
CGRIX.O,NULL,MGM RESORTS INTERNATIONAL ORD,MGM.N,129000,0.4891,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
CGRIX.O,NULL,CELANESE CORP ORD,CE.N,50000,0.4682,UNITED STATES,Basic Materials,Chemicals
CGRIX.O,NULL,S&P GLOBAL INC ORD,SPGI.N,15300,0.4508,UNITED STATES,Industrials,Professional & Commercial Services
CGRIX.O,NULL,HESS CORP ORD,HES.N,38333,0.4344,UNITED STATES,Energy,Oil & Gas
CGRIX.O,NULL,UNION PACIFIC CORP ORD,UNP.N,25000,0.4332,UNITED STATES,Industrials,Freight & Logistics Services
CGRIX.O,NULL,CHEVRON CORP ORD,CVX.N,35000,0.4278,UNITED STATES,Energy,Oil & Gas
CGRIX.O,NULL,CELSIUS HOLDINGS INC ORD,CELH.OQ,31023,0.3352,UNITED STATES,Consumer Non-Cyclicals,Beverages
CGRIX.O,NULL,ON HOLDING AG ORD,ONON.N,106028,0.285,SWITZERLAND,Consumer Cyclicals,Textiles & Apparel
CGRIX.O,NULL,TECNOGLASS INC ORD,TGLS.N,74283,0.2612,COLOMBIA,Consumer Cyclicals,Homebuilding & Construction Supplies
CGRIX.O,NULL,SUPER MICRO COMPUTER INC ORD,SMCI.OQ,8946,0.2206,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
CGRIX.O,NULL,QUANTA SERVICES INC ORD,PWR.N,13470,0.2028,UNITED STATES,Industrials,Construction & Engineering
CGRIX.O,NULL,TRANSMEDICS GROUP INC ORD,TMDX.OQ,28367,0.1974,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
CGRIX.O,NULL,INSPIRE MEDICAL SYSTEMS INC ORD,INSP.N,9068,0.1949,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
CGRIX.O,NULL,STERLING INFRASTRUCTURE INC ORD,STRL.OQ,42732,0.1914,UNITED STATES,Industrials,Construction & Engineering
CGRIX.O,NULL,DYNATRACE INC ORD,DT.N,44663,0.1824,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,VERTIV HOLDINGS CO ORD,VRT.N,93122,0.1809,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
CGRIX.O,NULL,SAIA INC ORD,SAIA.OQ,5232,0.1653,UNITED STATES,Industrials,Freight & Logistics Services
CGRIX.O,NULL,CLEAN HARBORS INC ORD,CLH.N,13171,0.1635,UNITED STATES,Industrials,Professional & Commercial Services
CGRIX.O,NULL,UFP TECHNOLOGIES INC ORD,UFPT.OQ,9773,0.1421,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
CGRIX.O,NULL,DRAFTKINGS INC ORD,DKNG.OQ,59769,0.1418,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
CGRIX.O,NULL,ALPHATEC HOLDINGS INC ORD,ATEC.OQ,100969,0.1332,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
CGRIX.O,NULL,GXO LOGISTICS INC ORD,GXO.N,26325,0.1319,UNITED STATES,Industrials,Freight & Logistics Services
CGRIX.O,NULL,AZEK COMPANY INC ORD,AZEK.N,55043,0.1282,UNITED STATES,Consumer Cyclicals,Homebuilding & Construction Supplies
CGRIX.O,NULL,HARMONIC INC ORD,HLIT.OQ,110527,0.1231,UNITED STATES,Technology,Communications & Networking
CGRIX.O,NULL,SMART GLOBAL HOLDINGS INC. ORD,SGH.OQ,61722,0.1226,CAYMAN ISLANDS,Technology,Semiconductors & Semiconductor Equipment
CGRIX.O,NULL,DECKERS OUTDOOR CORP ORD,DECK.N,3009,0.1222,UNITED STATES,Consumer Cyclicals,Textiles & Apparel
CGRIX.O,NULL,TOPBUILD CORP ORD,BLD.N,5795,0.1185,UNITED STATES,Industrials,Construction & Engineering
CGRIX.O,NULL,RXSIGHT INC ORD,RXST.OQ,47556,0.1185,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
CGRIX.O,NULL,RADNET INC ORD,RDNT.OQ,47546,0.1175,UNITED STATES,Healthcare,Healthcare Providers & Services
CGRIX.O,NULL,EXTREME NETWORKS INC ORD,EXTR.OQ,58584,0.1163,UNITED STATES,Technology,Communications & Networking
CGRIX.O,NULL,KRYSTAL BIOTECH INC ORD,KRYS.OQ,11872,0.1145,UNITED STATES,Healthcare,Biotechnology & Medical Research
CGRIX.O,NULL,INTAPP INC ORD,INTA.OQ,34674,0.1063,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,FAIR ISAAC CORP ORD,FICO.N,1680,0.1051,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,PENUMBRA INC ORD,PEN.N,4392,0.0995,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
CGRIX.O,NULL,SYMBOTIC INC ORD,SYM.OQ,20548,0.0975,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
CGRIX.O,NULL,PEGASYSTEMS INC ORD,PEGA.OQ,24585,0.0968,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,HUBSPOT INC ORD,HUBS.N,2213,0.0959,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,AXCELIS TECHNOLOGIES INC ORD,ACLS.OQ,6209,0.093,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
CGRIX.O,NULL,BLACKBAUD INC ORD,BLKB.OQ,16375,0.0923,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,ELF BEAUTY INC ORD,ELF.N,10072,0.0878,UNITED STATES,Consumer Cyclicals,Specialty Retailers
CGRIX.O,NULL,HEXCEL CORP ORD,HXL.N,16369,0.0864,UNITED STATES,Industrials,Aerospace & Defense
CGRIX.O,NULL,MONGODB INC ORD,MDB.OQ,2681,0.0848,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,MONDAY.COM LTD ORD,MNDY.OQ,6280,0.0848,ISRAEL,Technology,Software & IT Services
CGRIX.O,NULL,REMITLY GLOBAL INC ORD,RELY.OQ,55867,0.0804,UNITED STATES,Industrials,Professional & Commercial Services
CGRIX.O,NULL,NAPCO SECURITY TECHNOLOGIES INC ORD,NSSC.OQ,28446,0.0796,UNITED STATES,Technology,Communications & Networking
CGRIX.O,NULL,SAMSARA INC ORD,IOT.N,38040,0.0794,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,TREACE MEDICAL CONCEPTS INC ORD,TMCI.OQ,46412,0.079,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
CGRIX.O,NULL,CREDO TECHNOLOGY GROUP HOLDING LTD ORD,CRDO.OQ,59011,0.0748,CAYMAN ISLANDS,Technology,Semiconductors & Semiconductor Equipment
CGRIX.O,NULL,SKYWARD SPECIALTY INSURANCE GROUP INC ORD,SKWD.OQ,41985,0.0743,UNITED STATES,Financials,Insurance
CGRIX.O,NULL,AXON ENTERPRISE INC ORD,AXON.OQ,5080,0.0705,UNITED STATES,Industrials,Aerospace & Defense
CGRIX.O,NULL,MONOLITHIC POWER SYSTEMS INC ORD,MPWR.OQ,1655,0.0691,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
CGRIX.O,NULL,EVOLV TECHNOLOGIES HOLDINGS INC ORD,EVLV.OQ,135226,0.0664,UNITED STATES,Technology,Communications & Networking
CGRIX.O,NULL,AVITA MEDICAL INC ORD,RCEL.OQ,43491,0.0658,UNITED STATES,Healthcare,Biotechnology & Medical Research
CGRIX.O,NULL,FLOOR & DECOR HOLDINGS INC ORD,FND.N,7614,0.0653,UNITED STATES,Consumer Cyclicals,Specialty Retailers
CGRIX.O,NULL,CBIZ INC ORD,CBZ.N,16405,0.0648,UNITED STATES,Industrials,Professional & Commercial Services
CGRIX.O,NULL,KINSALE CAPITAL GROUP INC ORD,KNSL.N,2291,0.0638,UNITED STATES,Financials,Insurance
CGRIX.O,NULL,TKO GROUP HOLDINGS INC ORD,TKO.N,8005,0.0628,UNITED STATES,Consumer Cyclicals,Media & Publishing
CGRIX.O,NULL,CHURCHILL DOWNS INC ORD,CHDN.OQ,7113,0.0615,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
CGRIX.O,NULL,SITEONE LANDSCAPE SUPPLY INC ORD,SITE.N,4831,0.0613,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
CGRIX.O,NULL,SUMMIT MATERIALS INC ORD,SUM.N,22489,0.0608,UNITED STATES,Basic Materials,Construction Materials
CGRIX.O,NULL,MODINE MANUFACTURING CO ORD,MOD.N,21309,0.0598,UNITED STATES,Consumer Cyclicals,Automobiles & Auto Parts
CGRIX.O,NULL,ANALOG DEVICES INC ORD,ADI.OQ,3765,0.0561,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
CGRIX.O,NULL,AMDOCS LTD ORD,DOX.OQ,7999,0.0559,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,MANHATTAN ASSOCIATES INC ORD,MANH.OQ,3849,0.0548,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,WINGSTOP INC ORD,WING.OQ,4335,0.0546,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
CGRIX.O,NULL,FLEX LTD ORD,FLEX.OQ,26500,0.0541,SINGAPORE,Technology,Electronic Equipment & Parts
CGRIX.O,NULL,INDIE SEMICONDUCTOR INC ORD,INDI.OQ,72023,0.051,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
CGRIX.O,NULL,DOUBLEVERIFY HOLDINGS INC ORD,DV.N,15570,0.049,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,LATTICE SEMICONDUCTOR CORP ORD,LSCC.OQ,7061,0.048,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
CGRIX.O,NULL,AAON INC ORD,AAON.OQ,6078,0.0478,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
CGRIX.O,NULL,SCHRODINGER INC ORD,SDGR.OQ,12230,0.0478,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,FTAI AVIATION LTD,NULL,19497,0.0469,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
CGRIX.O,NULL,NEW RELIC INC ORD,NEWR.N,7342,0.046,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,SPS COMMERCE INC ORD,SPSC.OQ,3331,0.0449,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,CECO ENVIRONMENTAL CORP ORD,CECO.OQ,47438,0.0427,UNITED STATES,Industrials,Professional & Commercial Services
CGRIX.O,NULL,WYNN RESORTS LTD ORD,WYNN.OQ,5059,0.0412,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
CGRIX.O,NULL,HASHICORP INC ORD,HCP.OQ,18533,0.041,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,NAVITAS SEMICONDUCTOR CORP ORD,NVTS.OQ,47650,0.0376,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
CGRIX.O,NULL,ALTAIR ENGINEERING INC ORD,ALTR.OQ,6582,0.0368,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,NATERA INC ORD,NTRA.OQ,10873,0.0367,UNITED STATES,Healthcare,Healthcare Providers & Services
CGRIX.O,NULL,WEATHERFORD INTERNATIONAL PLC ORD,WFRD.OQ,5805,0.036,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
CGRIX.O,NULL,MERIT MEDICAL SYSTEMS INC ORD,MMSI.OQ,6216,0.0347,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
CGRIX.O,NULL,APPLIED INDUSTRIAL TECHNOLOGIES INC ORD,AIT.N,3099,0.0336,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
CGRIX.O,NULL,DATADOG INC ORD,DDOG.OQ,3845,0.0335,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,CIENA CORP ORD,CIEN.N,10561,0.0333,UNITED STATES,Technology,Communications & Networking
CGRIX.O,NULL,QORVO INC ORD,QRVO.OQ,3752,0.0308,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
CGRIX.O,NULL,TYLER TECHNOLOGIES INC ORD,TYL.N,1009,0.0299,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,FLYWIRE CORP ORD,FLYW.OQ,11695,0.0298,UNITED STATES,Industrials,Professional & Commercial Services
CGRIX.O,NULL,FIVE BELOW INC ORD,FIVE.OQ,1711,0.0266,UNITED STATES,Consumer Cyclicals,Diversified Retail
CGRIX.O,NULL,SPORTRADAR GROUP AG ORD,SRAD.OQ,24057,0.0265,SWITZERLAND,Technology,Software & IT Services
CGRIX.O,NULL,GEN RESTAURANT GROUP INC ORD,GENK.OQ,16607,0.0247,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
CGRIX.O,NULL,GLOBAL-E ONLINE LTD ORD,GLBE.OQ,6936,0.0233,ISRAEL,Technology,Software & IT Services
CGRIX.O,NULL,ENERSYS ORD,ENS.N,2798,0.0226,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
CGRIX.O,NULL,VIAVI SOLUTIONS INC ORD,VIAV.OQ,27112,0.022,UNITED STATES,Technology,Communications & Networking
CGRIX.O,NULL,CONFLUENT INC ORD,CFLT.OQ,8226,0.0212,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,STEVANATO GROUP SPA ORD,STVN.N,8905,0.0208,ITALY,Healthcare,Healthcare Equipment & Supplies
CGRIX.O,NULL,WILLSCOT MOBILE MINI HOLDINGS CORP ORD,WSC.OQ,5691,0.0204,UNITED STATES,Industrials,Professional & Commercial Services
CGRIX.O,NULL,INVESCO QQQ TRUST PUT,NULL,NULL,0.02,NULL,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
CGRIX.O,NULL,ATI INC ORD,ATI.N,5593,0.0199,UNITED STATES,Industrials,Aerospace & Defense
CGRIX.O,NULL,APPLIED DIGITAL CORP ORD,APLD.OQ,26739,0.0191,UNITED STATES,Technology,Financial Technology (Fintech) & Infrastructure
CGRIX.O,NULL,PERION NETWORK LTD ORD,PERI.OQ,6518,0.0178,ISRAEL,Technology,Software & IT Services
CGRIX.O,NULL,VITA COCO COMPANY INC ORD,COCO.OQ,8647,0.0171,UNITED STATES,Consumer Non-Cyclicals,Beverages
CGRIX.O,NULL,NOBLE CORPORATION PLC ORD,NE.N,4368,0.0171,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
CGRIX.O,NULL,ZETA GLOBAL HOLDINGS CORP ORD,ZETA.N,24541,0.0169,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,AXSOME THERAPEUTICS INC ORD,AXSM.OQ,2798,0.0164,UNITED STATES,Healthcare,Pharmaceuticals
CGRIX.O,NULL,QQQ AUG3 370.0 P,QQQT182337000.U^H23,250000,0.0157,NULL,NULL,NULL
CGRIX.O,NULL,KARUNA THERAPEUTICS INC ORD,KRTX.OQ,974,0.0145,UNITED STATES,Healthcare,Biotechnology & Medical Research
CGRIX.O,NULL,CONSTRUCTION PARTNERS INC ORD,ROAD.OQ,6021,0.0132,UNITED STATES,Industrials,Construction & Engineering
CGRIX.O,NULL,MATADOR RESOURCES CO ORD,MTDR.N,3022,0.0126,UNITED STATES,Energy,Oil & Gas
CGRIX.O,NULL,GIBRALTAR INDUSTRIES INC ORD,ROCK.OQ,2467,0.0119,UNITED STATES,Consumer Cyclicals,Homebuilding & Construction Supplies
CGRIX.O,NULL,TRADE DESK INC ORD,TTD.OQ,1619,0.011,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,OKTA INC ORD,OKTA.OQ,1210,0.0069,UNITED STATES,Technology,Software & IT Services
CGRIX.O,NULL,AMD AUG3 118.0 C,AMDH182311800.U^H23,30000,0.0069,NULL,NULL,NULL
