GOVT.K;VYM;HYG;SLV;VGT;VCSH.O;VB;IEFA.K;ANGL.O;SOXX.O;SSO;AGG;XLK;VUG;VTV;BSCM;GLD;XLV;TLT.O;DBC;VIG;IEF.O;TAN;BOTZ.O;ARKK.K;VOO;ARKW.K;ARKG.K;XLY;REIT.O;BND.O;IWM;NOBL.K;XLF;IEMG.K;SPY;VWO;VBK;VTI;AOK;SCHH.K;ICLN.O;VXUS.O;VEU;EEM;VBR;IYH;TIP;SHY.O;LQD;VNQ;IVV;QQQ.O;,,,,,,,,
Updated at 10:12:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
VTI,NULL,"IN8BIO, INC. ORD",INAB.OQ,148378,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,KAIVAL BRANDS INNOVATIONS GROUP INC ORD,KAVL.OQ,582869,0,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VTI,NULL,ABVC BIOPHARMA INC ORD,ABVC.OQ,37514,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,PALTALK INC ORD,PALT.OQ,65588,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,ELIEM THERAPEUTICS INC ORD,ELYM.OQ,189734,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,PHARMACYTE BIOTECH INC ORD,PMCB.OQ,96416,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,SHF HOLDINGS INC ORD,SHFS.OQ,20499,0,UNITED STATES,Ordinary Shares,Financials
VTI,NULL,FAT BRANDS INC ORD,FATBB.OQ,17809,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,AUTHID INC ORD,AUID.OQ,69172,0,UNITED STATES,Unable to resolve all requested identifiers.,Technology
VTI,NULL,BIOTRICITY INC ORD,BTCY.OQ,140956,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,RENOVORX INC ORD,RNXT.OQ,18155,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,CRYO-CELL INTERNATIONAL INC ORD,CCEL.A,72236,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,OMNIQ CORP ORD,OMQS.OQ,175600,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,CYNGN INC ORD,CYN.OQ,479651,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,IMMIX BIOPHARMA INC ORD,IMMX.OQ,52979,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,MARPAI INC ORD,MRAI.OQ,73255,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,HEARTBEAM INC ORD,BEAT.OQ,155219,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,VOLCON INC ORD,VLCN.OQ,362634,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,BTCS INC ORD,BTCS.OQ,280193,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,MINK THERAPEUTICS INC ORD,INKT.OQ,148229,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,LUCID DIAGNOSTICS INC ORD,LUCD.OQ,286266,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,NUTRIBAND INC ORD,NTRB.OQ,41970,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,GENERATION INCOME PROPERTIES INC ORD,GIPR.OQ,32616,0,UNITED STATES,Ordinary Shares,Real Estate
VTI,NULL,GREENIDGE GENERATION HOLDINGS INC ORD,GREE.OQ,39026,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,STRAN & COMPANY INC ORD,SWAG.OQ,97248,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,CONTEXT THERAPEUTICS INC ORD,CNTX.OQ,573400,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,BLUE WATER BIOTECH INC ORD,BWV.OQ,127574,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,JOURNEY MEDICAL CORP ORD,DERM.OQ,15723,0,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
VTI,NULL,BIORESTORATIVE THERAPIES INC ORD,BRTX.OQ,121046,0,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
VTI,NULL,MOLEKULE GROUP INC ORD,MKUL.OQ,245648,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,SIDUS SPACE INC ORD,SIDU.OQ,499778,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,APPTECH PAYMENTS CORP ORD,APCX.OQ,289967,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,CISO GLOBAL INC ORD,CISO.OQ,726500,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,BARFRESH FOOD GROUP INC ORD,BRFH.OQ,233784,0,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VTI,NULL,CFSB BANCORP INC ORD,CFSB.OQ,4486,0,UNITED STATES,Ordinary Shares,Financials
VTI,NULL,PRESIDIO PROPERTY TRUST INC,SQFTW.O,110319,0,UNITED STATES,Ordinary Shares,Real Estate
VTI,NULL,T STAMP INC ORD,IDAI.OQ,44450,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,DIRECT DIGITAL HOLDINGS INC ORD,DRCT.OQ,90848,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,MEXCO ENERGY CORP ORD,MXC.A,44605,0,UNITED STATES,Ordinary Shares,Energy
VTI,NULL,OPTICAL CABLE CORP ORD,OCC.OQ,92325,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,PLUS THERAPEUTICS INC ORD,PSTV.OQ,59832,0,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
VTI,NULL,ACORDA THERAPEUTICS INC ORD,ACOR.OQ,300,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,LAKE SHORE BANCORP INC ORD,LSBK.OQ,49379,0,UNITED STATES,Unable to resolve all requested identifiers.,Financials
VTI,NULL,SOLITARIO RESOURCES CORP ORD,XPL.A,1173263,0,UNITED STATES,Ordinary Shares,Basic Materials
VTI,NULL,ACER THERAPEUTICS INC ORD,ACER.OQ,296570,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,INFINITY PHARMACEUTICALS INC ORD,INFI.OQ,2556398,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,WIDEPOINT CORP ORD,WYY.A,265533,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,HALLMARK FINANCIAL SERVICES INC ORD,HALL.OQ,27447,0,UNITED STATES,Ordinary Shares,Financials
VTI,NULL,YIELD10 BIOSCIENCE INC ORD,YTEN.OQ,65737,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,TEAM INC ORD,TISI.N,67315,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,NATIONAL CINEMEDIA INC ORD,NCMI.OQ,1222200,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,OCEAN POWER TECHNOLOGIES INC ORD,OPTT.A,1001472,0,UNITED STATES,Ordinary Shares,Energy
VTI,NULL,VIRCO MFG CORP ORD,VIRC.OQ,19747,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,CARVER BANCORP INC ORD,CARV.OQ,133111,0,UNITED STATES,Ordinary Shares,Financials
VTI,NULL,CLEARONE INC ORD,CLRO.OQ,249029,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,ASPIRA WOMEN'S HEALTH INC ORD,AWH.OQ,113506,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,IMUNON INC ORD,IMNN.OQ,57488,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,PINEAPPLE ENERGY INC ORD,PEGY.OQ,163316,0,UNITED STATES,Ordinary Shares,Utilities
VTI,NULL,DSS INC ORD,DSS.A,1292763,0,UNITED STATES,Ordinary Shares,Basic Materials
VTI,NULL,FG GROUP HOLDINGS INC ORD,FGH.A,226990,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,AYRO INC ORD,AYRO.OQ,673813,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,VILLAGE BANK AND TRUST FINANCIAL CORP ORD,VBFC.OQ,5610,0,UNITED STATES,Ordinary Shares,Financials
VTI,NULL,KENTUCKY FIRST FEDERAL BANCORP ORD,KFFB.OQ,44324,0,UNITED STATES,Ordinary Shares,Financials
VTI,NULL,STRATA SKIN SCIENCES INC ORD,SSKN.OQ,593248,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,BK TECHNOLOGIES CORP ORD,BKTI.A,300,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,PETVIVO HOLDINGS INC ORD,PETV.PK,173200,0,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST ORD,PRET.PK,3,0,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
VTI,NULL,VIEWRAY INC ORD,VRAYQ.PK,1698381,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,IMPERALIS HOLDING CORP ORD,IMHC.PK,410100,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,OLB GROUP INC ORD,OLB.O,172095,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,SRAX INC,SCRII_p.UNL,590641,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,MOVING IMAGE TECHNOLOGIES INC ORD,NULL,128637,0,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,APPHARVEST INC ORD,APPHQ.PK,344977,0,NULL,Ordinary Shares,Consumer Non-Cyclicals
VTI,NULL,LIXTE BIOTECHNOLOGY HOLDINGS INC ORD,LIXT.OQ,3275,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,CYCLO THERAPEUTICS INC ORD,CYTH.OQ,176807,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,ZEROFOX HOLDINGS INC ORD,ZFOX.OQ,246297,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,SURROZEN INC ORD,SRZN.OQ,199181,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,INTRUSION INC ORD,INTZ.OQ,416377,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,SHAPEWAYS HOLDINGS INC ORD,SHPW.OQ,44252,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,EARGO INC ORD,EAR.OQ,40636,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,AKUMIN INC ORD,AKU.OQ,2890700,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,SPRUCE BIOSCIENCES INC ORD,SPRB.OQ,146558,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,AZIYO BIOLOGICS INC ORD,AZYO.OQ,195766,0,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
VTI,NULL,GENERATIONS BANCORP NY INC ORD,GBNY.OQ,53377,0,UNITED STATES,Ordinary Shares,Financials
VTI,NULL,LONGEVERON INC ORD,LGVN.OQ,118115,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,AMERICAN STRATEGIC INVESTMENT CO ORD,NYC.N,49393,0,UNITED STATES,Ordinary Shares,Real Estate
VTI,NULL,FINCH THERAPEUTICS GROUP INC ORD,FNCH.OQ,28528,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,HYCROFT MINING HOLDING CORPORATION,HYMCL.O,155000,0,UNITED STATES,Ordinary Shares,Basic Materials
VTI,NULL,ATI PHYSICAL THERAPY INC ORD,FAII.N,49713,0,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,GT BIOPHARMA INC ORD,GTBP.OQ,804500,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,IPOWER INC ORD,IPW.OQ,386294,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,CXAPP INC ORD,CXAI.OQ,50571,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,JOANN INC ORD,JOAN.OQ,360480,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,RYVYL INC ORD,RVYL.OQ,322688,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,AMPLITECH GROUP INC ORD,AMPG.OQ,132700,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,SAB BIOTHERAPEUTICS INC ORD,SABS.OQ,598672,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,URBAN-GRO INC ORD,UGRO.OQ,227616,0,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VTI,NULL,BETTER THERAPEUTICS INC ORD,BTTX.OQ,326043,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,AGILETHOUGHT INC ORD,AGIL.OQ,458200,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,FATHOM DIGITAL MANUFACTURING CORP ORD,FATH.N,8300,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,EFFECTOR THERAPEUTICS INC ORD,EFTR.OQ,300033,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,PROCESSA PHARMACEUTICALS INC ORD,PCSA.OQ,299657,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,THERIVA BIOLOGICS INC ORD,TOVX.A,330873,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,EMERSON RADIO CORP ORD,MSN.A,6500,0,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
VTI,NULL,LGL GROUP INC ORD,LGL.A,30781,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,STAR EQUITY HOLDINGS INC ORD,STRR.OQ,53681,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,SERVOTRONICS INC ORD,SVT.A,8633,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,TRIO-TECH INTERNATIONAL ORD,TRT.A,105180,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,YUNHONG CTI LTD ORD,CTIB.OQ,17688,0,UNITED STATES,Ordinary Shares,Basic Materials
VTI,NULL,PERASO INC ORD,PRSO.OQ,291917,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,RESEARCH FRONTIERS INC ORD,REFR.OQ,128114,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,CHARLES & COLVARD LTD ORD,CTHR.OQ,610246,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,URBAN ONE INC ORD,UONE.OQ,80299,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,JEWETT-CAMERON TRADING COMPANY LTD ORD,JCTCF.OQ,33538,0,UNITED STATES,Ordinary Shares,Basic Materials
VTI,NULL,AMERICAN SHARED HOSPITAL SERVICES ORD,AMS.A,36338,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,FLANIGAN'S ENTERPRISES INC ORD,BDL.A,11919,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,SONIDA SENIOR LIVING INC ORD,SNDA.N,46383,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,ROCKWELL MEDICAL INC ORD,RMTI.OQ,188843,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,RETRACTABLE TECHNOLOGIES INC ORD,RVP.A,440666,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,BRIDGFORD FOODS CORP ORD,BRID.OQ,41022,0,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VTI,NULL,SEACHANGE INTERNATIONAL INC ORD,SEAC.OQ,59642,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,CAPSTONE GREEN ENERGY CORP ORD,CGRN.OQ,297760,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,ADDVANTAGE TECHNOLOGIES GROUP INC ORD,AEY.OQ,76895,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,ACERAGEN INC ORD,ACGN.OQ,33887,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,ATHERSYS INC ORD,ATHX.OQ,270506,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,ENGLOBAL CORP ORD,ENG.OQ,378679,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,FLUENT INC ORD,FLNT.OQ,1010603,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,DIGITAL ALLY INC ORD,DGLY.OQ,41055,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,CAMBER ENERGY INC ORD,CEI.A,332001,0,UNITED STATES,Ordinary Shares,Energy
VTI,NULL,MEGA MATRIX CORP ORD,MPU.A,339000,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,BARNWELL INDUSTRIES INC ORD,BRN.A,267900,0,UNITED STATES,Unable to resolve all requested identifiers.,Energy
VTI,NULL,DAXOR CORP ORD,DXR.OQ,47328,0,UNITED STATES,Unable to resolve all requested identifiers.,Financials
VTI,NULL,AULT ALLIANCE INC ORD,AULT.A,27340,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,ESPEY MFG AND ELECTRONICS CORP ORD,ESP.A,36920,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,FUEL TECH INC ORD,FTEK.OQ,424566,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,GSE SYSTEMS INC ORD,GVP.OQ,541861,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,PALATIN TECHNOLOGIES INC ORD,PTN.A,246703,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,POWER REIT ORD,PW.A,51217,0,UNITED STATES,Ordinary Shares,Real Estate
VTI,NULL,SAFEGUARD SCIENTIFICS INC ORD,SFE.OQ,417279,0,UNITED STATES,Ordinary Shares,Financials
VTI,NULL,STARTEK INC ORD,SRT.N,122969,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,SALEM MEDIA GROUP INC ORD,SALM.OQ,419347,0,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
VTI,NULL,CASI PHARMACEUTICALS INC ORD,CASI.OQ,81389,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,BEASLEY BROADCAST GROUP INC ORD,BBGI.OQ,314502,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,ART'S WAY MANUFACTURING CO INC ORD,ARTW.OQ,4484,0,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
VTI,NULL,ATLANTIC AMERICAN CORP ORD,AAME.OQ,36081,0,UNITED STATES,Ordinary Shares,Financials
VTI,NULL,BEL FUSE INC ORD,BELFA.OQ,3626,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,DOMINARI HOLDINGS INC ORD,DOMH.OQ,111013,0,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
VTI,NULL,DIXIE GROUP INC ORD,DXYN.OQ,359932,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,EDUCATIONAL DEVELOPMENT CORP ORD,EDUC.OQ,121199,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,INTERGROUP CORP ORD,INTG.OQ,12233,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,J W MAYS INC ORD,MAYS.OQ,2100,0,UNITED STATES,Ordinary Shares,Real Estate
VTI,NULL,P&F INDUSTRIES INC ORD,PFIN.OQ,19762,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,TAYLOR DEVICES INC ORD,TAYD.OQ,14595,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,US ENERGY CORP ORD,USEG.OQ,108748,0,UNITED STATES,Ordinary Shares,Energy
VTI,NULL,SYPRIS SOLUTIONS INC ORD,SYPR.OQ,286226,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,SIGMATRON INTERNATIONAL INC ORD,SGMA.OQ,98274,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,TAITRON COMPONENTS INC ORD,TAIT.OQ,125572,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,SIEBERT FINANCIAL CORP ORD,SIEB.OQ,188535,0,UNITED STATES,Ordinary Shares,Financials
VTI,NULL,BSQUARE CORP ORD,BSQR.OQ,370084,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,MICROBOT MEDICAL INC ORD,MBOT.OQ,153549,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,RAVE RESTAURANT GROUP INC ORD,RAVE.OQ,46126,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,KOSS CORP ORD,KOSS.OQ,150699,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,TSR INC ORD,TSRI.OQ,50537,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,NORTECH SYSTEMS INC ORD,NSYS.OQ,5000,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,FORWARD INDUSTRIES INC ORD,FORD.OQ,144468,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,MANNATECH INC ORD,MTEX.OQ,30953,0,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
AOK,LP40124138,ISHARES CORE TOTAL USD BOND MARKET ETF,IUSB.O,8634800,57.6433,NULL,Bond ETFs,NULL
AOK,NULL,ISHARES CORE S&P 500 ETF,IVV,256230,17.3686,NULL,Equity ETFs,NULL
AOK,NULL,ISHARES CORE INTERNATIONAL AGGREGATE BOND ETF,IAGG.K,1435277,10.425,NULL,Bond ETFs,NULL
AOK,NULL,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MKT ETF,IDEV.K,1013146,9.3945,NULL,Equity ETFs,NULL
AOK,NULL,ISHARES CORE MSCI EMERGING MARKETS ETF,IEMG.K,440266,3.3872,NULL,Equity ETFs,NULL
AOK,NULL,ISHARES CORE S&P MID-CAP ETF,IJH,26602,1.0674,NULL,Equity ETFs,NULL
AOK,NULL,ISHARES CORE S&P SMALL-CAP ETF,IJR,29645,0.4592,NULL,Unable to resolve all requested identifiers.,NULL
AOK,NULL,BLACKROCK CASH FUNDS: TREASURY;SL AGENCY,LP40189075,1779284.17,0.2621,NULL,Open-Ended Fund,NULL
AOK,NULL,OTHER ASSETS LESS LIABILITIES,NULL,NULL,-0.0073,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
SCHH.K,LP40188706,PROLOGIS INC ORD,PLD.N,4548439,9.4213,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,AMERICAN TOWER CORP ORD,AMT.N,2295513,7.2535,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,EQUINIX INC ORD,EQIX.OQ,414696,5.5767,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,CROWN CASTLE INC ORD,CCI.N,2152246,3.8698,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,PUBLIC STORAGE OPERATING CO ORD,PSA.N,785235,3.6734,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
SCHH.K,NULL,REALTY INCOME CORP ORD,O.N,3341339,3.3826,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,WELLTOWER INC ORD,WELL.N,2466861,3.3648,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,SIMON PROPERTY GROUP INC ORD,SPG.N,1622910,3.3575,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,DIGITAL REALTY TRUST INC ORD,DLR.N,1445728,2.9915,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,VICI PROPERTIES INC ORD,VICI.N,4984616,2.6054,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,EXTRA SPACE STORAGE INC ORD,EXR.N,1048009,2.4287,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,AVALONBAY COMMUNITIES INC ORD,AVB.N,704850,2.2078,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,WEYERHAEUSER CO ORD,WY.N,3635193,2.0558,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,SBA COMMUNICATIONS CORP ORD,SBAC.OQ,537758,1.955,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,EQUITY RESIDENTIAL ORD,EQR.N,1692883,1.8535,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,INVITATION HOMES INC ORD,INVH.N,2886032,1.7011,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,ALEXANDRIA REAL ESTATE EQUITIES INC ORD,ARE.N,780807,1.6294,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,VENTAS INC ORD,VTR.N,1986190,1.6001,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,IRON MOUNTAIN INC ORD,IRM.N,1447959,1.4762,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,MID-AMERICA APARTMENT COMMUNITIES INC ORD,MAA.N,578537,1.4376,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,SUN COMMUNITIES INC ORD,SUI.N,616986,1.3348,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
SCHH.K,NULL,ESSEX PROPERTY TRUST INC ORD,ESS.N,318675,1.2887,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,WP CAREY INC ORD,WPC.N,1060943,1.1896,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,HOST HOTELS & RESORTS INC ORD,HST.OQ,3528354,1.078,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,UDR INC ORD,UDR.N,1534383,1.0415,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,KIMCO REALTY CORP ORD,KIM.N,3075203,1.0345,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,GAMING AND LEISURE PROPERTIES INC ORD,GLPI.OQ,1302975,1.0268,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,EQUITY LIFESTYLE PROPERTIES INC ORD,ELS.N,868296,1.0262,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,HEALTHPEAK PROPERTIES INC ORD,PEAK.N,2713797,0.9836,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,AMERICAN HOMES 4 RENT ORD,AMH.N,1560589,0.9712,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,CAMDEN PROPERTY TRUST ORD,CPT.N,529641,0.9593,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,REXFORD INDUSTRIAL REALTY INC ORD,REXR.N,996847,0.9118,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,REGENCY CENTERS CORP ORD,REG.OQ,763597,0.8308,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,CUBESMART ORD,CUBE.N,1114284,0.8022,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,BOSTON PROPERTIES INC ORD,BXP.N,708316,0.7836,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,AMERICOLD REALTY TRUST INC ORD,COLD.N,1339874,0.7213,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,LAMAR ADVERTISING CO ORD,LAMR.OQ,434154,0.7115,UNITED STATES,Ordinary Shares,Real Estate
SCHH.K,NULL,EASTGROUP PROPERTIES INC ORD,EGP.N,220666,0.6492,UNITED STATES,Ordinary Shares,Real Estate
