IUSB.O;IAGG.K;IDEV.K;IJH,,,,,,,,
Updated at 07:07:51,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
IAGG.K,NULL,BPCE 5.125% 25-JAN-2035,FR001400FB22=,200000,0.0049,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,ING GROEP NV 5% 20-FEB-2035,NL258898699=,200000,0.0049,NETHERLANDS,Ordinary Shares,Financials
IAGG.K,NULL,LANDWIRTSCHAFTLICHE RENTENBANK 3.25% 06-SEP-2030,DE259565022=,200000,0.0049,GERMANY,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,CELANESE US HOLDINGS LLC 19-JAN-2029,US249752088=,200000,0.0049,NULL,Unable to resolve all requested identifiers.,Basic Materials
IAGG.K,NULL,PEPSICO INC 22-JUL-2034,US250383207=,200000,0.0049,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IAGG.K,NULL,DEUTSCHE PFANDBRIEFBANK AG 4.375% 28-AUG-2026,DE30WFV1=,200000,0.0049,GERMANY,Ordinary Shares,Financials
IAGG.K,NULL,BANK GOSPODARSTWA KRAJOWEGO 4% 08-SEP-2027,PL253020849=,200000,0.0049,POLAND,NULL,Financials
IAGG.K,NULL,NATIONAL GRID ELECTRICITY DISTRIBUTION (EAST MIDLANDS) PLC 3.949% 20-SEP-2032,GB252834176=,200000,0.0049,UNITED KINGDOM,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,SP-KIINNITYSLUOTTOPANKKI OYJ 3.125% 01-NOV-2027,FI255055780=,200000,0.0049,FINLAND,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,NEW SOUTH WALES TREASURY CORP 2.5% 22-NOV-2032,AUN02501132=,400000,0.0049,AUSTRALIA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,YORKSHIRE BUILDING SOCIETY 3.625% 11-OCT-2030,GB246749477=,200000,0.0049,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,WELLS FARGO & CO 4.168% 28-APR-2026,CA949746TH4=,300000,0.0049,UNITED STATES,Ordinary Shares,Financials
IAGG.K,NULL,EUROPEAN FINANCIAL STABILITY FACILITY .7% 17-JAN-2053,XS243252504=,400000,0.0049,LUXEMBOURG,NULL,Government Activity
IAGG.K,NULL,MCDONALD'S CORP .17% 04-OCT-2024,CH33833045=,200000,0.0049,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IAGG.K,NULL,KUNTARAHOITUS OYJ 3% 25-SEP-2028,FI259026881=,200000,0.0048,FINLAND,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,SOCIETE DU GRAND PARIS 3.7% 25-MAY-2053,FR001400H4K7=,200000,0.0048,FRANCE,Unable to resolve all requested identifiers.,Industrials
IAGG.K,NULL,AUSNET SERVICES HOLDINGS PTY LTD 3% 13-FEB-2024,SG103014344=,200000,0.0048,AUSTRALIA,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,BANCO SANTANDER TOTTA SA 3.375% 19-APR-2028,PTBSPAOM008=,200000,0.0048,PORTUGAL,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,CREDIT AGRICOLE HOME LOAN SFH 3.125% 18-OCT-2030,FR001400H9H2=,200000,0.0048,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,TELEREAL SECURITISATION PLC 0112RR A3 SEQ FIX 3.5625% 10-DEC-2036,US248746181=,200000,0.0048,UNITED KINGDOM,Unable to resolve all requested identifiers.,Industrials
IAGG.K,NULL,SANTANDER UK GROUP HOLDINGS PLC 3.53% 25-AUG-2028,ES252522662=,200000,0.0048,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,BNP PARIBAS SA 3.625% 01-SEP-2029,FR001400CFW8=,200000,0.0048,FRANCE,Ordinary Shares,Financials
IAGG.K,NULL,KOREA DEVELOPMENT BANK 2.625% 08-SEP-2027,KR252971343=,200000,0.0048,KOREA,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,DANSKE KIINNITYSLUOTTOPANKKI OYJ 16-SEP-2025,DK253192909=,200000,0.0048,FINLAND,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,CANADIAN IMPERIAL BANK OF COMMERCE 4.2% 07-APR-2032,CA13607HR79=,300000,0.0048,CANADA,Ordinary Shares,Financials
IAGG.K,NULL,WESTPAC BANKING CORP .375% 22-SEP-2036,AU238839068=,300000,0.0048,AUSTRALIA,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,HOLCIM FINANCE (LUXEMBOURG) S.A. .625% 06-APR-2030,CH232841818=,250000,0.0048,LUXEMBOURG,Unable to resolve all requested identifiers.,Basic Materials
IAGG.K,NULL,JAPAN (GOVERNMENT) 2.5% 20-MAR-2038,JP00280068=,25700000,0.0048,JAPAN,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,"CATALONIA, AUTONOMOUS COMMUNITY OF 4.22% 26-APR-2035",ES00009587=,200000,0.0048,SPAIN,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,COCA-COLA CO 1% 09-MAR-2041,US230786402=,300000,0.0048,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IAGG.K,NULL,"LITHUANIA, REPUBLIC OF (GOVERNMENT) .95% 26-MAY-2027",LT161956767=,220000,0.0048,LITHUANIA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,ECOLAB INC 1% 15-JAN-2024,US152985932=,200000,0.0048,UNITED STATES,Unable to resolve all requested identifiers.,Basic Materials
IAGG.K,NULL,NN GROUP NV 4.625% 13-JAN-2048,NL155098864=,200000,0.0048,NETHERLANDS,Ordinary Shares,Financials
IAGG.K,NULL,"MONTREAL, CITY OF 3% 01-SEP-2027",CA614852J93=,300000,0.0048,CANADA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,JOHNSON CONTROLS INTERNATIONAL PLC 1% 15-SEP-2023,IE158047675=,200000,0.0048,IRELAND,Unable to resolve all requested identifiers.,Industrials
IAGG.K,NULL,GENERAL ELECTRIC CO 1.5% 17-MAY-2029,US161254312=,225000,0.0048,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IAGG.K,NULL,CREDIT AGRICOLE ASSURANCE 4.75% 27-SEP-2048,FR0013203734=,200000,0.0048,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,AUSTRALIA AND NEW ZEALAND BANKING GROUP LTD .45% 22-NOV-2023,AU152313624=,200000,0.0048,AUSTRALIA,Preferred Shares,Financials
IAGG.K,NULL,IBERDROLA FINANZAS SA 1% 07-MAR-2024,ES152775814=,200000,0.0048,SPAIN,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,"PERU, REPUBLIC OF (GOVERNMENT) 3.75% 01-MAR-2030",PE137315661=,200000,0.0048,PERU,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,DIGITAL EURO FINCO LLC 2.625% 15-APR-2024,US139518080=,200000,0.0048,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
IAGG.K,NULL,"CROATIA, REPUBLIC OF (GOVERNMENT) 3% 20-MAR-2027",HR142808862=,200000,0.0048,CROATIA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,BAT INTERNATIONAL FINANCE PLC .875% 13-OCT-2023,GB120385496=,200000,0.0048,UNITED KINGDOM,NULL,Consumer Non-Cyclicals
IAGG.K,NULL,TRANSCANADA PIPELINES LTD 3.3% 17-JUL-2025,CA89353ZBY3=,300000,0.0048,CANADA,Preferred Shares,Energy
IAGG.K,NULL,TEREGA 2.2% 05-AUG-2025,FR0012881555=,200000,0.0048,FRANCE,Unable to resolve all requested identifiers.,Energy
IAGG.K,NULL,BPCE 3% 19-JUL-2024,FR0011689579=,200000,0.0048,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,CAIXABANK SA 2.625% 21-MAR-2024,DEA1ZEWQ=,200000,0.0048,SPAIN,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,BANCA MONTE DEI PASCHI DI SIENA SPA 2.875% 16-JUL-2024,DEA1ZL2P=,200000,0.0048,ITALY,Ordinary Shares,Financials
IAGG.K,NULL,ALLIANZ SE 3.375%,DE111157464=,200000,0.0048,GERMANY,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,AURIZON NETWORK PTY LTD 2% 18-SEP-2024,AU111142840=,200000,0.0048,AUSTRALIA,NULL,Industrials
IAGG.K,NULL,WPP FINANCE SA 2.25% 22-SEP-2026,FR111201366=,207000,0.0048,FRANCE,Unable to resolve all requested identifiers.,Consumer Cyclicals
IAGG.K,NULL,TELEFONICA EMISIONES SA 2.932% 17-OCT-2029,ES112089250=,200000,0.0048,SPAIN,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,ORACLE CORP 3.125% 10-JUL-2025,US095121616=,200000,0.0048,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IAGG.K,NULL,KFW .125% 30-DEC-2026,DE228147826=,200000,0.0048,GERMANY,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,407 INTERNATIONAL INC 2.84% 07-MAR-2050,CA35085ZBV7=,400000,0.0048,CANADA,Unable to resolve all requested identifiers.,Industrials
IAGG.K,NULL,EXPERIAN FINANCE PLC 3.25% 07-APR-2032,JE215009076=,200000,0.0048,UNITED KINGDOM,Unable to resolve all requested identifiers.,Industrials
IAGG.K,NULL,DEUTSCHE BANK AG 5.625% 19-MAY-2031,DE217661862=,200000,0.0048,GERMANY,Ordinary Shares,Financials
IAGG.K,NULL,AMADEUS IT GROUP SA 2.5% 20-MAY-2024,ES217755239=,200000,0.0048,SPAIN,Ordinary Shares,Technology
IAGG.K,NULL,BNP PARIBAS SA 1.875% 14-DEC-2027,FR0013476330=,200000,0.0048,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,"CHILE, GOVERNMENT OF 1.25% 29-JAN-2040",CL210898751=,300000,0.0048,CHILE,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,THERMO FISHER SCIENTIFIC INC 1.875% 01-OCT-2049,NULL,300000,0.0048,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IAGG.K,NULL,FEDERATION DES CAISSES DESJARDINS DU QUEBEC 2.417% 04-OCT-2024,CA31430WCG7=,300000,0.0048,CANADA,Server response is not valid.,Financials
IAGG.K,NULL,BELL TELEPHONE COMPANY OF CANADA OR BELL CANADA (CANADA). 2.75% 29-JAN-2025,CA07813ZCB8=,300000,0.0048,NULL,Unable to resolve all requested identifiers.,Industrials
IAGG.K,NULL,NATIONAL AUSTRALIA BANK LTD 1.125% 20-MAY-2031,AU199879804=,236000,0.0048,AUSTRALIA,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,TORONTO-DOMINION BANK 2.496% 02-DEC-2024,CA89117FNR6=,300000,0.0048,CANADA,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,NATIONAL BANK OF CANADA 2.545% 12-JUL-2024,CA63306AGD2=,300000,0.0048,CANADA,Ordinary Shares,Financials
IAGG.K,NULL,LEASEPLAN CORP NV 1.375% 07-MAR-2024,SG196026002=,200000,0.0048,NETHERLANDS,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,DZ HYP AG .875% 17-APR-2034,DEA2NB84=,250000,0.0048,GERMANY,Genussscheine,Financials
IAGG.K,NULL,BELFIUS BANQUE .375% 24-OCT-2023,BE0002620012=,200000,0.0048,BELGIUM,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,ANZ NEW ZEALAND INTL LTD (LONDON BRANCH) .5% 17-JAN-2024,AU193520464=,200000,0.0048,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,WESTPAC SECURITIES NZ LTD (LONDON BRANCH) .5% 17-JAN-2024,AU193677924=,200000,0.0048,UNITED KINGDOM,NULL,Financials
IAGG.K,NULL,PRS FINANCE PLC 2% 23-JAN-2029,GB191626389=,200000,0.0048,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,BP CAPITAL MARKETS PLC 3.47% 15-MAY-2025,CA05565QDS4=,300000,0.0048,UNITED KINGDOM,Unable to resolve all requested identifiers.,Energy
IAGG.K,NULL,BNP PARIBAS SA 1.125% 22-NOV-2023,FR182353264=,200000,0.0048,FRANCE,Ordinary Shares,Financials
IAGG.K,NULL,"QUEBEC, PROVINCE OF 2.6% 06-JUL-2025",CA748148RX3=,300000,0.0048,CANADA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,OP YRITYSPANKKI OYJ .375% 29-AUG-2023,FI187109493=,200000,0.0048,FINLAND,Ordinary Shares,Financials
IAGG.K,NULL,SOCIETA CATTOLICA DI ASSICURAZIONE SPA 4.25% 14-DEC-2047,IT173328940=,200000,0.0048,ITALY,Ordinary Shares,Financials
IAGG.K,NULL,CHOICE PROPERTIES REAL ESTATE INVESTMENT TRUST 3.546% 10-JAN-2025,CA17039AAK2=,300000,0.0048,CANADA,Unit,Real Estate
IAGG.K,NULL,"SCHLESWIG-HOLSTEIN, STATE OF 10-MAY-2028",DESHFM88=,200000,0.0048,GERMANY,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,KOMMUNINVEST I SVERIGE AB 2.875% 23-MAY-2030,SE262598683=,200000,0.0048,SWEDEN,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,CREDIT AGRICOLE HOME LOAN SFH 3.25% 08-JUN-2033,FR001400IAO3=,200000,0.0048,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,ARKEA HOME LOANS SFH 3.25% 01-AUG-2033,FR001400ICR2=,200000,0.0048,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,UNIVERSAL MUSIC GROUP NV 4% 13-JUN-2031,NL263184866=,200000,0.0048,NETHERLANDS,Ordinary Shares,Consumer Cyclicals
IAGG.K,NULL,ALLIANDER NV 3.25% 13-JUN-2028,NL263564715=,200000,0.0048,NETHERLANDS,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,ADIDAS AG 21-NOV-2029,DE255517937=,200000,0.0048,GERMANY,Ordinary Shares,Consumer Cyclicals
IAGG.K,NULL,SOCIETE GENERALE SA 4.25% 06-DEC-2030,FR001400EHG3=,200000,0.0048,FRANCE,Ordinary Shares,Financials
IAGG.K,NULL,TORONTO-DOMINION BANK 3.631% 13-DEC-2029,CA256583194=,200000,0.0048,CANADA,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,EUROPEAN FINANCIAL STABILITY FACILITY 2.875% 16-FEB-2033,XS257703380=,200000,0.0048,LUXEMBOURG,NULL,Government Activity
IAGG.K,NULL,TORONTO-DOMINION BANK 4.477% 18-JAN-2028,CA89117GTQ0=,300000,0.0048,CANADA,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,AIB GROUP PLC 4.625% 23-JUL-2029,IE257847233=,200000,0.0048,IRELAND,Ordinary Shares,Financials
IAGG.K,NULL,IMPERIAL BRANDS FINANCE NETHERLANDS BV 5.25% 15-FEB-2031,GB258673972=,200000,0.0048,NETHERLANDS,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IAGG.K,NULL,BPCE SFH 3% 17-OCT-2029,FR001400FWP0=,200000,0.0048,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,CAISSE DE REFINANCEMENT DE L'HABITAT 3.125% 23-FEB-2033,FR001400FXU8=,200000,0.0048,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,ENEL FINANCE INTERNATIONAL NV 4.5% 20-FEB-2043,IT258926099=,200000,0.0048,NETHERLANDS,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,HAMMERSON PLC 7.25% 21-APR-2028,GB008573271=,175000,0.0047,UNITED KINGDOM,Ordinary Shares,Real Estate
IAGG.K,NULL,WESTPAC BANKING CORP .5% 17-MAY-2024,AU161508578=,200000,0.0047,AUSTRALIA,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,EON SE 1.625% 22-MAY-2029,DE161641111=,215000,0.0047,GERMANY,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,COOPERATIEVE RABOBANK UA .25% 31-MAY-2024,DEA19H48=,200000,0.0047,NETHERLANDS,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,GLOBAL SWITCH HOLDINGS LTD 2.25% 31-MAY-2027,VG162361678=,210000,0.0047,UNITED KINGDOM,Unable to resolve all requested identifiers.,Industrials
IAGG.K,NULL,TELEFONICA EMISIONES SA 1.528% 17-JAN-2025,ES155095121=,200000,0.0047,SPAIN,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,BNP PARIBAS HOME LOAN SFH .375% 22-JUL-2024,FR0013238797=,200000,0.0047,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,"BRITISH COLUMBIA, PROVINCE OF 2.55% 18-JUN-2027",CA11070TAL2=,300000,0.0047,CANADA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,BANCO SANTANDER TOTTA SA .875% 25-APR-2024,DEA19GL2=,200000,0.0047,PORTUGAL,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,"ALBERTA, PROVINCE OF 2.2% 01-JUN-2026",CA013051DT1=,300000,0.0047,CANADA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,NEDERLANDSE WATERSCHAPSBANK NV .75% 04-OCT-2041,NL149959491=,300000,0.0047,NETHERLANDS,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,AUTOSTRADE PER L'ITALIA SPA 1.875% 04-NOV-2025,IT131656963=,200000,0.0047,ITALY,Unable to resolve all requested identifiers.,Industrials
IAGG.K,NULL,BNP PARIBAS SA 2.75% 27-JAN-2026,FR132564582=,200000,0.0047,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,SOLVAY SA 2.75% 02-DEC-2027,BE132419116=,200000,0.0047,BELGIUM,Ordinary Shares,Basic Materials
IAGG.K,NULL,NORDDEUTSCHE LANDESBANK GIROZENTRALE .25% 17-MAY-2024,DEDHY464=,200000,0.0047,GERMANY,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,JOHNSON & JOHNSON .65% 20-MAY-2024,US141153579=,200000,0.0047,UNITED STATES,Ordinary Shares,Healthcare
IAGG.K,NULL,ZUERICH VERSICHERUNGS GESELLSCHAFT AG 3.5% 01-OCT-2046,NL141878875=,200000,0.0047,SWITZERLAND,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,"HESSEN, STATE OF .875% 10-DEC-2024",DEA1RQCA=,200000,0.0047,GERMANY,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,CANAL DE ISABEL II SA 1.68% 26-FEB-2025,ES20506100=,200000,0.0047,SPAIN,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,TOTALENERGIES CAPITAL INTERNATIONAL SA 2.5% 25-MAR-2026,FR104851967=,200000,0.0047,FRANCE,Unable to resolve all requested identifiers.,Energy
IAGG.K,NULL,ELIA TRANSMISSION BELGIUM NV 3% 07-APR-2029,BE0002466416=,200000,0.0047,BELGIUM,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,AIR LIQUIDE FINANCE 1.875% 05-JUN-2024,FR107449825=,200000,0.0047,FRANCE,Unable to resolve all requested identifiers.,Basic Materials
IAGG.K,NULL,BPCE SFH 1.75% 27-JUN-2024,FR0011993518=,200000,0.0047,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,FERROVIAL EMISIONES SA 2.5% 15-JUL-2024,ES20503200=,200000,0.0047,SPAIN,Server response is not valid.,Industrials
IAGG.K,NULL,BANCO SANTANDER SA 1.125% 27-NOV-2024,DEA1ZSF6=,200000,0.0047,SPAIN,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,VERBUND AG 1.5% 20-NOV-2024,AT114030066=,200000,0.0047,AUSTRIA,Ordinary Shares,Utilities
IAGG.K,NULL,AT&T INC 4.875% 01-JUN-2044,US078571004=,200000,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IAGG.K,NULL,THAMES WATER UTILITIES FINANCE PLC 4.375% 03-JUL-2034,GB080018517=,200000,0.0047,UNITED KINGDOM,Preference Shares,Utilities
IAGG.K,NULL,"ALBERTA, PROVINCE OF 2.9% 20-SEP-2029",CA01306ZCV1=,300000,0.0047,CANADA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,NATIONAL AUSTRALIA BANK LTD 2.25% 06-JUN-2025,AU094033250=,200000,0.0047,AUSTRALIA,Fully Paid Ordinary Shares,Financials
IAGG.K,NULL,UNITED OVERSEAS BANK LTD .01% 01-DEC-2027,SG226497862=,225000,0.0047,SINGAPORE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,SODEXO SA .5% 17-JAN-2024,FR220399591=,200000,0.0047,FRANCE,Ordinary Shares,Consumer Cyclicals
IAGG.K,NULL,FASTIGHETS AB BALDER 1.125% 29-JAN-2027,SE205044833=,250000,0.0047,SWEDEN,Ordinary Shares,Real Estate
IAGG.K,NULL,"NEWFOUNDLAND AND LABRADOR, PROVINCE OF 2.65% 17-OCT-2050",CA651333GD2=,400000,0.0047,CANADA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,SANTANDER UK PLC .1% 12-MAY-2024,ES199564528=,200000,0.0047,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,BAXTER INTERNATIONAL INC .4% 15-MAY-2024,US199821539=,200000,0.0047,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IAGG.K,NULL,ENEL SPA 3.5% 24-MAY-2080,IT200071999=,200000,0.0047,ITALY,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,SOCIETE DU GRAND PARIS 1.7% 25-MAY-2050,FR0013422383=,300000,0.0047,FRANCE,Unable to resolve all requested identifiers.,Industrials
IAGG.K,NULL,CAIXABANK SA 1% 25-JUN-2024,ES31330721=,200000,0.0047,SPAIN,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,ROMANIA (GOVERNMENT) 2.124% 16-JUL-2031,RO202759653=,250000,0.0047,ROMANIA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,UNITED UTILITIES WATER FINANCE PLC 2.625% 12-FEB-2031,GB195082707=,200000,0.0047,UNITED KINGDOM,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,COMPAGNIE DE SAINT GOBAIN SA .625% 15-MAR-2024,FR196255478=,200000,0.0047,FRANCE,Ordinary Shares,Consumer Cyclicals
IAGG.K,NULL,MEDIOBANCA BANCA DI CREDITO FINANZIARIO SPA 1.625% 07-JAN-2025,IT197375086=,200000,0.0047,ITALY,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,TOYOTA FINANCE AUSTRALIA LTD .25% 09-APR-2024,JP197820063=,200000,0.0047,AUSTRALIA,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,CAISSE NATIONALE DE REASSURANCE MUTUELLE AGRICOLE GROUPAMA 3.375% 24-SEP-2028,FR0013365640=,200000,0.0047,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,EDP FINANCE BV 1.875% 13-OCT-2025,PT189362102=,200000,0.0047,NETHERLANDS,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,VOLKSWAGEN INTERNATIONAL FINANCE NV 4.125% 16-NOV-2038,DE191094867=,200000,0.0047,NETHERLANDS,Unable to resolve all requested identifiers.,Consumer Cyclicals
IAGG.K,NULL,TAKEDA PHARMACEUTICAL CO LTD 3% 21-NOV-2030,JP184344939=,200000,0.0047,JAPAN,Unable to resolve all requested identifiers.,Healthcare
IAGG.K,NULL,CREDIT MUTUEL ARKEA 1.375% 17-JAN-2025,FR0013397320=,200000,0.0047,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,"MANITOBA, PROVINCE OF 3% 02-JUN-2028",CA563469UR4=,300000,0.0047,CANADA,Debenture,Government Activity
IAGG.K,NULL,COMMONWEALTH BANK OF AUSTRALIA 1.936% 03-OCT-2029,AU169233268=,200000,0.0047,AUSTRALIA,Fully Paid Ordinary Shares,Financials
IAGG.K,NULL,CREDIT MUTUEL ARKEA 1.875% 25-OCT-2029,FR170609611=,200000,0.0047,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,THAMES WATER UTILITIES FINANCE PLC 4.375% 18-JAN-2031,GB257655067=,200000,0.0047,UNITED KINGDOM,Preference Shares,Utilities
IAGG.K,NULL,SIEMENS FINANCIERINGSMAATSCHAPPIJ NV 24-FEB-2043,DE258979001=,200000,0.0047,NETHERLANDS,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IAGG.K,NULL,EUROFINS SCIENTIFIC SE 06-JUL-2029,LU249166413=,200000,0.0047,LUXEMBOURG,Unable to resolve all requested identifiers.,Industrials
IAGG.K,NULL,NN GROUP NV 5.25% 01-MAR-2043,NL252648615=,200000,0.0047,NETHERLANDS,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,AFRICAN DEVELOPMENT BANK 2.25% 14-SEP-2029,XS253247223=,200000,0.0047,COTE D'IVOIRE,Ordinary Shares,Financials
IAGG.K,NULL,AIR LIQUIDE FINANCE 2.875% 16-SEP-2032,FR253478390=,200000,0.0047,FRANCE,Unable to resolve all requested identifiers.,Basic Materials
IAGG.K,NULL,UNICREDIT BANK AUSTRIA AG 20-SEP-2027,AT000B049929=,200000,0.0047,AUSTRIA,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,NEW ZEALAND (GOVERNMENT) 2.75% 15-MAY-2051,NZG0551=,500000,0.0047,NEW ZEALAND,Unable to resolve all requested identifiers.,Government Activity
