VTWAX.O;VFIUX.O;VBINX.O;VFSAX.O;VDIGX.O;VTTSX.O;FCNTX.O;FSKAX.O;VFFVX.O;FZROX.O;VGSLX.O;VBMFX.O;VTSAX.O;PRGFX.O;PRGTX.O;VTSMX.O;VFIFX.O;VIGAX.O;nan.O;FTBFX.O;VTINX.O;VSCGX.O;VTWNX.O;VTBIX.O;VFINX.O;VBTLX.O;SWPPX.O;VBIAX.O;VFIAX.O;VSMGX.O;FXAIX.O;VTMGX.O;VTIAX.O;VFIJX.O;,,,,,,,,,,
Updated at 10:03:04,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,,,
VBIAX.O,NULL,FEDERAL HOME LOAN MORTGAGE CORPORATION K088 A2 FIX 3.69% 25-JAN-2029,NULL,1175000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,EQUINOR ASA 3.625% 10-SEP-2028,29446MAB8=,1200000,0.0022,NORWAY,Ordinary Shares,Energy,,
VBIAX.O,NULL,PRUDENTIAL FINANCIAL INC 5.7% 15-SEP-2048,744320BF8=,1150000,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,COMCAST CORP 4.95% 15-OCT-2058,20030NCN9=,1150000,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,WALMART INC 4.05% 29-JUN-2048,931142EC3=,1256000,0.0022,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VBIAX.O,NULL,FANNIE MAE 01-AUG-2048 MA3444,NULL,1135367.25,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,UBS COMMERCIAL MORTGAGE TRUST 18C9 A4 FIX 4.117% 17-MAR-2051,NULL,1200000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,CUSHMAN & WAKEFIELD PLC ORD,CWK.N,115199,0.0022,UNITED KINGDOM,Ordinary Shares,Real Estate,,
VBIAX.O,NULL,BENCHMARK MORTGAGE TRUST 18B5 A4 FIX 4.2076% 17-JUL-2051,NULL,1175000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,CSAIL COMMERCIAL MORTGAGE TRUST 18CX11 A5 SEQ FIX 4.0331% 17-APR-2051,NULL,1200000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,PRUDENTIAL FINANCIAL INC 3.935% 07-DEC-2049,744320BA9=,1415000,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,BANCO SANTANDER SA 4.379% 12-APR-2028,05964HAJ4=,1200000,0.0022,SPAIN,Ordinary Shares,Financials,,
VBIAX.O,NULL,CNOOC FINANCE (2015) USA LLC 4.375% 02-MAY-2028,12634MAE0=,1125000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Energy,,
VBIAX.O,NULL,TEXAS INSTRUMENTS INC 4.15% 15-MAY-2048,882508BD5=,1225000,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,GOLDMAN SACHS GROUP INC 3.814% 23-APR-2029,38141GWV2=,1200000,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,GATES INDUSTRIAL CORPORATION PLC ORD,GTES.N,81555,0.0022,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,TRANE TECHNOLOGIES GLOBAL HOLDING COMPANY LTD 3.75% 21-AUG-2028,45687AAP7=,1200000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Industrials,,
VBIAX.O,NULL,FEDERAL HOME LOAN MORTGAGE CORPORATION K730 A2 FIX 3.59% 25-JAN-2025,NULL,1147978.28,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,CITIGROUP COMMERCIAL MORTGAGE TRUST 18B2 A4 FIX 4.009% 10-MAR-2051,NULL,1200000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,WELLS FARGO COMMERCIAL MORTGAGE TRUST 18C43 A4 FIX 4.012% 17-MAR-2051,NULL,1200000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,NUTRIEN LTD 4.125% 15-MAR-2035,67077MAN8=,1250000,0.0022,CANADA,Ordinary Shares,Basic Materials,,
VBIAX.O,NULL,ANHEUSER-BUSCH INBEV WORLDWIDE INC 4.375% 15-APR-2038,035240AM2=,1225000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals,,
VBIAX.O,NULL,APOLLO MEDICAL HOLDINGS INC ORD,AMEH.OQ,31197,0.0022,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,MEXICO (UNITED MEXICAN STATES) (GOVERNMENT) 3.75% 11-JAN-2028,91087BAE0=,1175000,0.0022,MEXICO,Unable to resolve all requested identifiers.,Government Activity,,
VBIAX.O,NULL,FEDERAL HOME LOAN MORTGAGE CORPORATION K728 A2 FIX 3.064% 25-AUG-2024,NULL,1133408.83,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FANNIE MAE 01-JUL-2053 CB6762,NULL,1099301.412,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FREDDIE MAC 01-AUG-2053 SD8351,NULL,1087892,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,AMERICAN WATER CAPITAL CORP 2.95% 01-SEP-2027,03040WAQ8=,1225000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Utilities,,
VBIAX.O,NULL,FANNIE MAE 01-JUN-2053 FS4866,NULL,1147982.455,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,CVS HEALTH CORP 5.3% 01-JUN-2033,126650DY3=,1125000,0.0022,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,ASIAN DEVELOPMENT BANK 4.625% 13-JUN-2025,04517PBU5=,1150000,0.0022,PHILIPPINES,Ordinary Shares,Government Activity,,
VBIAX.O,NULL,CHENIERE ENERGY PARTNERS LP 5.95% 30-JUN-2033,16411QAP6=,1100000,0.0022,UNITED STATES,Unit,Energy,,
VBIAX.O,NULL,GENERAL MOTORS FINANCIAL COMPANY INC 5.8% 23-JUN-2028,37045XEH5=,1100000,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,COMCAST CORP 15-MAY-2064,20030NEG2=,1142000,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,GOVT NATL MRTG 20-MAR-2053 786679,NULL,1103665.613,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,"QUEBEC, PROVINCE OF 3.625% 13-APR-2028",748148SD6=,1150000,0.0022,CANADA,Debenture,Government Activity,,
VBIAX.O,NULL,JAPAN BANK FOR INTERNATIONAL COOPERATION 4.25% 27-APR-2026,471048CW6=,1125000,0.0022,JAPAN,Unable to resolve all requested identifiers.,Financials,,
VBIAX.O,NULL,FANNIE MAE 01-MAR-2053 FS4098,NULL,1128022.058,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FREDDIE MAC 01-MAR-2053 SD2593,NULL,1114040.862,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,MANUFACTURERS AND TRADERS TRUST CO 27-JAN-2026,55279HAV2=,1145000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBIAX.O,NULL,FANNIE MAE 01-JAN-2053 FS3805,NULL,1132821.583,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FANNIE MAE 01-FEB-2053 CB5687,NULL,1124759.504,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,SWEDISH EXPORT CREDIT CORP 13-FEB-2026,87031CAJ2=,1125000,0.0022,SWEDEN,Exchange Traded Note,Financials,,
VBIAX.O,NULL,TARGA RESOURCES CORP 15-MAR-2033,87612GAC5=,1081000,0.0022,NULL,Ordinary Shares,Energy,,
VBIAX.O,NULL,SANTANDER UK GROUP HOLDINGS PLC 10-JAN-2029,80281LAT2=,1100000,0.0022,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials,,
VBIAX.O,NULL,FANNIE MAE 01-NOV-2052 CB5281,NULL,1159079.87,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,ORACLE CORP 09-NOV-2029,68389XCH6=,1075000,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,ORACLE CORP 09-NOV-2032,68389XCJ2=,1075000,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,FANNIE MAE 01-AUG-2052 FS2509,NULL,1193864.949,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,GINNIE MAE 2 20-JUL-2047 MA4587,NULL,1175516.96,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,CROWN CASTLE INC 3.65% 01-SEP-2027,22822VAH4=,1190000,0.0022,UNITED STATES,Ordinary Shares,Real Estate,,
VBIAX.O,NULL,BECTON DICKINSON AND CO 4.669% 06-JUN-2047,075887BX6=,1225000,0.0022,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,WELLS FARGO COMMERCIAL MORTGAGE TRUST 17RC1 A4 FIX 3.631% 16-JAN-2060,NULL,1200000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,APPLIED MATERIALS INC 4.35% 01-APR-2047,038222AM7=,1225000,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,FEDERAL HOME LOAN MORTGAGE CORPORATION K725 A2 FIX 3.002% 25-JAN-2024,NULL,1128333.87,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FANNIE MAE 01-JAN-2037 MA2866,NULL,1219163.35,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,BANK OF NEW YORK MELLON CORP 3.442% 07-FEB-2028,06406RAB3=,1200000,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,FANNIE MAE 01-SEP-2046 890765,NULL,1193300.69,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,VERIZON COMMUNICATIONS INC 4.125% 15-AUG-2046,92343VDC5=,1380000,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,MEXICO (UNITED MEXICAN STATES) (GOVERNMENT) 4.35% 15-JAN-2047,91087BAB6=,1410000,0.0022,MEXICO,Unable to resolve all requested identifiers.,Government Activity,,
VBIAX.O,NULL,GILEAD SCIENCES INC 4% 01-SEP-2036,375558BJ1=,1250000,0.0022,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,INTEL CORP 4.1% 19-MAY-2046,458140AV2=,1350000,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,TRUIST BANK 3.3% 15-MAY-2026,86787GAJ1=,1216000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBIAX.O,NULL,WELLS FARGO & CO 4.4% 14-JUN-2046,94974BGT1=,1375000,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,SUMITOMO MITSUI FINANCIAL GROUP INC 2.632% 14-JUL-2026,86562MAF7=,1200000,0.0022,JAPAN,Ordinary Shares,Financials,,
VBIAX.O,NULL,HCA INC 5.25% 15-JUN-2026,404119BT5=,1150000,0.0022,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,OMNICOM GROUP INC 3.6% 15-APR-2026,68217FAA0=,1150000,0.0022,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,"POLAND, REPUBLIC OF (GOVERNMENT) 3.25% 06-APR-2026",731011AU6=,1150000,0.0022,POLAND,Unable to resolve all requested identifiers.,Government Activity,,
VBIAX.O,NULL,CROWN CASTLE INC 3.7% 15-JUN-2026,22822VAC5=,1175000,0.0022,UNITED STATES,Ordinary Shares,Real Estate,,
VBIAX.O,NULL,COMM MORTGAGE TRUST 16CC28 A4 SEQ FIX 3.762% 12-FEB-2049,NULL,1200000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,WELLS FARGO & CO 3.55% 29-SEP-2025,94974BGP9=,1149000,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,QUALCOMM INC 3.45% 20-MAY-2025,747525AF0=,1165000,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,IOVANCE BIOTHERAPEUTICS INC ORD,IOVA.OQ,153847,0.0022,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,CHUBB INA HOLDINGS INC 3.15% 15-MAR-2025,00440EAS6=,1164000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBIAX.O,NULL,FANNIE MAE 01-APR-2045 AL6619,NULL,1104433.36,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,GOVT NATL MRTG 20-DEC-2044 MA2445,NULL,1186957.43,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,PAR PACIFIC HOLDINGS INC ORD,PARR.N,36239,0.0022,UNITED STATES,Ordinary Shares,Energy,,
VBIAX.O,NULL,FEDERAL HOME LOAN MORTGAGE CORPORATION K036 A2 FIX 3.527% 25-OCT-2023,NULL,1107081.81,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FANNIE MAE 01-MAY-2043 AT2722,NULL,1254225.88,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,ELEVANCE HEALTH INC 5.1% 15-JAN-2044,94973VBF3=,1200000,0.0022,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,NV5 GLOBAL INC ORD,NVEE.OQ,10289,0.0022,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,DOW CHEMICAL CO 4.375% 15-NOV-2042,260543CG6=,1300000,0.0022,UNITED STATES,Ordinary Shares,Basic Materials,,
VBIAX.O,NULL,INDEPENDENT BANK GROUP INC ORD,IBTX.OQ,25329,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,GOVT NATL MRTG 20-DEC-2041 005258,NULL,1202901.64,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,SUPERNUS PHARMACEUTICALS INC ORD,SUPN.OQ,36654,0.0022,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,TRONOX HOLDINGS PLC ORD,TROX.N,82831,0.0022,UNITED STATES,Ordinary Shares,Basic Materials,,
VBIAX.O,NULL,PACIRA BIOSCIENCES INC ORD,PCRX.OQ,31254,0.0022,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,MARATHON PETROLEUM CORP 6.5% 01-MAR-2041,56585AAF9=,1075000,0.0022,UNITED STATES,Ordinary Shares,Energy,,
VBIAX.O,NULL,BAY AREA TOLL AUTHORITY 6.263% 01-APR-2049,NULL,985000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,SAN DIEGO COUNTY WATER AUTHORITY FINANCING AGENCY 6.138% 01-MAY-2049,NULL,1000000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,DISCOVERY COMMUNICATIONS LLC 6.35% 01-JUN-2040,25470DAD1=,1155000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals,,
VBIAX.O,NULL,CONOCOPHILLIPS 6.5% 01-FEB-2039,20825CAQ7=,975000,0.0022,UNITED STATES,Ordinary Shares,Energy,,
VBIAX.O,NULL,"PHILIPPINES, REPUBLIC OF THE (GOVERNMENT) 1.648% 10-JUN-2031",718286CK1=,1423000,0.0022,PHILIPPINES,Unable to resolve all requested identifiers.,Government Activity,,
VBIAX.O,NULL,STEEL DYNAMICS INC 1.65% 15-OCT-2027,858119BN9=,1300000,0.0022,UNITED STATES,Ordinary Shares,Basic Materials,,
VBIAX.O,NULL,FREDDIE MAC 01-DEC-2035 SB8080,NULL,1234949.88,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,WASTE MANAGEMENT INC 1.5% 15-MAR-2031,94106LBP3=,1400000,0.0022,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,SOUTHERN CO 4% 15-JAN-2051,842587DF1=,1200000,0.0022,UNITED STATES,Ordinary Shares,Utilities,,
VBIAX.O,NULL,SIMON PROPERTY GROUP LP 3.8% 15-JUL-2050,828807DJ3=,1500000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate,,
VBIAX.O,NULL,AMAZON.COM INC 2.7% 03-JUN-2060,023135BU9=,1795000,0.0022,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,STEEL DYNAMICS INC 3.25% 15-JAN-2031,858119BM1=,1300000,0.0022,UNITED STATES,Ordinary Shares,Basic Materials,,
VBIAX.O,NULL,PURECYCLE TECHNOLOGIES INC ORD,PCT.OQ,93329,0.0022,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,FANNIE MAE 01-JUN-2050 FM3511,NULL,1325810.336,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,SCHLUMBERGER INVESTMENT S.A. 2.65% 26-JUN-2030,806854AJ4=,1300000,0.0022,LUXEMBOURG,Unable to resolve all requested identifiers.,Financials,,
VBIAX.O,NULL,GOVT NATL MRTG 20-MAY-2050 MA6656,NULL,1241522.12,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,AMERICAN INTERNATIONAL GROUP INC 2.5% 30-JUN-2025,026874DQ7=,1203000,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,CHARTER COMMUNICATIONS INC 2.8% 01-APR-2031,161175BU7=,1415000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals,,
VBIAX.O,NULL,CONSTELLATION BRANDS INC 2.875% 01-MAY-2030,21036PBF4=,1275000,0.0022,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VBIAX.O,NULL,NORFOLK SOUTHERN CORP 3.05% 15-MAY-2050,655844CF3=,1600000,0.0022,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,FEDEX CORP 5.25% 15-MAY-2050,31428XCA2=,1150000,0.0022,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,CROWN CASTLE INC 3.3% 01-JUL-2030,22822VAR2=,1300000,0.0022,UNITED STATES,Ordinary Shares,Real Estate,,
VBIAX.O,NULL,VISA INC 2.7% 15-APR-2040,92826CAK8=,1450000,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,PEPSICO INC 3.5% 19-MAR-2040,713448ET1=,1325000,0.0022,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VBIAX.O,NULL,PROCTER & GAMBLE CO 3.55% 25-MAR-2040,742718FJ3=,1294000,0.0022,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VBIAX.O,NULL,CAPITAL ONE FINANCIAL CORP 2.636% 03-MAR-2026,14040HCM5=,1162000,0.0021,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,FANNIE MAE 01-FEB-2051 FM8312,NULL,1281756.395,0.0021,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,VICTORIA'S SECRET & CO ORD,VSCO.N,52873,0.0021,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals,,
VBIAX.O,NULL,UNITEDHEALTH GROUP INC 3.05% 15-MAY-2041,91324PEE8=,1400000,0.0021,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,INTEGRAL AD SCIENCE HOLDING CORP ORD,IAS.OQ,50375,0.0021,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,AMAZON.COM INC 12-MAY-2061,023135CC8=,1500000,0.0021,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,FANNIE MAE 01-FEB-2051 CA9289,NULL,1284479.498,0.0021,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FREDDIE MAC 01-AUG-2050 SD0499,NULL,1230920.591,0.0021,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,ELEVANCE HEALTH INC 15-MAR-2031,036752AP8=,1280000,0.0021,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,WELLTOWER INC 3.1% 15-JAN-2030,95040QAJ3=,1250000,0.0021,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate,,
VBIAX.O,NULL,FANNIE MAE 01-OCT-2046 AS8095,NULL,1151327.316,0.0021,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,ENTERPRISE FINANCIAL SERVICES CORP ORD,EFSC.OQ,25941,0.0021,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,BERKSHIRE HATHAWAY ENERGY CO 6.125% 01-APR-2036,59562VAM9=,1000000,0.0021,UNITED STATES,NULL,Utilities,,
VBIAX.O,NULL,PARAMOUNT GLOBAL 6.875% 30-APR-2036,925524AX8=,1100000,0.0021,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,GOLDMAN SACHS GROUP INC 5.95% 15-JAN-2027,38141GES9=,1030000,0.0021,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,CSX CORP 6.15% 01-MAY-2037,126408GK3=,1000000,0.0021,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,PULTEGROUP INC 6.375% 15-MAY-2033,745867AP6=,1000000,0.0021,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,H&E EQUIPMENT SERVICES INC ORD,HEES.OQ,22264,0.0021,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,TRUSTMARK CORP ORD,TRMK.OQ,40044,0.0021,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,NBT BANCORP INC ORD,NBTB.OQ,29451,0.0021,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,VERIS RESIDENTIAL INC ORD,VRE.N,56742,0.0021,UNITED STATES,Ordinary Shares,Real Estate,,
VBIAX.O,NULL,NU SKIN ENTERPRISES INC ORD,NUS.N,35698,0.0021,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VBIAX.O,NULL,OXFORD INDUSTRIES INC ORD,OXM.N,10127,0.0021,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,OFG BANCORP ORD,OFG.N,32183,0.0021,PUERTO RICO,Ordinary Shares,Financials,,
VBIAX.O,NULL,AGILYSYS INC ORD,AGYS.OQ,14631,0.0021,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,CHIMERA INVESTMENT CORP ORD,CIM.N,168631,0.0021,UNITED STATES,Ordinary Shares,Real Estate,,
VBIAX.O,NULL,ACADIA REALTY TRUST ORD,AKR.N,67407,0.0021,UNITED STATES,Ordinary Shares,Real Estate,,
VBIAX.O,NULL,PDF SOLUTIONS INC ORD,PDFS.OQ,22859,0.0021,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,LINDSAY CORP ORD,LNN.N,8094,0.0021,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,ULTRA CLEAN HOLDINGS INC ORD,UCTT.OQ,28144,0.0021,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,GENERAL MOTORS CO 6.8% 01-OCT-2027,37045VAU4=,1050000,0.0021,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,COMCAST CORP 1.95% 15-JAN-2031,20030NDM0=,1300000,0.0021,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,CANADIAN NATIONAL RAILWAY CO 2.45% 01-MAY-2050,136375CZ3=,1700000,0.0021,CANADA,Ordinary Shares,Industrials,,
VBIAX.O,NULL,NVR INC 3% 15-MAY-2030,62944TAF2=,1250000,0.0021,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,VISA INC 1.9% 15-APR-2027,92826CAL6=,1200000,0.0021,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,SYSCO CORP 6.6% 01-APR-2050,871829BN6=,950000,0.0021,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VBIAX.O,NULL,EXXON MOBIL CORP 3.294% 19-MAR-2027,30231GBJ0=,1100000,0.0021,UNITED STATES,Ordinary Shares,Energy,,
VBIAX.O,NULL,WALT DISNEY CO 4.7% 23-MAR-2050,254687FS0=,1155000,0.0021,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,UNION PACIFIC CORP 3.75% 05-FEB-2070,907818FL7=,1400000,0.0021,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,PROLOGIS LP 2.125% 15-APR-2027,74340XBN0=,1211000,0.0021,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate,,
VBIAX.O,NULL,GRAND PARKWAY TRANSPORTATION CORP 3.236% 01-OCT-2052,NULL,1490000,0.0021,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,DTE ELECTRIC CO 2.25% 01-MAR-2030,23338VAK2=,1250000,0.0021,UNITED STATES,Unable to resolve all requested identifiers.,Utilities,,
VBIAX.O,NULL,EBAY INC 1.9% 11-MAR-2025,278642AV5=,1115000,0.0021,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,FANNIE MAE 01-JAN-2050 CA4977,NULL,1230040.6,0.0021,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,ENTERPRISE PRODUCTS OPERATING LLC 2.8% 31-JAN-2030,29379VBX0=,1226000,0.0021,UNITED STATES,Unable to resolve all requested identifiers.,Energy,,
